foodatlas_id	type	name	synonyms	other_db_ids
e128	chemical	acevaltrate	['acevaltrate']	{'CAS': ['25161-41-5'], 'MESH': ['C090810'], 'PubChem': ['146158371']}
e129	chemical	acevaltrate	['acevaltrate']	{'CAS': ['25161-41-5'], 'MESH': ['C090810'], 'PubChem': ['22245467']}
e130	chemical	acevaltrate	['acevaltrate']	{'CAS': ['25161-41-5'], 'MESH': ['C090810'], 'PubChem': ['65717']}
e131	chemical	adenine	['Adenine', 'adenines']	{'CAS': ['73-24-5'], 'MESH': ['D000225'], 'PubChem': ['190']}
e132	chemical	ajoene	['Ajoenes', '(E,Z)-4,5,9-trithiadodeca-1,6,11-triene 9-oxide', 'E-ajoenes', '4,5,9-trithiadodeca-1,6,11-triene 9-oxide', 'Ajoene', 'E-ajoene']	{'CAS': ['92284-99-6', '92285-01-3'], 'MESH': ['C048980'], 'PubChem': ['5386591']}
e133	chemical	ajoene	['Z-ajoene', 'Ajoenes', '4,5,9-trithiadodeca-1,6,11-triene 9-oxide', 'Ajoene', 'Z-4,5,9-trithiadodeca-1,6,11-triene 9-oxide']	{'CAS': ['92285-00-2', '92285-01-3'], 'MESH': ['C048980'], 'PubChem': ['9881148']}
e134	chemical	ajoene	['Ajoenes', '4,5,9-trithiadodeca-1,6,11-triene-9-oxide', 'Ajoene', '4,5,9-trithiadodeca-1,6,11-triene 9-oxide']	{'CAS': ['92285-01-3'], 'MESH': ['C048980'], 'PubChem': ['72373']}
e135	chemical	alanine	['Alanine', 'alanines', 'L-alanine']	{'CAS': ['302-72-7', '338-69-2', '56-41-7'], 'MESH': ['D000409'], 'PubChem': ['602']}
e136	chemical	alanine	['Alanine', 'alanines', 'L-alanine']	{'CAS': ['56-41-7'], 'MESH': ['D000409'], 'PubChem': ['5950']}
e137	chemical	alanine	['Alanine', 'alanines', 'L-alanine']	{'MESH': ['D000409'], 'PubChem': ['7311724']}
e138	chemical	alcohols	['Alcohols', 'Alcohol']	{'MESH': ['D000438']}
e139	chemical	aldehyde	['Monoterpenic aldehydes', '1-2 aldehydes', 'beta-aldehydes', 'Aldehyde', 'Aldehyde, acid', 'aldehydes and acids', 'C-9 aldehydes', 'Aldehydes', 'benzoic aldehyde', 'carbonyl aldehydes', 'glycosylated aldehydes', 'cinnamonic aldehyde', 'AL', 'Z-3-aldehydes', 'oleoside aldehydes', 'aldehyde-amino acid', 'caffeyl aldehyde', 'aromatic aldehyde', 'olefinic aldehydes', 'caffeoyl aldehyde', 'cyclic aldehydes', 'vinyl aldehyde', 'aldehydes, acids', '2 aldehydes', 'C9-aldehydes', 'phenyl aldehyde', '3 aldehydes', 'A(12)-Aldehyde', 'aromatic aldehydes', 'benzyl aldehyde']	{'MESH': ['D000447']}
e140	chemical	alkaloids	['alkaloid toxiferin', 'dibenzylisoquinoline alkaloid', 'ester alkaloids', 'benzyliosoquinoline alkaloid', 'benzylisochinoline alkaloids', 'Alkaloids', 'phthalideisoquinoline alkaloid', 'phthlideisoquinoline alkaloids', 'phthalideisoquinoline alkaloids', 'N-acylpiperidine alkaloid', 'ergopeptine alkaloid', 'benzooxyquinazoline alkaloid', 'quinozolidine alkaloids', 'glycosides alkaloids', 'Furoquinoline alkaloids', 'Morphinane alkaloids', 'benzo[c]phenenthridine alkaloid', 'bisbezylisoquinoline alkaloid', 'amide alkaloid', 'N-cinnamoylanthranilate alkaloids', 'tribenzylisoquinoline alkaloid', 'tribenzylisoquinoline alkaloid neoliensinine', 'morphene alkaloids', 'solanidane alkaloids', 'benzylisoquiloine alkaloid', 'capsaicinoid alkaloids', 'benzoquinazoline alkaloid', 'bisbenzylisoquinline alkaloid', 'amide alkaloids', 'alkanolamine alkaloids', 'alkaloid lindoldhamine', 'sesquiterpen thio-alkaloids', 'Alkaloid', 'benzylisoquinolinic alkaloid', 'morphinane alkaloid', 'nitrogenous alkaloid']	{'MESH': ['D000470']}
e141	chemical	alkyl benzene	['benzenes', 'Benzene', 'alkyl benzene']	{'CAS': ['26181-88-4', '71-43-2'], 'MESH': ['D001554'], 'PubChem': ['241']}
e142	chemical	allicin	['2-Propene-1-sulfinothioic acid S-2-propenyl ester', 'diallyl disulfide-oxide', 'allylthiosulfinate', 'thio-2-propene-1-sulfinic acid S-allyl ester', 'allicins', 'Allicin', 'S-allyl prop-2-ene-1-sulfinothioate']	{'CAS': ['539-86-6'], 'MESH': ['C006452'], 'PubChem': ['65036']}
e143	chemical	alpha-carotene	['Alpha-carotene', 'alpha-carotenes']	{'CAS': ['432-70-2', '7488-99-5'], 'MESH': ['C041635'], 'PubChem': ['4369188']}
e144	chemical	alpha-carotene	['Alpha-carotene', 'alpha-carotenes', 'alpha Carotene']	{'CAS': ['432-70-2', '7488-99-5'], 'MESH': ['C041635'], 'PubChem': ['6419725']}
e145	chemical	alpha-carotene	['Alpha-carotene', 'alpha-carotenes']	{'CAS': ['7488-99-5'], 'MESH': ['C041635'], 'PubChem': ['24090']}
e146	chemical	alpha-chaconine	['Alpha-chaconine']	{'CAS': ['20562-03-2'], 'MESH': ['C011860'], 'PubChem': ['146157956']}
e147	chemical	alpha-chaconine	['Alpha-chaconine']	{'CAS': ['20562-03-2'], 'MESH': ['C011860'], 'PubChem': ['154586138']}
e148	chemical	alpha-chaconine	['Alpha-chaconine']	{'CAS': ['20562-03-2'], 'MESH': ['C011860'], 'PubChem': ['4115417']}
e149	chemical	alpha-chaconine	['Alpha-chaconine', 'chaconine']	{'CAS': ['20562-03-2'], 'MESH': ['C011860'], 'PubChem': ['442971']}
e150	chemical	alpha-chaconine	['Alpha-chaconine']	{'CAS': ['20562-03-2'], 'MESH': ['C011860'], 'PubChem': ['45358102']}
e151	chemical	alpha-humulene	['Alpha-humulene', 'alpha-caryophyllene', 'humulenes', 'Humulene']	{'CAS': ['6753-98-6'], 'MESH': ['C042686'], 'PubChem': ['134687947']}
e152	chemical	alpha-humulene	['Alpha-humulene', 'alpha-caryophyllene', 'humulenes', 'Humulene']	{'CAS': ['6753-98-6'], 'MESH': ['C042686'], 'PubChem': ['23204']}
e153	chemical	alpha-humulene	['Alpha-humulene', 'alpha-caryophyllene', 'humulenes', 'Humulene']	{'CAS': ['6753-98-6'], 'MESH': ['C042686'], 'PubChem': ['5281520']}
e154	chemical	alpha-humulene	['Alpha-humulene', 'alpha-caryophyllene', 'humulenes', 'Humulene']	{'CAS': ['6753-98-6'], 'MESH': ['C042686'], 'PubChem': ['5318101']}
e155	chemical	alpha-humulene	['Alpha-humulene', 'alpha-caryophyllene', 'humulenes', 'Humulene']	{'CAS': ['6753-98-6'], 'MESH': ['C042686'], 'PubChem': ['6508206']}
e156	chemical	alpha-humulene	['Alpha-humulene', 'alpha-caryophyllene', 'humulenes', 'Humulene']	{'CAS': ['6753-98-6'], 'MESH': ['C042686'], 'PubChem': ['94936725']}
e157	chemical	alpha-humulene	['Alpha-humulene', 'alpha-caryophyllene', 'humulenes', 'Humulene']	{'MESH': ['C042686'], 'PubChem': ['57448905']}
e158	chemical	alpha-linolenic acid	['9,12,15-Octadecatrienoic acid', 'C18:3,n-3', 'Linolenic acid', 'Alpha Linolenic Acid', 'Alpha-Linolenic Acid', 'linolenate', 'alpha linolenic acids', 'alpha-linolenic acids']	{'CAS': ['463-40-1'], 'MESH': ['D017962'], 'PubChem': ['5280934']}
e159	chemical	alpha-mangostin	['Alpha-Mangostin', 'Mangostins', 'Mangostin', 'alpha-mangostins']	{'CAS': ['31271-07-5'], 'MESH': ['C021053'], 'PubChem': ['5464078']}
e160	chemical	alpha-mangostin	['Alpha-Mangostin', 'Mangostins', 'Mangostin', 'alpha-mangostins', '1,3,6-Trihydroxy-7-methoxy-2,8-bis(3-methyl-2-butenyl)-9H-xanthen-9-one']	{'CAS': ['6147-11-1'], 'MESH': ['C021053'], 'PubChem': ['5281650']}
e161	chemical	alpha-pinene	['alfa-pinene', 'Alpha-pinene', '(-)-alpha-Pinene']	{'CAS': ['2437-95-8', '7785-26-4', '80-56-8'], 'MESH': ['C005451'], 'PubChem': ['440968']}
e162	chemical	alpha-pinene	['alfa-pinene', 'Alpha-pinene', 'alpha pinene']	{'CAS': ['25766-18-1', '80-56-8'], 'MESH': ['C005451'], 'PubChem': ['6654']}
e163	chemical	alpha-solanine	['Alpha-solanine', 'alpha -solanine']	{'CAS': ['20562-02-1', '51938-42-2'], 'MESH': ['C514919'], 'PubChem': ['9549171']}
e164	chemical	alpha-solanine	['Alpha-solanine']	{'CAS': ['20562-02-1'], 'MESH': ['C514919'], 'PubChem': ['129627772']}
e165	chemical	alpha-solanine	['Alpha-solanine']	{'CAS': ['20562-02-1'], 'MESH': ['C514919'], 'PubChem': ['6537493']}
e166	chemical	alpha-solanine	['Alpha-solanine', 'Solanine']	{'CAS': ['20562-02-1'], 'MESH': ['C514919', 'D012992'], 'PubChem': ['118796404']}
e167	chemical	alpha-solanine	['Alpha-solanine', 'Solanine']	{'CAS': ['20562-02-1'], 'MESH': ['C514919', 'D012992'], 'PubChem': ['134688107']}
e168	chemical	alpha-solanine	['Alpha-solanine', 'Solanine']	{'CAS': ['20562-02-1'], 'MESH': ['C514919', 'D012992'], 'PubChem': ['146157955']}
e169	chemical	alpha-tocopherol	['alpha Tocopherol', 'Alpha-tocopherols', 'Alpha-tocopherol', 'alpha-tocopherol succinate', 'Tocopherol acetate']	{'CAS': ['14464-85-8', '14638-18-7'], 'MESH': ['D024502'], 'PubChem': ['443968']}
e170	chemical	alpha-tocopherol	['alpha Tocopherol', 'Alpha-tocopherols', 'Alpha-tocopherol', 'alpha-tocopherol succinate', 'Tocopherol acetate']	{'CAS': ['17407-37-3', '4345-03-3'], 'MESH': ['D024502'], 'PubChem': ['20353']}
e171	chemical	alpha-tocopherol	['alpha Tocopherol', 'Alpha-tocopherols', 'Alpha-tocopherol', 'alpha-tocopherol succinate', 'Tocopherol acetate']	{'CAS': ['52225-20-4', '58-95-7', '7695-91-2'], 'MESH': ['D024502'], 'PubChem': ['2117']}
e172	chemical	alpha-tocopherol	['alpha Tocopherol', 'Alpha-tocopherols', 'Alpha-tocopherol', 'alpha-tocopherol succinate', 'Tocopherol acetate']	{'CAS': ['52225-20-4', '58-95-7', '7695-91-2'], 'MESH': ['D024502'], 'PubChem': ['86472']}
e173	chemical	alpha-tocopherol	['alpha Tocopherol', 'Alpha-tocopherols', 'Alpha-tocopherol', 'alpha-tocopherol succinate', 'Tocopherol acetate']	{'MESH': ['D024502'], 'PubChem': ['11305985']}
e174	chemical	amides	['Poly(ester amide)s', 'amides, acids', 'polyphenolic amides', 'acid amides', 'acid amide', 'phenylpropenic acid amide', 'PFGx8amide', 'Amides', 'amides/', 'Amide-II', 'amide I', 'Amide', 'LPLRS-amide', 'amide I-III', 'LPLRL-amide', 'phenylpropenoid amides', 'amide II', 'amides piperolein']	{'MESH': ['D000577']}
e175	chemical	amines	['Amine', 'phenyl ethyl amine', 'Amines', 'primary amines', 'amine acids']	{'MESH': ['D000588']}
e176	chemical	amygdalin	['Amygdalin', 'Vitamin B17', 'Laetrile', 'neoamygdalin']	{'CAS': ['1332-94-1'], 'MESH': ['D000678'], 'PubChem': ['266052']}
e177	chemical	amygdalin	['Amygdalin', 'Vitamin B17', 'Laetrile', 'neoamygdalin']	{'CAS': ['1332-94-1'], 'MESH': ['D000678'], 'PubChem': ['5484354']}
e178	chemical	amygdalin	['Amygdalin', 'Vitamin B17', 'Laetrile', 'neoamygdalin']	{'CAS': ['29883-15-6'], 'MESH': ['D000678'], 'PubChem': ['132779642']}
e179	chemical	amygdalin	['Amygdalin', 'Vitamin B17', 'Laetrile', 'neoamygdalin']	{'CAS': ['29883-15-6'], 'MESH': ['D000678'], 'PubChem': ['134694146']}
e180	chemical	amygdalin	['Amygdalin', 'D-amygdalin', 'Vitamin B17', 'Laetrile', 'neoamygdalin']	{'CAS': ['29883-15-6'], 'MESH': ['D000678'], 'PubChem': ['34751']}
e181	chemical	amygdalin	['Amygdalin', 'D-amygdalin', 'Vitamin B17', 'Laetrile', 'neoamygdalin']	{'CAS': ['29883-15-6'], 'MESH': ['D000678'], 'PubChem': ['656495']}
e182	chemical	amygdalin	['Amygdalin', 'D-amygdalin', 'mandelonitrile gentiobioside', 'Vitamin B17', 'Laetrile', 'neoamygdalin']	{'CAS': ['29883-15-6'], 'MESH': ['D000678'], 'PubChem': ['656516']}
e183	chemical	amygdalin	['Amygdalin', 'Vitamin B17', 'Laetrile', 'neoamygdalin']	{'CAS': ['29883-15-6'], 'MESH': ['D000678'], 'PubChem': ['66509032']}
e184	chemical	amygdalin	['Amygdalin', 'Vitamin B17', 'Laetrile', 'neoamygdalin']	{'CAS': ['29883-15-6', '29883-16-7'], 'MESH': ['D000678'], 'PubChem': ['441462']}
e185	chemical	amygdalin	['Amygdalin', 'D-amygdalin', 'mandelonitrile gentiobioside', 'Vitamin B17', 'Laetrile', 'neoamygdalin']	{'CAS': ['29883-15-6', '51371-34-7'], 'MESH': ['D000678'], 'PubChem': ['2180']}
e186	chemical	amylose	['Amylose']	{'MESH': ['D000688']}
e187	chemical	anthraquinones	['Anthranoids', 'anthranoid', 'Anthraquinone', 'Anthraquinones', 'Anthracenedione']	{'CAS': ['108121-76-2', '655-04-9'], 'MESH': ['D000880'], 'PubChem': ['101219']}
e188	chemical	anthraquinones	['Anthranoids', 'anthranoid', 'Anthraquinone', 'Anthraquinones', 'Anthracenedione']	{'CAS': ['84-65-1'], 'MESH': ['D000880'], 'PubChem': ['6780']}
e189	chemical	anthraquinones	['Anthranoids', 'anthranoid', 'Anthraquinone', 'Anthraquinones', 'Anthracenedione']	{'MESH': ['D000880'], 'PubChem': ['139182819']}
e190	chemical	aporphines	['Aporphines', 'aporphine alkaloid', 'Aporphine', 'Aporphine Alkaloids']	{'MESH': ['D001060']}
e191	chemical	arbutin	['Arbutin', 'beta-arbutin']	{'CAS': ['497-76-7'], 'MESH': ['D001104'], 'PubChem': ['440936']}
e192	chemical	arginine	['Arginine Vasopressin', 'arginine']	{'CAS': ['113-79-1'], 'MESH': ['D001127'], 'PubChem': ['644077']}
e193	chemical	arginine	['Arginine Vasopressin', 'arginine']	{'CAS': ['113-79-1', '129979-57-3', '83968-48-3'], 'MESH': ['D001127'], 'PubChem': ['9549168']}
e194	chemical	arginine	['Arginine Vasopressin', 'arginine']	{'MESH': ['D001127'], 'PubChem': ['44428105']}
e195	chemical	arginine	['Arginine Vasopressin', 'arginine']	{'MESH': ['D001127'], 'PubChem': ['8230']}
e196	chemical	arsenic	['toenail arsenic', 'organo-sulfers', 'As)', 'Arsenic', 'mercury-selenium-arsenic', 'arsenic (', 'organo-arsenic', 'dimethyl arsenic', 'arsenic-fatty acids', 'arsenic-phytochelatin', 'arsenic sulphide', 'TCLP arsenic', 'arsenics', 'arsenic fatty acids', 'arsenic monomethylarsonic acid', 'As', 'arsenic(III)-sulphur', 'as (+)']	{'MESH': ['D001151']}
e197	chemical	arsenosugars	['oxo-arsenosugar-phosphate', 'arsenosugar As(408)', 'arsenosugar', 'Arsenosugars', 'arseno sugars']	{'MESH': ['C449161']}
e198	chemical	asarone	['trans-asarone', 'gamma-asarone', 'alpha-asarone', 'Asarone', 'beta-asarone', 'asarones']	{'CAS': ['2883-98-9', '494-40-6'], 'MESH': ['C012195'], 'PubChem': ['636822']}
e199	chemical	asarone	['trans-asarone', 'gamma-asarone', 'alpha-asarone', 'Tripelennamine', 'Asarone', 'beta-asarone', 'asarones']	{'CAS': ['494-40-6'], 'MESH': ['C012195', 'D014309'], 'PubChem': ['17903']}
e200	chemical	asarone	['trans-asarone', 'gamma-asarone', 'alpha-asarone', 'Asarone', 'beta-asarone', 'asarones']	{'CAS': ['5273-86-9'], 'MESH': ['C012195'], 'PubChem': ['5281758']}
e201	chemical	asarone	['trans-asarone', 'gamma-asarone', 'alpha-asarone', 'Asarone', 'beta-asarone', 'asarones']	{'CAS': ['5353-15-1'], 'MESH': ['C012195'], 'PubChem': ['636750']}
e202	chemical	asparagusic acid	['1,2-dithiolane-4-carboxylic acid', 'asparagusic acid']	{'CAS': ['2224-02-4'], 'MESH': ['C010035'], 'PubChem': ['16682']}
e203	chemical	bakkenolide B	['Bakkenolide B']	{'CAS': ['18455-98-6'], 'MESH': ['C551157'], 'PubChem': ['11165211']}
e204	chemical	benzaldehyde	['benzoic aldehyde', 'Benzaldehyde']	{'CAS': ['100-52-7', '1334-78-7', '8013-76-1'], 'MESH': ['C032175'], 'PubChem': ['240']}
e205	chemical	benzaldehyde	['Benzaldehyde', '3,4-dihydroxy-benzaldehyde', 'Benzaldehydes', '4-methyl benzaldehyde', '2-nitro-benzaldehyde']	{'MESH': ['D001547']}
e206	chemical	benzofuran	['Benzofuran', 'benzofurans']	{'CAS': ['271-89-6'], 'MESH': ['C105430'], 'PubChem': ['9223']}
e207	chemical	beta-amyrin	['beta-amyrins', 'beta-Amyrin', 'amyrin', 'beta -amyrin', 'amyrins']	{'CAS': ['559-70-6'], 'MESH': ['C036380'], 'PubChem': ['73145']}
e208	chemical	beta-carotene	['Beta-Carotene', 'all-trans-beta-carotene', 'beta,beta-carotene', 'trans-beta-Carotene', 'provitamin A', 'beta-carotenes', 'Beta Carotene', 'betacarotene']	{'CAS': ['7235-40-7'], 'MESH': ['D019207'], 'PubChem': ['5280489']}
e209	chemical	beta-carotene	['Beta-Carotene', 'beta-carotenes', 'Beta Carotene', 'betacarotene']	{'CAS': ['7235-40-7'], 'MESH': ['D019207'], 'PubChem': ['54603957']}
e210	chemical	beta-caryophyllene	['isocaryophyllene', 'gamma-caryophyllene', '(E)-beta-caryophyllene', 'Caryophyllene', 'beta-caryophyllenes', 'caryophyllenes', 'Beta-Caryophyllene', 'E-caryophyllene', 'Trans-Caryophyllene']	{'CAS': ['118-65-0', '123938-16-9', '87-44-5'], 'MESH': ['C024714'], 'PubChem': ['5281522']}
e211	chemical	beta-caryophyllene	['isocaryophyllene', 'E-beta-caryophyllene', '(E)-beta-caryophyllene', '(E)-Caryophyllene', 'Caryophyllene', 'beta-caryophyllenes', 'caryophyllenes', 'Beta-Caryophyllene', 'Trans-Caryophyllene', '(-)-beta-Caryophyllene', 'trans-beta-caryophyllene', '(-)-trans-caryophyllene']	{'CAS': ['87-44-5'], 'MESH': ['C024714'], 'PubChem': ['5281515']}
e212	chemical	beta-cryptoxanthin	['Beta-Cryptoxanthin', 'beta Cryptoxanthin']	{'CAS': ['472-70-8'], 'MESH': ['D000072743'], 'PubChem': ['5281235']}
e213	chemical	beta-pinene	['beta-pinenes', 'beta-Pinene', '(-)-beta-pinene']	{'CAS': ['127-91-3', '18172-67-3'], 'MESH': ['C010789'], 'PubChem': ['440967']}
e214	chemical	beta-pinene	['beta-pinenes', 'beta pinene', 'beta-Pinene']	{'CAS': ['127-91-3', '25719-60-2'], 'MESH': ['C010789'], 'PubChem': ['14896']}
e215	chemical	beta-sitosterol	['Beta-Sitosterol', 'gamma-Sitosterol', 'gamma-sitosterols', 'beta-sitosterols', 'Sitosterol']	{'CAS': ['19044-06-5'], 'MESH': ['C025473'], 'PubChem': ['9823110']}
e216	chemical	beta-sitosterol	['Beta-Sitosterol', 'gamma-Sitosterol', 'beta-sistosterol', 'gamma-sitosterols', 'beta sitosterol', 'beta -sitosterol', 'beta-sitosterols', 'Sitosterol', '(3beta)-stigmast-5-en-3-ol']	{'CAS': ['76772-70-8', '83-46-5'], 'MESH': ['C025473'], 'PubChem': ['222284']}
e217	chemical	beta-sitosterol	['Beta-Sitosterol', 'gamma-Sitosterol', 'gamma-sitosterols', 'beta-sitosterols', 'Sitosterol']	{'CAS': ['83-47-6'], 'MESH': ['C025473'], 'PubChem': ['457801']}
e218	chemical	bilobalide	['Bilobalides', 'lactone bilobalide', 'terpenelactone bilobalide', 'Bilobalide', 'ginkgolides-bilobalide', 'bilobalide B', 'terpenoid lactones bilobalide']	{'MESH': ['D046935']}
e219	chemical	bisdemethoxycurcumin	['Bisdemethoxycurcumin', 'didemethoxycurcumin', 'bis(4-hydroxycinnamoyl)methane', 'Bisdemethoxy curcumin', 'bis-demethoxycurcumin']	{'CAS': ['24939-16-0', '33171-05-0'], 'PubChem': ['5315472']}
e220	chemical	boron	['B', 'Boron']	{'CAS': ['14798-13-1', '7440-42-8'], 'MESH': ['D001895'], 'PubChem': ['5462311']}
e221	chemical	boron	['Boron']	{'MESH': ['D001895'], 'PubChem': ['10125044']}
e222	chemical	branched chain amino acids	['branched chain amino acids', 'Amino Acids, Branched-Chain', 'Branched-chain amino acid', 'branched chain amino acid', 'Branched-chain amino acids']	{'CAS': ['308062-69-3', '77431-55-1'], 'MESH': ['D000597'], 'PubChem': ['9907842']}
e223	chemical	brassicasterol	['Brassicasterol']	{'CAS': ['474-67-9'], 'MESH': ['C003532'], 'PubChem': ['5281327']}
e224	chemical	brevetoxin	['brevetoxin', 'brevetoxins']	{'CAS': ['98225-48-0'], 'MESH': ['C053342'], 'PubChem': ['56841987']}
e225	chemical	bullatacin	['asimicin', 'rolliniastatin-2', 'Bullatacin']	{'CAS': ['102989-24-2', '123123-32-0'], 'MESH': ['C061022'], 'PubChem': ['9960731']}
e226	chemical	bullatacin	['asimicin', 'rolliniastatin-2', 'Bullatacin']	{'CAS': ['123123-32-0'], 'MESH': ['C061022'], 'PubChem': ['11124994']}
e227	chemical	bullatacin	['asimicin', 'rolliniastatin-2', 'Bullatacin']	{'CAS': ['123123-32-0'], 'MESH': ['C061022'], 'PubChem': ['118701178']}
e228	chemical	bullatacin	['asimicin', 'rolliniastatin-2', 'Bullatacin']	{'CAS': ['123123-32-0'], 'MESH': ['C061022'], 'PubChem': ['135476759']}
e229	chemical	bullatacin	['asimicin', 'rolliniastatin-2', 'Bullatacin']	{'CAS': ['123123-32-0'], 'MESH': ['C061022'], 'PubChem': ['183613']}
e230	chemical	bullatacin	['asimicin', 'rolliniastatin-2', 'Bullatacin']	{'CAS': ['123123-32-0'], 'MESH': ['C061022'], 'PubChem': ['42607502']}
e231	chemical	bullatacin	['asimicin', 'rolliniastatin-2', 'Bullatacin']	{'CAS': ['123123-32-0'], 'MESH': ['C061022'], 'PubChem': ['441555']}
e232	chemical	bullatacin	['asimicin', 'rolliniastatin-2', 'Bullatacin']	{'CAS': ['123123-32-0'], 'MESH': ['C061022'], 'PubChem': ['5459105']}
e233	chemical	bullatacin	['asimicin', 'rolliniastatin-2', 'Bullatacin']	{'MESH': ['C061022'], 'PubChem': ['42607501']}
e234	chemical	bullatacin	['asimicin', 'rolliniastatin-2', 'Bullatacin']	{'MESH': ['C061022'], 'PubChem': ['5319146']}
e235	chemical	bullatacin	['asimicin', 'rolliniastatin-2', 'Bullatacin']	{'MESH': ['C061022'], 'PubChem': ['6711271']}
e236	chemical	bullatacin	['asimicin', 'rolliniastatin-2', 'Bullatacin']	{'MESH': ['C061022'], 'PubChem': ['9960732']}
e237	chemical	cafestol	['Cafestol']	{'CAS': ['469-83-0'], 'MESH': ['C053400'], 'PubChem': ['108052']}
e238	chemical	caffeic acid	['caffeate', 'Caffeic Acid', '3,4-dihydroxycinnamic acid']	{'CAS': ['4361-87-9'], 'MESH': ['C040048'], 'PubChem': ['1549111']}
e239	chemical	caffeic acid	['Caffeic Acid', 'caffeate', '3,4-dihydroxycinnamic acid', 'caffeic-acid', 'trans-3,4-dihydroxycinnamic acid']	{'CAS': ['331-39-5', '501-16-6'], 'MESH': ['C040048'], 'PubChem': ['689043']}
e240	chemical	caffeic acid	['Caffeic Acid', '3,4-dihydroxycinnamic acid']	{'MESH': ['C040048'], 'PubChem': ['23694762']}
e241	chemical	caffeine	['Caffeine', '1,3,7-trimethylxanthine', '1, 3, 7-trimethylxanthine', 'theine']	{'CAS': ['58-08-2', '95789-13-2'], 'MESH': ['D002110'], 'PubChem': ['2519']}
e242	chemical	caffeoyl tartaric acid	['caffeoyltartaric acid', 'caffeoyl tartaric acid', 'caffeoyl tartaric acids']	{'MESH': ['C474564']}
e243	chemical	calcium	['CALCIUM']	{'CAS': ['14092-94-5'], 'MESH': ['D002118'], 'PubChem': ['6337033']}
e244	chemical	calcium	['CALCIUM', 'CAS']	{'CAS': ['7440-70-2'], 'MESH': ['D002118'], 'PubChem': ['5460341']}
e245	chemical	campesterol	['Campesterol', '24-methylcholesterol']	{'CAS': ['290299-12-6', '4651-51-8', '474-62-4'], 'MESH': ['C021273'], 'PubChem': ['173183']}
e246	chemical	campesterol	['Campesterol', '24-methylcholesterol']	{'CAS': ['4651-51-8'], 'MESH': ['C021273'], 'PubChem': ['5283637']}
e247	chemical	campesterol	['Campesterol', '24-methylcholesterol']	{'MESH': ['C021273'], 'PubChem': ['12358784']}
e248	chemical	camphene	['Camphene']	{'CAS': ['565-00-4', '79-92-5'], 'MESH': ['C019286'], 'PubChem': ['6616']}
e249	chemical	camphor	['(+)-Camphor', 'Camphor', 'camphor oil']	{'CAS': ['21368-68-3', '464-48-2', '76-22-2', '8008-51-3'], 'MESH': ['D002164'], 'PubChem': ['2537']}
e250	chemical	carbamates	['Carbamates', 'carbamate']	{'CAS': ['302-11-4'], 'MESH': ['D002219'], 'PubChem': ['276']}
