name	foodatlas_id
nelumbo nucifera gaertn., 1788	['e110']
indian lotu	['e110']
sacred lotus	['e110']
sacred lotu	['e110']
indian lotus	['e110']
padma	['e110']
nelumbo nucifera	['e110']
n. nucifera	['e110']
n. nucifera gaertn., 1788	['e110']
padmas	['e110']
walnut	['e111']
walnuts	['e111']
juglans l., 1753	['e111']
juglans	['e111']
theobroma grandiflorum k.schum., 1886	['e112']
theobroma grandiflorum	['e112']
t. grandiflorum k.schum., 1886	['e112']
t. grandiflorum	['e112']
passion fruit	['e113']
p. edulis	['e113', 'e375', 'e564']
p. edulis sims, 1818	['e113']
p. edulia	['e113']
passiflora edulia	['e113']
passiflora edulis sims, 1818	['e113']
passion fruits	['e113']
passiflora edulis	['e113']
t. sinensis	['e114']
black tea	['e114']
camellia sinensis kuntze, 1881	['e114']
black teas	['e114']
c. sinensis kuntze, 1881	['e114']
c. sinensis	['e114', 'e235']
thea sinensis	['e114']
camelia sinensis	['e114']
camellia sinensis	['e114']
a. bispinosa jacq., 1793	['e115']
aeschynomene bispinosa	['e115']
s. aculeata pers.	['e115']
prickly sesbans	['e115']
s. aculeata	['e115']
prickly sesban	['e115']
dadons	['e115']
sesbania bispinosa (jacq.) w.wight, 1909	['e115']
katsakatsa	['e115']
dadon	['e115']
sesbania aculeate	['e115']
s. aculeate	['e115']
s. bispinosa (jacq.) w.wight, 1909	['e115']
katsakatsas	['e115']
sesbania aculeata pers.	['e115']
a. bispinosa	['e115']
aeschynomene bispinosa jacq., 1793	['e115']
s. bispinosa	['e115']
sesbania aculeata	['e115']
sesbania bispinosa	['e115']
ribes uva-crispa l., 1753	['e116']
r. grossularia	['e116']
g. uva-crispa	['e116']
english gooseberries	['e116']
english gooseberry	['e116']
r. uva-crispa	['e116']
ribes uva-crispa	['e116']
ribes grossularia	['e116']
g. uva-crispa (l.) mill.	['e116']
r. uva-crispa l., 1753	['e116']
grossularia uva-crispa (l.) mill.	['e116']
grossularia uva-crispa	['e116']
winter-cherry	['e117']
winter-cherries	['e117']
alkekengi officinarum moench, 1802	['e117']
physalis alkekengi l., 1753	['e117']
a. officinarum moench, 1802	['e117']
p. alkekengi l., 1753	['e117']
alkekengi officinarum	['e117']
a. officinarum	['e117']
chinese-lantern	['e117']
chinese-lanterns	['e117']
p. alkekengi	['e117']
japanese lantern	['e117']
physalis alkekengi	['e117']
japanese lanterns	['e117']
l. sativum	['e118']
lepidium sativum	['e118']
lepidium sativum l., 1753	['e118']
l. sativum l., 1753	['e118']
cocoyam	['e119']
malanga	['e119', 'e569']
malangas	['e119', 'e569']
colocasia esculenta var. esculenta	['e119']
taro	['e119']
colocasia esculenta esculenta	['e119']
dasheen	['e119']
elephant's ear	['e119']
kalos	['e119']
dasheens	['e119']
taros	['e119']
colocasia esculenta	['e119']
cocoyams	['e119']
c. esculenta	['e119']
eddos	['e119']
c. esculenta (l.) schott, 1832	['e119']
kalo	['e119']
c. esculenta esculenta	['e119']
c. esculenta var. esculenta	['e119']
colocasia esulenta	['e119']
colocasia esculenta (l.) schott, 1832	['e119']
elephant's ears	['e119']
eddo	['e119']
c. esulenta	['e119']
abura-tsubakis	['e120']
camelia oleifera	['e120']
c. oleifera	['e120']
camellia oleifera	['e120']
camellia oleifera c.abel, 1818	['e120']
tea-oil plants	['e120']
tea-oil plant	['e120']
c. oleifera c.abel, 1818	['e120']
abura-tsubaki	['e120']
v. edule (michx.) raf., 1808	['e121']
viburnum edule (michx.) raf., 1808	['e121']
mooseberries	['e121']
viburnum edule	['e121']
mooseberry	['e121']
squashberry	['e121']
squashberries	['e121']
v. edule	['e121']
pacific ocean perches	['e122']
sebastes alutus (gilbert, 1890)	['e122']
sebastichthys alutus gilbert, 1890	['e122']
sebastichthys alutus	['e122']
sebastes alutus	['e122']
pacific ocean perch	['e122']
s. alutus gilbert, 1890	['e122']
s. alutus	['e122']
s. alutus (gilbert, 1890)	['e122']
teuthida	['e123']
thunnini	['e124']
moreton bay chestnut	['e125']
castanospermum australe a.cunn. ex mudie, 1829	['e125']
australian chestnut	['e125']
moreton bay chestnuts	['e125']
castenospermum australe	['e125']
castanospermum australe	['e125']
c. australe	['e125']
c. australe a.cunn. ex mudie, 1829	['e125']
australian chestnuts	['e125']
allium ascalonicum l., 1756	['e126']
a. ascalonicum	['e126']
a. ascalonicum l., 1756	['e126']
a. ascalanicum	['e126']
allium ascalonicum	['e126']
allium ascalanicum	['e126']
spirulina	['e127']
a. esculentus	['e128']
lady's-finger	['e128']
hibiscus esculentus	['e128']
lady's finger	['e128']
okra	['e128']
kacang bendi	['e128']
gumbo	['e128']
abelmoschus esculentus moench, 1794	['e128']
hibiscus esculentus l.	['e128']
okras	['e128']
gumbos	['e128']
quiabo	['e128']
a. esculentus moench, 1794	['e128']
h. esculentus	['e128']
abelmoschus esculentus	['e128']
lady's fingers	['e128']
h. esculentus l.	['e128']
quiabos	['e128']
kacang bendis	['e128']
lady's-fingers	['e128']
p. barbata	['e129']
phoca barbata erxleben, 1777	['e129']
phoca barbata	['e129']
e. barbatus	['e129']
p. barbata erxleben, 1777	['e129']
erignathus barbatus	['e129']
bearded seals	['e129']
bearded seal	['e129']
naranjillas	['e130']
solanum quitoense lam., 1794	['e130']
lulo	['e130']
solanum quitoense	['e130']
s. quitoense lam., 1794	['e130']
lulos	['e130']
naranjilla	['e130']
s. quitoense	['e130']
pelecypoda	['e131']
bivalves	['e131']
bivalf	['e131']
bivalvia	['e131']
lamellibranchiata	['e131']
avena sativa l., 1753	['e132']
cultivated oat	['e132']
avena sativa	['e132']
a. sativa	['e132', 'e202']
oat	['e132']
cultivated oats	['e132']
a. sativa l., 1753	['e132']
oats	['e132']
mytilidae	['e133']
edible mussels	['e134']
mytilus edulis linnaeus, 1758	['e134']
m. edulis	['e134']
blue mussel	['e134']
blue mussels	['e134']
m. edulis linnaeus, 1758	['e134']
mytilus edulis	['e134']
edible mussel	['e134']
sander lucioperca (linnaeus, 1758)	['e135']
lucioperca lucioperca	['e135']
p. lucioperca	['e135']
pike-perch	['e135']
p. lucioperca linnaeus, 1758	['e135']
l. lucioperca	['e135']
pike-perches	['e135']
s. lucioperca (linnaeus, 1758)	['e135']
pikeperches	['e135']
perca lucioperca	['e135']
s. lucioperca	['e135']
pikeperch	['e135']
sander lucioperca	['e135']
stizostedion lucioperca	['e135']
perca lucioperca linnaeus, 1758	['e135']
d. officinale	['e136']
h. officinalis l., 1753	['e136']
d. officinale (l.) y.p.chen & b.t.drew, 2022	['e136']
hyssopus officinalis	['e136']
hyssops	['e136']
dracocephalum officinalis	['e136']
hyssop	['e136']
dracocephalum officinale (l.) y.p.chen & b.t.drew, 2022	['e136']
d. officinalis	['e136']
h. officinalis	['e136']
dracocephalum officinale	['e136']
hyssopus officinalis l., 1753	['e136']
walleye	['e137']
stizostedion vitreum	['e137']
walleyes	['e137']
s. vitreum	['e137']
s. vitreus (mitchill, 1818)	['e137']
p. vitrea mitchill, 1818	['e137']
perca vitrea mitchill, 1818	['e137']
perca vitrea	['e137']
sander vitreus (mitchill, 1818)	['e137']
p. vitrea	['e137']
s. vitreus	['e137']
sander vitreus	['e137']
h. vulgare l., 1753	['e138']
h. vulgare	['e138']
hordeum vulgare	['e138']
hordeum vulgare l., 1753	['e138']
barleys	['e138']
barley	['e138']
horedum vulgare	['e138']
oysters	['e139']
ostreidae	['e139']
oyster	['e139']
boysenberries	['e140']
boysenberry	['e140']
r. loganobaccus	['e140']
r. x loganobaccus l.h.bailey, 1923	['e140']
r. idaeus x rubus ursinus	['e140']
rubus x loganobaccus	['e140']
r. x loganobaccus	['e140']
loganberries	['e140']
loganberry	['e140']
rubus loganobaccus	['e140']
rubus x loganobaccus l.h.bailey, 1923	['e140']
rubus idaeus x rubus ursinus	['e140']
c. virginica	['e141']
crassostrea virginica	['e141']
ostrea virginica gmelin, 1791	['e141']
eastern oyster	['e141']
o. virginica gmelin, 1791	['e141']
crassotrea virginica	['e141']
eastern oysters	['e141']
ostrea virginica	['e141']
o. virginica	['e141']
scallops	['e142']
scallop	['e142']
pectinidae	['e142']
sweet balms	['e143']
m. officinalis	['e143']
melissa officinalis l., 1753	['e143']
sweet balm	['e143']
common balm	['e143']
common balms	['e143']
m. officinalis l., 1753	['e143']
melissa officinalis	['e143']
oryza rufipogon griff., 1851	['e144']
o. rufipogon griff., 1851	['e144']
red rice	['e144', 'e145']
common wild rice	['e144']
oryza rufipogon	['e144']
common wild rices	['e144']
red rices	['e144', 'e145']
o. rufipogon	['e144']
o. sativa l., 1753	['e145']
asian cultivated rices	['e145']
oryza sativa l., 1753	['e145']
oryza sativa	['e145']
rice	['e145']
asian cultivated rice	['e145']
d. ambrosioides	['e146']
d. ambrosioides (l.) mosyakin & clemants, 2002	['e146']
dysphania ambrosioides (l.) mosyakin & clemants, 2002	['e146']
dysphania ambrosioides	['e146']
american wormseeds	['e146']
epazote	['e146']
epazotes	['e146']
c. ambrosiodes	['e146']
c. ambrosioides	['e146']
jerusalem-teas	['e146']
chenopodium ambrosiodes	['e146']
chenopodium ambrosioides	['e146']
c. ambrosioides l.	['e146']
jerusalem-tea	['e146']
american wormseed	['e146']
chenopodium ambrosioides l.	['e146']
mentha aquatica	['e147']
mentha aquatica l., 1753	['e147']
water mints	['e147']
m. aquatica var. hypeuria briq.	['e147']
water mint	['e147']
m. aquatica l., 1753	['e147']
m. aquatica var. hirsuta	['e147']
mentha aquatica var. hirsuta (huds.) fr.	['e147']
m. aquatica var. hypeuria	['e147']
mentha aquatica var. hypeuria	['e147']
mentha aquatica var. hirsuta	['e147']
m. aquatica var. hirsuta (huds.) fr.	['e147']
m. aquatica	['e147']
mentha aquatica var. hypeuria briq.	['e147']
ocimum bascilicum	['e148']
ocimum bacilicum	['e148']
sweet basil	['e148']
o. basilicum l., 1753	['e148']
ocimum basilicum	['e148']
sweet basils	['e148']
o. basilicum l	['e148']
ocimum basilicum l., 1753	['e148']
basils	['e148']
ocimum basilicum l	['e148']
o. basilicum	['e148']
basil	['e148']
o. bascilicum	['e148']
o. bacilicum	['e148']
brassica oleracea var. gemmifera dc., 1821	['e149']
b. oleracea var. gemmifera dc., 1821	['e149']
brussels sprout	['e149']
brussels sprouts	['e149']
brassica oleracea var. gemmifera	['e149']
brussel sprouts	['e149']
b. sprouts	['e149']
b. oleracea var. gemmifera	['e149']
origanum vulgare l., 1753	['e150']
oregano	['e150']
oreganos	['e150']
origanum vulgare	['e150']
o. vulgare l., 1753	['e150']
o. heracleoticum rchb., 1831	['e150']
o. vulgare	['e150']
origanum heracleoticum rchb., 1831	['e150']
septoria lycopersici var. lycopersici	['e151']
s. lycopersici var. lycopersici	['e151']
panicum miliaceum l., 1753	['e152']
broom millets	['e152']
p. miliaceum	['e152']
p. miliaceum l., 1753	['e152']
common millet	['e152']
common millets	['e152']
proso millet	['e152']
broom millet	['e152']
proso millets	['e152']
panicum miliaceum	['e152']
leiostomus xanthurus lacepede, 1802	['e153']
l. xanthurus	['e153']
spot croaker	['e153']
spot	['e153']
spot croakers	['e153']
spots	['e153']
l. xanthurus lacepede, 1802	['e153']
leiostomus xanthurus	['e153']
c. metulifer	['e154']
c. metulifer e.mey. ex naudin	['e154']
cucumis metuliferus e.mey. ex naudin, 1859	['e154']
c. metuliferus e.mey. ex naudin, 1859	['e154']
african horned melon	['e154']
cucumis metulifer	['e154']
african horned melons	['e154']
c. metuliferus	['e154']
cucumis metuliferus	['e154']
cucumis metulifer e.mey. ex naudin	['e154']
secale cereal	['e155']
secale cereale subsp. cereale	['e155']
secale cereale l., 1753	['e155']
s. cereale l., 1753	['e155']
ryes	['e155']
s. cereale	['e155']
secale cereale	['e155']
s. cereale subsp. cereale	['e155']
rye	['e155']
s. cereal	['e155']
rosemary	['e156']
s. rosmarinus (l.) schleid., 1852	['e156']
r. officinalis l., 1753	['e156']
salvia rosmarinus	['e156']
rosemaries	['e156']
s. rosmarinus	['e156']
r. officinalis	['e156']
rosmarinus officinalis	['e156']
salvia rosmarinus (l.) schleid., 1852	['e156']
rosmarinus officinalis l., 1753	['e156']
sorghum vulgare	['e157']
sorghum nervosum	['e157']
sorghum nervosum besser ex schult.	['e157']
s. saccharatum (l.) moench	['e157']
sorghum	['e157']
milos	['e157']
sorghum_bicolor	['e157']
andropogon sorghum (l.) brot.	['e157']
sorghum bicolor milo	['e157']
s. nervosum	['e157']
sorghums	['e157']
s.	['e157']
s. bicolor	['e157']
sorghum bicolor subsp. bicolor	['e157']
broomcorns	['e157']
a. sorghum	['e157']
broomcorn	['e157']
s. vulgare pers.	['e157']
s. nervosum besser ex schult.	['e157']
andropogon sorghum	['e157']
a. sorghum (l.) brot.	['e157']
s. bicolor subsp. bicolor	['e157']
sorghum saccharatum	['e157']
s. saccharatum	['e157']
sorghum bicolor	['e157']
sorghum bicolor (l.) moench, 1794	['e157']
s. vulgare	['e157']
s. bicolor (l.) moench, 1794	['e157']
s. bicolor milo	['e157']
sorghum saccharatum (l.) moench	['e157']
sorghum vulgare pers.	['e157']
milo	['e157']
asparagus racemosus	['e158']
a. recemosus	['e158']
a. racemosus	['e158']
asparagus racemosus willd., 1799	['e158']
a. racemosus willd., 1799	['e158']
asparagus recemosus	['e158']
cuttlefish	['e159']
cuttlefishes	['e159']
sepiidae	['e159']
triticum l., 1753	['e160']
triticum	['e160']
t. aestivum8	['e161']
common wheat	['e161']
t. aestivum	['e161']
triticum aestivum	['e161']
common wheats	['e161']
t. aestivum l., 1753	['e161']
t. vulgare	['e161']
triticum aestivum8	['e161']
wheat	['e161', 'e160']
triticum vulgare vill., 1787	['e161']
t. aestivam	['e161']
canadian hard winter wheats	['e161']
wheats	['e161']
triticum vulgare	['e161']
triticum aestivam	['e161']
bread wheats	['e161']
tricum aestivum	['e161']
bread wheat	['e161']
t. vulgare vill., 1787	['e161']
t. aestivum subsp. aestivum	['e161']
triticum aestivum l., 1753	['e161']
canadian hard winter wheat	['e161']
triticum aestivum subsp. aestivum	['e161']
pummelo	['e162']
yus	['e162']
yu	['e162']
citrus grandis (l.) osbeck	['e162']
c. decumana	['e162']
citrus decumana l.	['e162']
c. decumana l.	['e162']
pomelos	['e162']
c. grandis (l.) osbeck	['e162']
shaddock	['e162']
buntans	['e162']
pomelo	['e162']
citrus decumanus	['e162']
citrus maxima merr., 1917	['e162']
c. maxima	['e162', 'e468']
c. decumanus	['e162']
c. gandis	['e162']
pummelos	['e162']
citrus gandis	['e162']
buntan	['e162']
shaddocks	['e162']
citrus decumana	['e162']
c. grandis	['e162']
citrus maxima	['e162']
citrus grandis	['e162']
c. maxima merr., 1917	['e162']
triticum durum desf.	['e163']
triticum rigidum conv. durum	['e163']
t. rigidum var. durum	['e163']
durum wheats	['e163']
triticum durum ssp. durum	['e163']
t. durum subsp. durum	['e163']
t. turgidum subsp. durum	['e163']
t. durum ssp. durum	['e163']
duri wheat	['e163']
triticum rigidum var. durum	['e163']
t. durum	['e163']
t. rigidum conv. durum	['e163']
triticum turgidum subsp. durum (desf.) husn., 1899	['e163']
t. rigidum ssp. durum	['e163']
triticum rigidum ssp. durum	['e163']
triticum durum	['e163']
triticum turgidum subsp. durum	['e163']
triticum durum subsp. durum	['e163']
d. wheat	['e163']
durum wheat	['e163']
t. durum desf.	['e163']
t. turgidum durum group	['e163']
t. turgidum subsp. durum (desf.) husn., 1899	['e163']
triticum turgidum durum group	['e163']
m. chanos fabricius, 1775	['e164']
mugil chanos	['e164']
m. chanos	['e164']
milkfishes	['e164']
chanos chanos	['e164']
mugil chanos fabricius, 1775	['e164']
milkfish	['e164']
c. chanos	['e164']
chinese cinnamon	['e165']
chinese cinnamons	['e165']
cassia-bark	['e165']
cinnamon aromaticum	['e165']
c. cassia	['e165']
c. aromaticum nees, 1834	['e165']
cinnamomum cassia	['e165']
c. cassia (l.) j.presl, 1825	['e165']
cassia-barks	['e165']
cinnamomum aromaticum	['e165']
c. aromaticum	['e165']
cinnamomum cassia (l.) j.presl, 1825	['e165']
cinnamomum aromaticum nees, 1834	['e165']
cymbopogon citratus stapf, 1906	['e166']
c. citratus stapf, 1906	['e166']
c. citratus	['e166']
lemon grass	['e166']
cymbopogon citratus	['e166']
lemon grasses	['e166']
prickly-pears	['e167']
prickly-pear	['e167']
opuntia	['e167']
opuntia mill., 1754	['e167']
asparagus pyramidalis	['e168']
asparagus ferns	['e168']
asparagus plumosus	['e168']
asparagus setaceus	['e168']
a. setaceus (kunth) jessop, 1966	['e168']
a. plumosus baker, 1868	['e168']
a. setaceus	['e168']
a. plumosus	['e168']
asparagus plumosus baker, 1868	['e168']
asparagus setaceus (kunth) jessop, 1966	['e168']
a. pyramidalis	['e168']
asparagus fern	['e168']
maize	['e169']
zea mays mays	['e169']
z. mays	['e169']
z. mays var. japonica	['e169']
zea mays	['e169']
z. mays l., 1753	['e169']
maizes	['e169']
zea mays var. japonica	['e169']
zea mays l., 1753	['e169']
z. mays mays	['e169']
perca undulata linnaeus, 1766	['e170']
atlantic croaker	['e170']
perca undulata	['e170']
p. undulata	['e170']
p. undulata linnaeus, 1766	['e170']
atlantic croakers	['e170']
m. undulatus	['e170']
micropogonias undulatus	['e170']
micropogon undulatus	['e170']
g. dulcis	['e171']
garcinia dulcis	['e171']
g. dulcis (roxb.) kurz, 1874	['e171']
garcinia dulcis (roxb.) kurz, 1874	['e171']
crassotrea gigas	['e172']
o. gigas	['e172']
crassostrea gigas (thunberg, 1793)	['e172']
c. gigas (thunberg, 1793)	['e172']
c. gigas	['e172']
ostrea gigas	['e172']
crassostrea gigas	['e172']
pacific oysters	['e172']
pacific oyster	['e172']
p. dioica (l.) merr., 1947	['e173']
allspice	['e173']
allspices	['e173']
malaqueta	['e173']
p. dioica	['e173']
pimenta dioica	['e173']
jamaica-peppers	['e173']
pimenta dioica (l.) merr., 1947	['e173']
jamaica-pepper	['e173']
malaquetum	['e173']
p. cattleyanum	['e174']
psidium cattleyanum sabine, 1821	['e174']
p. catlleyanum	['e174']
p. cattleyanum sabine, 1821	['e174']
psidium cattleianum	['e174']
psidium catlleyanum	['e174']
p. cattleianum	['e174']
psidium cattleyanum	['e174']
octopus vulgaris	['e175']
o. vulgaris cuvier, 1797	['e175']
common octopus	['e175']
common octopi	['e175']
o. vulgaris	['e175']
octopus vulgaris cuvier, 1797	['e175']
cynara cardunculus var. scolymus (l.) fiori, 1904	['e176']
c. scolymus	['e176']
c. cardunculus subsp. scolymus (l.) hayek	['e176']
c. cardunculus scolymus group	['e176']
cynara cardunculus scolymus group	['e176']
cynara scolymus l.	['e176']
c. scolymus l.	['e176']
cynara cardunculus subsp. scolymus	['e176']
cynara cardunculus var. scolymus	['e176']
artichokes	['e176']
c. cardunculus subsp. scolymus	['e176']
globe artichoke	['e176']
c. cardunculus var. scolymus	['e176']
cynara cardunculus subsp. scolymus (l.) hayek	['e176']
artichoke	['e176']
globe artichokes	['e176']
c. cardunculus var. scolymus (l.) fiori, 1904	['e176']
cynara scolymus	['e176']
habaneros	['e177']
habanero	['e177']
piri piris	['e177']
bonnet pepper	['e177']
c. chinense	['e177']
rocotillos	['e177']
c. chinense jacq., 1777	['e177']
scotch bonnets	['e177']
scotch bonnet	['e177']
piri piri	['e177']
capsicum chinense	['e177']
capsicum chinense jacq., 1777	['e177']
rocotillo	['e177']
bonnet peppers	['e177']
crustacea	['e178']
crustacean	['e178']
crustaceans	['e178']
ananas comosus var. comosus	['e179']
ananas lucidus	['e179']
bromelia comosa l., 1754	['e179']
a. lucidus mill., 1754	['e179']
pineapples	['e179']
a. comosus	['e179']
b. comosa	['e179']
a. comosus var. comosus	['e179']
pineapple	['e179']
a. comosus (l.) merr., 1917	['e179']
b. comosa l., 1754	['e179']
bromelia comosa	['e179']
ananas lucidus mill., 1754	['e179']
ananas comosus (l.) merr., 1917	['e179']
ananas comosus	['e179']
a. lucidus	['e179']
hoplostethus atlanticus	['e180']
orange roughy	['e180']
hoplostethus occidentalis atlanticus	['e180']
h. occidentalis atlanticus	['e180']
hoplostethus atlanticus collett, 1889	['e180']
h. atlanticus collett, 1889	['e180']
h. atlanticus	['e180']
orange roughies	['e180']
castanea	['e181']
castanea mill.	['e181']
v. myrtillus	['e182']
whortleberries	['e182']
whortleberry	['e182']
vaccinium myrtillus l., 1753	['e182']
bilberry	['e182']
vaccinium myrtillus	['e182']
bilberries	['e182']
v. myrtillus l., 1753	['e182']
european chestnuts	['e183']
c. sativa	['e183']
castanea sativa mill., 1768	['e183']
c. sativa mill., 1768	['e183']
european chestnut	['e183']
castanea sativa	['e183']
vaccinium parvifolium sm., 1817	['e184']
