beta-carotene	CHEBI:17579
cellulose	CHEBI:156274
lactoferrin	
saccharose	CHEBI:17992
saccharose	CHEBI:65313
procyanidin c3	
n - 3 pufas	
procyanidin	CHEBI:166895
- gingerol	
gaba	CHEBI:16865
psoralens	
proteins	
lipophilic and hydrophilic phenols	
allyl isothiocyanate	CHEBI:73224
theobromine	CHEBI:28946
italian red wine	
3-caffeoylquinic acids	
oils	
mufa rich oil	
phenolic active ingredients	
steroidal saponins	
volatile compounds	
monoterpene linalool	
sesquiterpene nerolidol	
lipo-chitooligosaccharide	
aa	
n-3 long chain polyunsaturated fatty acids	
specialized pro-resolving mediators	
thiocyanates	
isoquercitrin	CHEBI:68352
isoquercitrin	CHEBI:67486
solanidine	CHEBI:28374
poly-phenols	
volatile aldehydes	
triterpene saponins	
hydroxytyrosol derivatives	
free hydroxyl groups	
catechol structures	
dihomes	
butyl acetate	CHEBI:31328
hexyl acetate	CHEBI:87510
2-methylbutyl acetate	CHEBI:50585
syringol	CHEBI:955
gallotanins	
estragole	CHEBI:4867
vitamins a	CHEBI:17336
vitamins d	
vitamins b	
isocitric acid	CHEBI:30887
4-hydroxyglucobrassicin	CHEBI:1865
glucoerucin	CHEBI:79325
glucoraphasatin	
glucobrassicin	CHEBI:29028
4-methioxyglucobrassicin	
neoglucobrassicin	CHEBI:27506
sulforaphene	
indole-3-carbinol	CHEBI:24814
anisaldehyde	CHEBI:28235
omega-3 long-chain polyunsaturated fatty acids	
aliphatic alcohols	
retinol	CHEBI:17336
shogaol	CHEBI:10138
paradol	CHEBI:10137
oe	
fats	
urea	CHEBI:16199
urea	CHEBI:48376
piperidine	CHEBI:18049
docetaxel	CHEBI:4672
aromatic carboxylic acids	
pentacyclic triterpenes	
carotenoid pigments	
prebiotic carbohydrates	
glycosphingolipids	
alpha-carotene	CHEBI:35147
alpha-carotene	CHEBI:28425
rhamnetin	CHEBI:74992
volatile phenols	
fatty acid	
vanillin	CHEBI:18346
flavone	CHEBI:42491
cox-2	
oligomeric catechins	
flavonol derivatives	
alpha-ylangene	CHEBI:10341
diterpenoids	
carnosol	CHEBI:3429
sulphorane	
dihydroflavonols	CHEBI:48040
dihydroflavonols	CHEBI:48039
sterols	
hydrocarbons	
butyric acid	CHEBI:30772
phenolic alcohol	
psilocybin	CHEBI:8614
prenylated phenolics	
sporopollenin	
methoxylated flavones	
flavanone glycosides	
omega 3 fatty acids	
sars-cov-2	
sars	
mers	
alfa-linolenic acid	
(+/-)-catechin	CHEBI:23053
(+/-)-catechin	CHEBI:15600
(+/-)-catechin	CHEBI:33992
phytostanols	
glycerophosphocholine	CHEBI:16870
pyrazines	CHEBI:30953
(-)-menthol	CHEBI:15409
astaxanthins	
eugenol acetate	CHEBI:34522
beta-cariofileno	
cis carotenoids	
ribose	CHEBI:47006
1-kestose	CHEBI:16885
octacosanol	CHEBI:28243
galactinol	CHEBI:17505
raffinose	CHEBI:16634
anothocyannins	
n-6 pufa	
chlorophyll b	
total phenol	
3-acetyldeoxynivalenol	CHEBI:146195
15-acetyldeoxynivalenol	CHEBI:146194
saponin	
capsanthin	CHEBI:3375
phospholipid	
polyphenolic extracts	
phyto-oestrogens	
gibberellins	CHEBI:28833
nerolidol	CHEBI:141283
nerolidol	CHEBI:7524
monomeric phenolic compounds	
dimeric phenolic compounds	
amygdalin	CHEBI:17019
amygdalin	CHEBI:27613
thujone	CHEBI:9577
thujone	CHEBI:50040
thujone	CHEBI:50045
thujone	CHEBI:50043
adenosine monophosphate-activated protein kinase	
pic	
cembranoids	
betacyanins	
carnitine	CHEBI:17126
carnitine	CHEBI:3424
lycopenes	
beta-carotenes	
thiamin	CHEBI:18385
phenolic substances	
plant sterols	
essential oil	
apocarotenoids	
sesterterpenoids	
acids	
n-acylethanolamines	
n-linoleoylethanolamide	CHEBI:64032
n-oleoylethanolamide	CHEBI:71466
il-2	
il-4	
il-13	
ifn-gamma	
sulforaphane glucosinolate	
nrf2-activating glucosinolates	
goitrogenic glucosinolates	
rd	CHEBI:73812
rd	CHEBI:179437
rg3	CHEBI:67991
rh2	
c-k	
malonyl ginsenosides	
m-rb1	
m-rb2	
m-rc	
m-rd	
m-rg1	
m-re	
cobalamin	CHEBI:16304
cobalamin	CHEBI:28911
cobalamin	CHEBI:60488
antioxidant components	
omega-6 fatty acids	
unsaturated oils	
quercetin diglucoside	CHEBI:32082
monoglucoside	
short-chain fatty acids	
hcad	
matrine	CHEBI:6700
beta-tocotrienol	CHEBI:33275
phenolic extracts	
flavonone glycosides	
flavanone aglycones	
asparagine	CHEBI:17196
sphingomyelin	
fiber fractions	
5-cis	
9-cis	
13-cis	
other cis isomers	
hexoses	CHEBI:33917
ppd ginsenosides	
ppt ginsenosides	
zeatin	CHEBI:16522
zeatin	CHEBI:15333
menthol	CHEBI:25187
cap	
pg 3-malonylglucoside	
branched chain amino acids	
polyphenolic substances	
quercetin 3-o-glucoside	CHEBI:68352
hydroxycinnamic acid group	
phenolic group	
phenolic antioxidants	
alpha-glucosidase	
alpha-amylase	
s-allyl-l-cysteine	CHEBI:74077
alliin	CHEBI:182413
alliin	CHEBI:173816
alliin	CHEBI:2596
polyphenolic constituents	
tg	CHEBI:9555
dg	
juglone	CHEBI:15794
acrylamide	CHEBI:28619
sterol constituents	
salvianolic acids	
salvianolic acid	CHEBI:9017
cooked chestnuts	
quercetin derivatives	
tocochromanols	
phytoalexin	
momilactone a	CHEBI:49191
momilactone b	CHEBI:169709
organosulphur compounds	
alpha-linoleic acid	CHEBI:17351
alpha-linoleic acid	CHEBI:137735
histidine	CHEBI:15971
histamine	CHEBI:18295
pinoresinol monoglucoside	
isoprenoid quinones	
n-3 polyunsaturated fatty acid	
methyl cholestereol	
sorbitol mycotoxins	
kinetin	CHEBI:27407
phytonutrients	
ala	
total anthocyanin	
cyanidins	
related compounds	
insoluble-bound phenolics	
soluble-conjugated phenolics	
free phenolics	
n-6 (omega-6) linoleic acid	
n-3 alpha-linolenic acid	
cla	
polyunsaturated fatty acid	
omega-9 fatty acid	
rutinum	CHEBI:28527
beta-pinene	CHEBI:50025
linamarin	CHEBI:16441
triterpene compounds	
umbelliferones	
c40 carotenoids	
catechin derivatives	
antioxidant proteins	
peptides	
sterol	
delphinidin 3-o-glucoside	CHEBI:31463
(e)-beta-ocimene	CHEBI:64280
auxin	CHEBI:16411
n-3 pufa	
cinnamon acetate	
isoflavonoid	
antioxidant activities	
guaiacol	CHEBI:28591
di-methyl crocetin	
long-chain polyunsaturated fatty acids	
flavone glycoside	
tartrate	CHEBI:15671
tartrate	CHEBI:30929
tartrate	CHEBI:30924
tartrate	CHEBI:15674
tartrate	CHEBI:15672
oligomeric proanthocyanidins	
all-trans-violaxanthin	CHEBI:35288
all-trans-beta-carotene	CHEBI:17579
9-cis-violaxanthin	CHEBI:35305
sorgoleone	CHEBI:61117
phenolic acid derivatives	
alkamides	
pisatin	CHEBI:67347
p-hydroxybenzoic acid	CHEBI:30763
omega3 polyunsaturated fatty acids	
cyclooxygenase-2	
inducible nitric oxide synthase	
nuclear factor-kappa b	
fpc	
dehydroascorbic acid	CHEBI:27956
genistin	CHEBI:27514
ornithine	CHEBI:15729
pinitol	CHEBI:28548
pinitol	CHEBI:18266
gamma-tocotrienol	CHEBI:33277
estrogen	CHEBI:16469
aglycones	
epigallocatechin	CHEBI:42255
catechin gallate	CHEBI:76132
catechin gallate	CHEBI:76131
epicatechin gallate	CHEBI:70255
sulphuric compounds	
allicin	CHEBI:28411
thiols	CHEBI:16136
thiols	CHEBI:29256
thiols	CHEBI:26833
higher alcohols	
ars	CHEBI:40863
hydrolyzable tannins	
gallotannins	CHEBI:24182
short chain fatty acids	
monounsaturated and polyunsaturated fatty acids	
muscarine	CHEBI:7034
berberine	CHEBI:16118
cacl2	CHEBI:3312
dha fatty acids	
nicotinamide riboside	CHEBI:15927
cocoa	
ca	CHEBI:29320
ca	CHEBI:22984
a	
e	
vitamin d2	CHEBI:28934
provitamin d2	CHEBI:16933
total tocopherols	
n-3 lc-pufa	
ochratoxin	
indole	CHEBI:16881
zn	CHEBI:30185
zn	CHEBI:27363
zn	CHEBI:37255
zn	CHEBI:37254
se	CHEBI:27568
flavonoid derivates	
vc	CHEBI:28509
insulin	
dyslipidemia	
leptin	
b vitamins	
demethoxycurcumin	CHEBI:65737
soluble carbohydrates	
sphingolipids	
maltitol	CHEBI:68428
intestinal inflammation	
carcinogenesis	
iridoids	
delta-tocopherol	CHEBI:47772
phlobaphenes	
3-nitropropionic acid	CHEBI:16348
elenolic acid	
terpenoid	
brassinin	CHEBI:38119
prunasin	CHEBI:17396
p-ca	CHEBI:20331
8-gingerdione	CHEBI:175095
arabinose-rich polysaccharides	
delta-valerobetaine	CHEBI:145234
short-chain acylcarnitines	
l-carnitine	CHEBI:16347
thiocyanate	CHEBI:18022
dammarane steroid	
apocarotenal	CHEBI:53154
corticosterone	CHEBI:16827
homoisoflavonoids	
glucoraphenin	CHEBI:190725
kafirin	
kaempferol derivatives	
phenolic concentration	
l-cys	CHEBI:17561
total phenolic content	
triterpene ginsenosides	
phytoalexin flavonoids	
lignin	
dammarane ginsenosides	
azadirachtins	
dpph	
c6/c9 compounds	
glycosylated hydroquinone	
nucleosides	
malvidin derivatives	
malvidin-3-o-acetylglucoside	
petunidin-3-o-glucoside	
peonidin-3-o-glucoside	
delphinidin-3-o-glucoside	CHEBI:189576
malvidin-3-o-p-coumaroilglucoside	
petunidin-3-o-acetylglucoside	
delphinidin-3-o-acetylglucoside	
peonidin-3-o-acetylglucoside	
cyanidin-3-o-acetylglucoside	
cyanidin-3-o-p-coumaroylglucoside	
peonidin-3-o-p-coumaroylglucoside	
qu	
all-trans lycopene	
terpenic alcohols	
histone methylation (h3k79me3)	
tyrosine	CHEBI:17895
cutin	
5-isa	
methylated anthocyanins	
pn	CHEBI:16709
mv	
cryptoxanthin	CHEBI:10362
violaxanthin	CHEBI:35288
gossypol	
cucurbitacin	
methanolic extract	
sodium selenate	CHEBI:77775
selenoamino acids	
alpha-linolenic acids	
derivatives	
glycine	CHEBI:15428
methanol	CHEBI:17790
methanol	CHEBI:15734
hexanal	CHEBI:88528
heptanal	CHEBI:34787
nonanal	CHEBI:84268
medium-chain fatty acid	
monophenols	
astilbin	CHEBI:38200
comselogoside	
c-glycosylflavone	
diosmetin	CHEBI:4630
flavonoid glucosides	
phlorotannins	
2-butanone	CHEBI:28398
resveratrols	
xanthones	
anc	CHEBI:40678
pac	
arecoline	CHEBI:2814
cyanidin-3-galactoside	
megastigmanes	
bcaas	
methyl phenyl formate	
starch lipids	
non-starch lipids	
polyphenols/flavanols	
cocoa flavanol	
triterpenic compounds	
omega-3 (n-3) pufa	
sedoheptulose	CHEBI:16802
amentoflavone	CHEBI:2631
caprylic acid	CHEBI:28837
medium-chain saturated fatty acids	
long-chain n-3 (omega-3) fatty acids	
polyphenol phytoalexin	
berteroin (5-methylthiopentyl isothiocyanate)	
udp-glucose	CHEBI:46229
benzoic acid derivatives	
k	CHEBI:26216
mg	CHEBI:25107
p	
fe	CHEBI:18248
fe	CHEBI:82664
phytates	
oxalates	
triacylglycerol	CHEBI:45956
omega iii fatty acid	
diallyl trisulfide (dats)	
chrysoeriol	CHEBI:16514
alpha-tocopherols	CHEBI:18145
dehydrotomatine	CHEBI:131494
bioactive constituents	
rt	
organic sulphur compounds	
ethyl lactate	CHEBI:78321
prenylated stilbenoids	
betulinic acid	CHEBI:3087
flavone c-glycosides	
phosc	
gpc	
panasenoside	CHEBI:80528
kaempferol-3-o-glucoside	CHEBI:30200
carboxylic acid	
neuroprotective phenolic compounds	
n-alkanoyl-5-hydroxytryptamides	
serotonin amides	
anti-carcinogenic	
phytic acids	
hydroxylated polymethoxyflavone	
sulphides	
dads	
dats	
panaxatriol	CHEBI:169087
panaxadiol	CHEBI:192043
glutamic acid	CHEBI:16015
glutamic acid	CHEBI:53374
beta-thioglucoside-n-hydroxysulfates	
neochlorogenic acid	CHEBI:16384
omega3fas	
mono- and sesquiterpens	
biologically active compounds	
dihydrochalcone	CHEBI:71231
grape juices	
sesamol	CHEBI:9126
p-synephrine	CHEBI:29081
flavan-3-ol	CHEBI:79987
acid linol##que	
limonenene	
fenchone	CHEBI:4999
polyphenolic bioactive compounds	
spermine	CHEBI:15746
gsl	CHEBI:528825
gfn	CHEBI:53562
hydroxylated polymethoxyflavones	
trans-palmitoleic acid	CHEBI:59265
trans-palmitoleic acid	CHEBI:72004
trans-anethole	CHEBI:35616
trans-anethole	CHEBI:2716
pca	
aminoacids	
ammonium ions	
menaquinone-7	CHEBI:44245
salviolinic acid	
isoprenaline	CHEBI:64317
dietary amines	
oroxin a	
oroxin b	
oroxylin a 7-o-glucuronide	CHEBI:61670
vinyl acid	
volatile chemicals	
long-chain alcohols	
hexadecanoic acid	CHEBI:15756
carotenoid compound	
scopoletin	CHEBI:17488
isoleucine	CHEBI:17191
valine	CHEBI:16414
6-methyl-5-hepten-2one	
adenosine	CHEBI:16335
arachidonate	CHEBI:15843
arachidonate	CHEBI:137828
arachidonate	CHEBI:32395
omega-6 polyunsaturated fatty acid	
saturated peanut acid	
phenylalanine ammonia-lyase	
chicoric acid	CHEBI:3594
crotonaldehyde	CHEBI:41607
maclurin	CHEBI:6624
anti-inflammatory properties	
anti-oxidative properties	
diosmin	CHEBI:4631
beta-elemene	CHEBI:62855
punicalagins	
pge2	CHEBI:15551
eicosapentaenoic (epa)	
docosahexaenoic (dha)	
proanthocyanins	
4-hydroxy-3-methoxybenzaldehyde	CHEBI:18346
cyanidin-based anthocyanins	
delphinidin-based anthocyanins	
unsaturated fat	
glycosylated conjugates	
dammarane sapogenins	
oxalate	CHEBI:30623
oxalate	CHEBI:16995
kaem	
1-methyl-4-(prop-1-en-2-yl)-cyclohex-1-ene	
pentacyclic triterpene acids	
ploy-unsaturated fatty acids	
4-ethyl-octanoic acids	
4-methyloctanoic acids	
flavonoid epicatechin	
choline metabolites	
falcarinol	CHEBI:66722
falcarinol	CHEBI:81095
falcarinol	CHEBI:137840
triterpenoid glycosides	
antioxidant flavonoids	
biflavones	
2-methylbutanol	CHEBI:48945
di-caffeoylquinic acid	
alpha-farnesene	CHEBI:10280
alpha-farnesene	CHEBI:39236
quercetine	CHEBI:16243
quercetin-3- beta-d-glucoside	
quercetin-3-rutinoside	CHEBI:28527
caftaric acid	CHEBI:174975
s-allylcysteine sulfoxide	CHEBI:173816
sulphur containing amino acid	
aromatic components	
lpc	
casbane-type diterpene phytoalexin	
diacetyl	CHEBI:16583
aflatoxins	
lactase	
rsv	
sulphoraphanes	
arachidonic	
(e)-beta-caryophyllene	CHEBI:10357
xanthine	CHEBI:17712
xanthine	CHEBI:48517
bilirubin	CHEBI:16990
oss	
meja	CHEBI:189436
21-hydroxyprogesterone	CHEBI:16973
3-hydroxy-beta-damascone	CHEBI:168043
3-oxo-alpha-ionol	CHEBI:177378
antiproliferative activity	
dihydroflavones	
terpenoid glycosides	
momilactones	
eicosapentaentoic acid	
triacylglycerol-esterified butyrate	
threonine	CHEBI:16857
polyphenolic contents	
stanols	
cinnamic	
polysaccharide	
pantothenic acid	CHEBI:46905
volatile sulfur compounds	
thiosulfates	CHEBI:16094
diallyl sulfides	
quercitrin	CHEBI:17558
phlorizin	CHEBI:8113
flavonoid anthocyanins	
oleanolic acids	
maslinic acids	
hydrogen peroxide	CHEBI:16240
hydrogen peroxide	CHEBI:25940
oxalic acid	CHEBI:16995
alkylresorcinol	
natural phenol	
fucoxanthin	CHEBI:5186
o-cymene	CHEBI:89263
n-acetylcysteine	CHEBI:28939
pmfs	
hexanoic acid	CHEBI:30776
antioxidant enzymes	
condensed ones	
betanin	
isobetanin	
virgin olive oil	
bioactive peptides	
neonicotinoids	
catechol	CHEBI:18135
flavonoid metabolites	
perillyl alcohol	CHEBI:15420
punicalagin	
phenolic groups	
flavononols	
dietary fibers	
uvaol	CHEBI:67894
arachidic acid	CHEBI:28822
lc n-3 pufa	
dill ether	CHEBI:171949
r-(+)-limonene	CHEBI:15382
monoterpene	
hydrolyzable and condensed tannins	
pentosans	
tyramine	CHEBI:15760
methylated forms	
tetraterpenoid carotenoids	
monoterpenoid volatiles	
sesquiterpenoid volatiles	
triterpenoid bitter compounds	
5-neochlorogenic acid	
cyanidin glucosides	
capsorubin	CHEBI:3378
naringenin-oxime	
medicarpin	CHEBI:100
glucans	
estrogenic isoflavones	
cga (5-o-caffeoyl-quinic acid)	
flavonoid glycoside rutin	
aflatoxin b1	CHEBI:2504
9-oxo-oda	
tricin	CHEBI:59979
flavan-3ols	
l-canavanine	CHEBI:609827
methylxanthine	
galangin	CHEBI:5262
total phenolic	
antioxidant polyphenol	
cryptochlorogenic acids	
neochlorogenic acids	
s-methyl cysteine sulphoxide	
kaempferol 3-o-glucoside	CHEBI:30200
saccharides	
methoxycoumarin cichorine	
volatile phenolic oils	
volatile terpenic compounds	
isoorientin	CHEBI:17965
isovitexin	CHEBI:18330
vitexin	CHEBI:16954
diterpene	
gallic tannins	
non-provitamin a carotenoids	
furfural	CHEBI:34768
3-methyl-butanal	CHEBI:16638
3-methyl-1-butanol	CHEBI:15837
phenylacetaldehyde	CHEBI:16424
trans-furan linalool oxide	CHEBI:144707
sulfur amino acids	
h2s	CHEBI:16136
h2s	CHEBI:29256
h2s	CHEBI:26833
lucidenic acids	
phylloquinone	CHEBI:18067
borneol	CHEBI:28093
borneol	CHEBI:15393
borneol	CHEBI:15394
arabinoxylan-oligosaccharides	
xylo-oligosaccharides	
minor ginsenosides	
monomeric phenols	
polyphenolic catechins	
organosulfur components	
ethanol	CHEBI:16236
ethanol	CHEBI:17246
2-phenethyl isothiocyanate	CHEBI:351346
tetrahydrofurfuryl alcohol	CHEBI:137944
cm	CHEBI:33390
flavonoid glycosides	
soy proteins	
eicosanoic acid	CHEBI:28822
rg1-3	
rb1-2	
pc	
camphor	CHEBI:36773
tfc	CHEBI:135477
synthetic auxin	
malondialdehyde	CHEBI:566274
tumor necrosis factor alpha	
solavetivone	CHEBI:9192
5-aminolevulinic acid	CHEBI:17549
bromelain	
chalcone synthase	
dill apiol	CHEBI:70453
cichoric acid	CHEBI:3594
ginsenoside rg5	CHEBI:67992
rk1	
ferulic	
egcg	CHEBI:4806
isoflavenoid	
alkanols	
falcarindiol	CHEBI:69236
trans-hydroxy cinnamic acid	
r(+) limonene	
n-3 long-chain fatty acids	
fructoborates	
taraxasterol	CHEBI:9401
lanosterol	CHEBI:16521
cycloartenol	CHEBI:17030
isoprenoids	
p-allylanisole	CHEBI:4867
xanthophyll	CHEBI:28838
(-)-menthone	CHEBI:15410
monoterpenoid	
ferulic acid derivatives	
cyanidin-3-o-rutinoside	CHEBI:16726
cyanidin-3-xylosylrutinoside	
cyanidin-3-sambubioside	
5-p-coumaroyl-quinic acid	
n-(heptylsulfanylacetyl)-l-homoserine lactone	
non-tannin phenol	
n-3 fa	
quinic acids	
rose oxide	CHEBI:90075
nerol	CHEBI:29452
citronellol	CHEBI:50462
que	CHEBI:16243
trans-lycopene	CHEBI:15948
cyanogenic glycosides	
methiin	CHEBI:137271
polyphenol compound	
cur	
s-linalool	
c6 aldehydes	
flavonoid chalconaringenin	
monounsaturated	
dimethyl disulfide	CHEBI:4608
s-methylcysteine sulfoxide	CHEBI:137271
s-methylcysteine sulfoxide	CHEBI:157782
(e/z)-beta-ocimene	
ureides	
beta-cyclocitric acid	
isorhoifolin	
clovamide	CHEBI:192569
long-chain saturated fatty acids	
narangin	
polyphenolic composition	
phenolic classes	
fumonisins	
6-shogaol	CHEBI:10138
cyp3a4 isoform of cytochrome p450	
tetranortriterpenoids	
sodium nitrate	CHEBI:63005
flavonol compounds	
resins	
proanthocyanidin-type	
sanguiins	
linoleic	CHEBI:17351
linoleic	CHEBI:137735
alpha-linolenic polyunsaturated fatty acids	
qrc glycosides	
narch	
secoisolariciresinoldiglucoside	
sdg	
epigallocatechin-3-gallate	CHEBI:4806
ochratoxin a	CHEBI:7719
isopropyl alcohol	CHEBI:17824
furofurans	
trans-beta-carotene	CHEBI:17579
13-cis-beta-carotene	
9-cis-beta-carotene	CHEBI:67188
tutin	CHEBI:9783
hyenanchin	CHEBI:6737
carsonic acid	CHEBI:65585
hydroxyl	
lipid peroxide radicals	
cyanogenic glucosides	
cit	
amino acid	
n-3 lcpufas	
caffeic	
ascorbic acids	
dibenzo-alpha-pyrones	
cadaverine	CHEBI:18127
2-phenylethylamine	CHEBI:18397
cytokinins	
prenylated flavonoids	
vitamin-c	
cysteine	CHEBI:17561
cysteine	CHEBI:35235
cysteine	CHEBI:91247
cysteine	CHEBI:32445
serine	CHEBI:17115
sulfide	CHEBI:15138
nitrate	CHEBI:17632
4-desmethylsterols	
gamma-terpinene	CHEBI:10577
powder	
sodium benzoate	CHEBI:113455
liposoluble antioxidants	
ginsenoside m1	CHEBI:77146
triterpene glycosides	
bergaptol	CHEBI:17377
glucoside	CHEBI:15903
glucoside	CHEBI:27380
glucoside	CHEBI:18246
glucoside	CHEBI:27517
glucoside	CHEBI:37671
anthocyanin component	
carotenoid pigment	
para-hy##droxy##benzoic acid	
beta-phellandrene	CHEBI:48741
alpha-terpinyl acetate	CHEBI:32320
ligustilide	CHEBI:68232
scutellarein	CHEBI:9062
apigenin-7-o-glucoside	CHEBI:16778
luteolin-7-o-glucoside	CHEBI:27994
luteolin-7-o-glucuronide	CHEBI:18128
thioethers	
dimethyl trisulfide	CHEBI:4614
marine polyphenols	
minor nutrients	
pyrocatechol	CHEBI:18135
cya-3-xyl-gal	
omega-9 fatty acids	
(z)-3-hexen-1-ol	CHEBI:28857
24(r)-pseudoginsenoside f11	
polyphenolic extract	
abscisic acid	CHEBI:22152
abscisic acid	CHEBI:62431
abscisic acid	CHEBI:2365
abscisic acid	CHEBI:62426
abscisic acid	CHEBI:93815
abscisic acid	CHEBI:28937
abscisic acid	CHEBI:18743
allantoin	CHEBI:15676
alpha lipoic acid	CHEBI:16494
crocin(s)	
4-methylsulfinylbutyl isothiocyanate	CHEBI:47807
4-methylsulfinylbutyl isothiocyanate	CHEBI:47808
methoxsalen	CHEBI:18358
communic acids	
rumenic acid	CHEBI:32798
(n-3) pufa	
taxifolin	CHEBI:17948
ascorbate	CHEBI:29073
ascorbate	CHEBI:38290
ascorbate	CHEBI:113451
natural amines	
quercetin-type flavonols	
kaempferol-type flavonols	
isorhamnetin-type flavonols	
cryptochlorhydric acid	
daidzin	CHEBI:42202
glycitin	CHEBI:80373
malonylglycitin	CHEBI:80374
malonyldaidzin	CHEBI:80371
malonylgenistin	CHEBI:80372
acetyldaidzin	
acetylglycitin	CHEBI:133348
acetylgenistin	
cyclic hydroxamic acids	
2.4-dihydroxy-7-methoxy-2h-1.4-benzoxazin-3(4h)-one	
3-aminoacetophenone	CHEBI:182866
flavonoid feruloylquinic acid	
acetate	CHEBI:30089
ethyl 2-methyl propyl acetate	
2-methyl butyl acetate	CHEBI:50585
indigestible carbohydrates	
antioxidant equivalents	
lysine	CHEBI:18019
volatile components	
prostaglandin synthesis	
fucoidan	
alpha-copaene	CHEBI:10221
flavonoid glycoside	
beta-carbolines	
polyacetylenic compounds	
dammarane saponins	
r-terpinene	
dietary fibre	
solanine	
chaconine	CHEBI:10219
bioactive compounds	
5-methyl-tetrahydrofolate	CHEBI:182992
l-aspartic acid	CHEBI:17053
sialic acid-containing gangliosides	
epithiospecifier protein	
polyphenol derivatives	
steryl glucosides	
acylated steryl glycosides	
eicosapentaenoic	CHEBI:92823
docosahexaenoic	
lc-n3-pufa	
soyasaponins	
sugar alcohols	
fructooligosaccharides	CHEBI:28645
fructooligosaccharides	CHEBI:29084
raffinose family oligosaccharides	
inulin	
resistant starch	
arsenocholine	CHEBI:134092
phenolic anthelmintics	
nonanoic acid	CHEBI:29019
oxyresveratrol	CHEBI:7870
aroma glycosides	
alkenylbenzenes	
piperitone oxide	
piperitone	CHEBI:48933
methionine	CHEBI:16643
methionine	CHEBI:16811
methionine	CHEBI:16867
vitis vinifera	
non-fiber carbohydrate	
solanesol	CHEBI:26718
isopropanol	CHEBI:17824
water	CHEBI:15377
water	CHEBI:25805
water	CHEBI:197504
benzofurans	
total phenol content	
solasodine	CHEBI:9190
solasodine	CHEBI:95154
flavonoid content	
ppd-type ginsenosides	
ppt-type ginsenosides	
capsiate	CHEBI:134190
dihydrocapsiate	CHEBI:174951
nordihydrocapsiate	CHEBI:174795
c6 aldehydic compound	
oleanolic acid acetate	
mcfas	
volatile oils	
acacetin	CHEBI:15335
malonyl-ginsenosides	
anti-oxidants	
kaempferols	
isorhamnetins	
quercetins	
hyperoside	CHEBI:67486
hydrocinnamic acids	
dihydrochalcons	
eugenyl acetate	CHEBI:34522
iso-eugenol	CHEBI:18224
iso-eugenol	CHEBI:50545
benzyl alcohol	CHEBI:17987
chavicol	CHEBI:50158
acetyl salicylate	CHEBI:15365
humulenes	
omega-3 poly-unsaturated fatty acids	
hepatic lipid	
lauric acids	
myristic acids	
sesamin	CHEBI:66470
episesamin	CHEBI:66470
antigenotoxic effect	
ococ-type ginsenoside	
chlorogenic	
5'-nucleotides	
alkylglycerols	
non-anthocyanin phenolics	
flavan-3-ol monomers	
lutein/zeaxanthin	
menaquinones	
res	
benzoxazinoid	
dimboa	CHEBI:18048
omega-3 fatty acid	
heptamaloxyloglucan	
meta coumaric acid	
dexahexaenoic acid	
chlorophyll-a	
steroid glycosides	
triterpenoid saponins	
