NAME	count	ChEBI_3star_exact	ChEBI_3star_synonym	ChEBI_3star_synonym_dis	PubChem_CID	ChEBI_3star_PubChem	ChEBI_final
phosphatidylcholine	78	[64482]	[57643, 16110]	[57643, 16110]	[]	[]	64482.0
malvidin	78	[6674]	[6674, 144781]	[6674, 144781]	[159287]	[6674]	6674.0
hydroxycinnamic acid	77	[24689]	[23401]	[23401]	[637542]	[36090, 32374]	24689.0
total phenols	77	[]	[]	[]	[]	[]	
nitrogen	77	[]	[25555, 17997]	[25555, 17997]	[947]	[17997]	17997.0
fucoidan	76	[5181]	[]	[]	[]	[]	5181.0
egcg	76	[]	[4806]	[4806]	[65064]	[4806]	4806.0
omega-3 fatty acid	76	[25681]	[25681]	[25681]	[]	[]	25681.0
putrescine	76	[17148]	[326268, 17148]	[326268, 17148]	[1045]	[17148]	17148.0
linoleic	76	[]	[]	[]	[5280450]	[17351]	17351.0
zingerone	76	[68657]	[]	[]	[31211]	[68657]	68657.0
flavone	76	[42491]	[42491]	[42491]	[10680]	[42491]	42491.0
sorbitol	75	[]	[30911]	[30911]	[5780]	[17924]	30911.0
phytates	75	[]	[]	[]	[]	[]	
total phenolics	75	[]	[]	[]	[]	[]	
oxalic acid	75	[16995]	[16995]	[16995]	[971]	[16995]	16995.0
ergothioneine	75	[4828]	[134344, 82707]	[134344, 82707]	[5351619]	[4828, 82707]	4828.0
isothiocyanate	75	[52221]	[]	[]	[]	[]	52221.0
raffinose	75	[16634]	[16634]	[16634]	[439242]	[16634]	16634.0
alpha-tomatine	74	[]	[9630]	[9630]	[28523]	[9630]	9630.0
peonidin	74	[75314]	[75033, 144779]	[75033, 144779]	[441773]	[75314]	75314.0
n-3 polyunsaturated fatty acids	74	[]	[]	[]	[]	[]	
ellagitannin	74	[23909]	[]	[]	[10033935, 85099174]	[]	23909.0
eriocitrin	74	[28709]	[28709]	[28709]	[83489, 13872461, 3564542, 53486247, 51340219, 42607972, 24211951]	[28709]	28709.0
galactose	74	[28260]	[28260]	[28260]	[6036]	[4139]	28260.0
oleocanthal	74	[85673]	[]	[]	[11652416]	[85673]	85673.0
glutamine	73	[28300]	[18050, 28300]	[28300]	[5961]	[18050]	28300.0
vitamins a	73	[]	[12777]	[12777]	[445354]	[17336]	12777.0
phytosterol	73	[]	[28824]	[28824]	[222284, 457801, 124823816]	[27693, 132823]	28824.0
essential amino acids	73	[]	[]	[]	[]	[]	
histidine	73	[27570]	[27570, 15971]	[27570]	[6274]	[15971]	27570.0
eriodictyol	73	[28412]	[28412]	[28412]	[440735]	[28412]	28412.0
essential fatty acids	73	[]	[59549]	[59549]	[]	[]	59549.0
n-3 fatty acids	73	[]	[25681]	[25681]	[]	[]	25681.0
rb1	72	[]	[]	[]	[16750071]	[]	
allyl isothiocyanate	72	[73224]	[73224]	[73224]	[5971]	[73224]	73224.0
antioxidant	72	[22586]	[]	[]	[93405]	[]	22586.0
coumestrol	72	[3908]	[3908]	[3908]	[5281707]	[3908]	3908.0
b vitamins	72	[]	[75769]	[75769]	[]	[]	75769.0
ketones	72	[]	[17087]	[17087]	[]	[]	17087.0
omega-3	71	[]	[]	[]	[]	[]	
pectins	71	[]	[17309]	[17309]	[445929]	[33885, 15446, 17309]	17309.0
p-cymene	71	[28768]	[28768]	[28768]	[7463]	[28768]	28768.0
picrocrocin	71	[53168]	[]	[]	[130796]	[53168]	53168.0
limonin	70	[16226]	[16226]	[16226]	[179651]	[16226]	16226.0
coumaric acid	69	[23401]	[]	[]	[]	[]	23401.0
violaxanthin	69	[27295]	[35288]	[35288]	[448438]	[35288]	27295.0
zearalenone	69	[10106]	[10106]	[10106]	[5281576]	[10106]	10106.0
oleic	69	[]	[]	[]	[]	[]	
alpha-chaconine	69	[]	[]	[]	[442971]	[]	
aflatoxins	69	[]	[22271]	[22271]	[]	[]	22271.0
volatile compounds	69	[]	[]	[]	[]	[]	
lignan	69	[25036]	[25036]	[25036]	[261166]	[]	25036.0
beta-pinene	68	[50025]	[50025]	[50025]	[14896]	[50025]	50025.0
trigonelline	68	[]	[18123]	[18123]	[5570]	[18123]	18123.0
furocoumarins	68	[]	[]	[]	[]	[]	
carnosine	68	[15727]	[57485, 15727]	[57485, 15727]	[439224]	[15727]	15727.0
carnitine	67	[17126]	[3424, 39547, 16347, 17126]	[3424, 39547, 16347, 17126]	[288, 85]	[17126, 3424]	17126.0
flavonol glycosides	67	[]	[]	[]	[]	[]	
gaba	67	[]	[16865]	[16865]	[119]	[16865]	16865.0
verbascoside	66	[]	[132853]	[132853]	[5281800]	[132853]	132853.0
vitamin b12	66	[176843]	[176843]	[176843]	[5311498, 184933, 4289526, 46853873, 16212801, 10887743, 6442967, 129627537, 54605677, 70678590, 123134034, 22836442, 5460183, 2734998, 11378364, 44176380, 135391179, 6474318, 91820207, 129627679, 118701016, 145705982, 134764348, 118701720, 145875202, 131709170, 74413906, 168432548, 146676027, 132980806, 162533872, 165339223, 126480146, 6857388]	[17439, 16304, 28911, 60488]	176843.0
tangeretin	65	[9400]	[9400]	[9400]	[68077]	[9400]	9400.0
vitamin d3	65	[]	[28940]	[28940]	[5280795]	[28940]	28940.0
l-arginine	65	[16467]	[29952, 32682, 16467]	[29952, 32682, 16467]	[6322]	[16467]	16467.0
hydrolysable tannins	65	[]	[78689]	[78689]	[]	[]	78689.0
sesamolin	64	[]	[]	[]	[101746]	[]	
carotenes	64	[]	[23042]	[23042]	[]	[]	23042.0
theobromine	64	[28946]	[28946]	[28946]	[5429]	[28946]	28946.0
sugar	64	[]	[]	[]	[5988]	[17992, 65313]	
gossypol	64	[]	[]	[]	[3503]	[]	
re	64	[]	[49882]	[49882]	[23947]	[49882]	49882.0
menthol	64	[]	[]	[]	[1254]	[25187]	25187.0
rg1	64	[]	[67987]	[67987]	[441923]	[67987]	67987.0
hydrolyzable tannins	64	[]	[78689]	[78689]	[]	[]	78689.0
myristic acid	63	[]	[28875]	[28875]	[11005]	[28875]	28875.0
cyanogenic glucosides	63	[]	[]	[]	[]	[]	
dietary fibers	63	[]	[]	[]	[]	[]	
plant sterols	63	[]	[]	[]	[]	[]	
ascorbate	62	[22651]	[38290]	[38290]	[54670067, 54679076, 23667548]	[29073, 38290, 113451]	22651.0
gamma-terpinene	62	[10577]	[10577]	[10577]	[7461]	[10577]	10577.0
cyanidin-3-o-glucoside	62	[]	[]	[]	[441667, 197081, 4481259, 12303221]	[28426]	28426.0
myrcene	62	[]	[17221]	[17221]	[31253]	[17221]	17221.0
trehalose	62	[27082]	[16551]	[16551]	[7427]	[16551]	27082.0
micronutrients	61	[]	[27027]	[27027]	[]	[]	27027.0
glycitein	61	[34778]	[]	[]	[5317750]	[34778]	34778.0
arecoline	60	[2814]	[]	[]	[2230]	[2814]	2814.0
phenolic substances	60	[]	[]	[]	[]	[]	
arabinose	60	[22599]	[22599]	[22599]	[439195]	[17535]	22599.0
phytoene	60	[26119]	[8191]	[8191]	[5280784]	[8191, 26119]	26119.0
non-starch polysaccharides	60	[]	[]	[]	[]	[]	
bioactive compounds	60	[]	[]	[]	[]	[]	
sesquiterpene lactones	60	[]	[37667]	[37667]	[]	[]	37667.0
thymoquinone	59	[113532]	[]	[]	[10281]	[113532]	113532.0
cu	59	[]	[28694]	[28694]	[23978]	[28694, 29037, 30052]	28694.0
trans-anethole	59	[35616]	[]	[]	[637563]	[35616, 2716]	35616.0
caseins	59	[]	[]	[]	[73995022]	[]	
epigallocatechin gallate	59	[]	[4806]	[4806]	[65064]	[4806]	4806.0
chlorophyll a	59	[18230]	[58416, 18230]	[58416, 18230]	[12085802, 16667503, 136115286, 42618487, 135398712]	[44898]	18230.0
arbutin	58	[]	[18305]	[18305]	[440936]	[18305]	18305.0
conjugated linoleic acid	58	[61159]	[]	[]	[5282796, 74607, 5280644]	[36025, 88464, 32798]	61159.0
capsanthin	58	[3375]	[3375]	[3375]	[5281228]	[3375]	3375.0
glutamate	58	[]	[14321, 29987, 18237, 16015]	[14321, 29987, 18237, 16015]	[33032, 14598502, 611, 4525487, 5128032, 104813, 23327, 5460544]	[16015, 53374, 18237, 53373, 14321, 29987, 15966, 53375, 29988]	
rd	57	[]	[73812]	[73812]	[7009612, 9817433]	[73812]	73812.0
triacylglycerols	57	[]	[17855]	[17855]	[]	[]	17855.0
pentacyclic triterpenes	57	[]	[]	[]	[]	[]	
deoxynivalenol	57	[10022]	[]	[]	[40024]	[10022]	10022.0
ua	57	[]	[]	[]	[16040291]	[]	
ach	57	[]	[15355, 22614]	[15355, 22614]	[187]	[15355]	15355.0
nutrients	57	[]	[33284]	[33284]	[]	[]	33284.0
anethole	57	[2716]	[35616]	[35616]	[637563]	[35616, 2716]	2716.0
rc	57	[]	[]	[]	[9943513]	[]	
omega-3 pufa	56	[]	[]	[]	[]	[]	
sulfur-containing compounds	56	[]	[]	[]	[]	[]	
citrulline	56	[18211]	[18211, 16349]	[18211]	[9750]	[16349]	18211.0
linamarin	56	[16441]	[16441]	[16441]	[11128]	[16441]	16441.0
lecithin	56	[61995]	[73001, 73002, 73003, 57643, 16110, 49183]	[73001, 73002, 73003, 57643, 16110, 49183]	[5287971, 122218, 16213884, 131706484]	[73002]	61995.0
steroidal glycoalkaloids	56	[]	[]	[]	[]	[]	
alanine	56	[16449]	[16977, 16449, 46217]	[16977, 16449, 46217]	[5950, 602, 71080]	[16977, 16449, 15570]	16449.0
thiamin	56	[]	[18385, 33283]	[18385, 33283]	[1130]	[18385]	18385.0
p-coumaric	56	[]	[]	[]	[]	[]	
fats	55	[]	[]	[]	[]	[]	
phytoalexins	55	[]	[26115]	[26115]	[]	[]	26115.0
gallic acids	55	[]	[]	[]	[]	[]	
benzaldehyde	55	[17169]	[17169]	[17169]	[240]	[17169]	17169.0
phenethyl isothiocyanate	55	[351346]	[]	[]	[16741]	[351346]	351346.0
estragole	55	[4867]	[4867]	[4867]	[8815]	[4867]	4867.0
amylose	55	[28102]	[28102]	[28102]	[192826]	[27931]	28102.0
neochlorogenic acid	55	[]	[16384]	[16384]	[5280633]	[16384]	16384.0
cinnamic acids	54	[23252]	[]	[]	[]	[]	23252.0
neohesperidin	54	[59016]	[59016]	[59016]	[442439, 232990, 45358138, 42608011, 17751030, 457806, 91820153, 129627747, 24211957]	[59016]	59016.0
tocols	54	[]	[39437]	[39437]	[58866062]	[]	39437.0
copper	54	[]	[30052, 28694]	[30052, 28694]	[23978]	[28694, 29037, 30052]	
total phenolic content	54	[]	[]	[]	[]	[]	
punicic acid	54	[]	[8638]	[8638]	[5281126]	[8638]	8638.0
diosmetin	54	[4630]	[192749, 4630]	[192749, 4630]	[5281612]	[4630]	4630.0
azelaic acid	54	[]	[48131]	[48131]	[2266]	[48131]	48131.0
alpha-lipoic acid	54	[]	[30314, 16494]	[16494]	[864]	[16494]	16494.0
phenolic antioxidants	53	[]	[]	[]	[]	[]	
phytofluene	53	[26120]	[28129, 35165]	[28129, 35165]	[6436722]	[28129]	26120.0
sinigrin	53	[79317]	[9162]	[9162]	[23682211, 23684362, 23671158, 44135691, 23712637, 76959139]	[]	79317.0
s-allylcysteine	53	[74077]	[]	[]	[9793905]	[74077]	74077.0
histamine	53	[18295]	[58432, 18295]	[58432, 18295]	[774]	[18295]	18295.0
pantothenic acid	53	[7916]	[46905, 7916]	[7916]	[6613]	[46905]	7916.0
aspartic acid	53	[22660]	[22660, 17053]	[22660]	[5960]	[17053]	22660.0
amino acid	52	[33709]	[33704]	[33704]	[]	[]	33709.0
anserine	52	[18323]	[18323, 58445]	[18323, 58445]	[112072]	[18323]	18323.0
bergamottin	52	[]	[]	[]	[5471349]	[]	
procyanidin b2	52	[75632]	[]	[]	[122738]	[75632]	75632.0
dihydrocapsaicin	52	[46932]	[]	[]	[107982]	[46932]	46932.0
(poly)phenols	52	[]	[]	[]	[]	[]	
proanthocyanins	52	[]	[]	[]	[]	[]	
pinocembrin	51	[28157]	[]	[]	[68071]	[28157]	28157.0
sphingolipids	51	[]	[26739]	[26739]	[]	[]	26739.0
lectins	51	[]	[]	[]	[]	[]	
mercury	51	[]	[16170, 25195]	[16170, 25195]	[23931]	[16170, 25195]	
phosphorous	50	[]	[]	[]	[6432095]	[29939]	29939.0
sesquiterpenoids	50	[]	[26658]	[26658]	[]	[]	26658.0
rb2	50	[]	[]	[]	[]	[]	
valine	50	[27266]	[27266, 16414]	[27266]	[6287]	[16414]	27266.0
steroidal saponins	50	[]	[]	[]	[]	[]	
compounds	50	[]	[]	[]	[]	[]	
glycine	50	[15428]	[57305, 29947, 15428]	[57305, 29947, 15428]	[750]	[15428]	15428.0
trans-cinnamaldehyde	50	[]	[]	[]	[637511]	[16731, 142921]	
tyrosine	49	[18186]	[18186, 17895]	[18186]	[6057]	[17895]	18186.0
palmitoleic acid	49	[28716]	[28716]	[28716]	[445638]	[28716]	28716.0
gentisic acid	49	[]	[17189]	[17189]	[3469]	[17189]	17189.0
epigallocatechin	49	[]	[]	[]	[72277]	[42255]	42255.0
methylmercury	49	[]	[30785]	[30785]	[7906]	[30785]	30785.0
phytonutrients	48	[]	[]	[]	[]	[]	
p-coumaric acids	48	[]	[]	[]	[]	[]	
fibers	48	[]	[]	[]	[]	[]	
vitamin b6	48	[27306]	[27306, 16709]	[27306]	[]	[]	27306.0
ea	48	[]	[73849]	[73849]	[]	[]	73849.0
glucobrassicin	48	[29028]	[64962, 29028]	[64962, 29028]	[656506, 6602378, 9601691]	[29028]	29028.0
crocins	48	[]	[]	[]	[]	[]	
inorganic arsenic	48	[]	[]	[]	[5359596]	[27563]	27563.0
stachyose	48	[17164]	[17164]	[17164]	[439531]	[17164]	17164.0
betacyanins	47	[]	[]	[]	[]	[]	
patulin	47	[74926]	[74926]	[74926]	[4696]	[74926]	74926.0
ginsenoside rb1	47	[67989]	[]	[]	[9898279]	[67989]	67989.0
triterpenoid saponins	47	[]	[61778]	[61778]	[]	[]	61778.0
hemicellulose	47	[61266]	[]	[]	[]	[]	61266.0
biophenols	47	[]	[]	[]	[]	[]	
ferulic	47	[]	[]	[]	[]	[]	
thiosulfinates	47	[]	[]	[]	[]	[]	
polymethoxyflavones	46	[]	[]	[]	[]	[]	
furaneol	46	[]	[76247]	[76247]	[19309]	[76247]	76247.0
diterpenes	46	[]	[35190]	[35190]	[]	[]	35190.0
betalains	46	[]	[22861]	[22861]	[56841626]	[]	22861.0
oxalates	46	[]	[132952]	[132952]	[6328935]	[]	132952.0
neoxanthin	46	[25501]	[32446]	[32446]	[5282217, 5281247, 52948899, 12358959, 139033583]	[35306, 32446, 25501]	25501.0
urolithin a	46	[]	[]	[]	[5488186]	[]	
monoterpenoids	46	[]	[25409]	[25409]	[]	[]	25409.0
vitamin	46	[]	[33229]	[33229]	[5484354, 266052]	[]	33229.0
vitamin k	45	[28384]	[28384]	[28384]	[5280483, 5284607, 4812]	[18067]	28384.0
nitrates	45	[]	[]	[]	[943]	[17632]	17632.0
vitamin d2	45	[28934]	[28934]	[28934]	[5280793]	[28934]	28934.0
beta-myrcene	44	[17221]	[17221]	[17221]	[31253]	[17221]	17221.0
caryophyllene	44	[]	[10357]	[10357]	[5281515, 5281522, 5322111, 6887, 26318, 5354499, 6429274]	[10357, 63191, 68667]	10357.0
epicatechins	44	[]	[]	[]	[]	[]	
l-carnitine	44	[]	[16347]	[16347]	[10917]	[16347]	16347.0
hexanal	44	[88528]	[88528]	[88528]	[6184]	[88528]	88528.0
purine	44	[35584]	[35584, 17258]	[35584]	[1044]	[17258, 35589, 35588, 35586]	35584.0
ligstroside	44	[149585]	[]	[]	[14136859]	[149585]	149585.0
isoquercitrin	44	[]	[68352, 28299]	[68352, 28299]	[5280804, 5378597, 10813969, 12304323, 45933929, 5281643, 51402807]	[68352, 67486]	
diosmin	44	[4631]	[4631]	[4631]	[5281613]	[4631]	4631.0
provitamin a	44	[67200]	[]	[]	[5280489]	[17579]	67200.0
volatile oils	44	[]	[83630]	[83630]	[]	[]	83630.0
chicoric acid	44	[]	[]	[]	[5281764]	[]	
threonine	43	[26986]	[16857, 26986]	[26986]	[6288]	[16857]	26986.0
tomatine	43	[9630]	[9630]	[9630]	[28523, 23760126, 5513, 452975, 101375997, 129627774, 146157613, 168314535, 133612499]	[9630]	9630.0
creatine	43	[16919]	[57947, 16919]	[57947, 16919]	[586]	[16919]	16919.0
petunidin	43	[75318]	[75035]	[75035]	[441774, 73386]	[75318, 75035]	75318.0
l-citrulline	43	[16349]	[16349, 57743]	[16349, 57743]	[9750]	[16349]	16349.0
quercetin derivatives	42	[]	[]	[]	[]	[]	
tnf-alpha	42	[]	[]	[]	[44356648]	[]	
indoles	42	[24828]	[]	[]	[139191468]	[]	24828.0
falcarindiol	42	[]	[]	[]	[5281148, 6436239, 3321, 5283263, 56935895, 5317309, 46887429, 441547, 131954651, 16086648]	[]	
fumonisins	42	[]	[38224]	[38224]	[]	[]	38224.0
tomatidine	42	[9629]	[9629]	[9629]	[65576]	[9629]	9629.0
gallocatechin	42	[68330]	[31018]	[31018]	[65084]	[31018, 68330]	68330.0
triterpene saponins	41	[]	[]	[]	[]	[]	
avenanthramides	41	[]	[]	[]	[]	[]	
flavonoid glycosides	41	[]	[]	[]	[]	[]	
cyanidin-3-rutinoside	40	[]	[]	[]	[441674]	[28064]	28064.0
oils	40	[]	[]	[]	[]	[]	
sulfides	40	[]	[16385, 46717]	[16385, 46717]	[]	[]	
auraptene	40	[134355]	[]	[]	[1550607]	[134355]	134355.0
hydroxycinnamic acid derivatives	40	[]	[]	[]	[]	[]	
alpha-terpineol	40	[22469]	[22469]	[22469]	[17100]	[22469]	22469.0
globulins	40	[]	[]	[]	[]	[]	
acetic acid	39	[15366]	[15366]	[15366]	[176]	[15366]	15366.0
provitamin a carotenoids	39	[]	[]	[]	[]	[]	
acetogenins	39	[]	[]	[]	[393472]	[]	
whey proteins	39	[]	[]	[]	[]	[]	
camphor	39	[36773]	[15396, 36773]	[36773]	[2537]	[36773]	36773.0
whey protein	39	[]	[]	[]	[]	[]	
omega-6 fatty acids	39	[]	[36009]	[36009]	[]	[]	36009.0
gamma-linolenic acid	39	[28661]	[28661]	[28661]	[5280933]	[28661]	28661.0
nitric oxide	38	[16480]	[16480]	[16480]	[145068]	[16480]	16480.0
hg	38	[]	[73930, 16170, 25195]	[73930, 16170, 25195]	[23931]	[16170, 25195]	
pas	38	[]	[27565]	[27565]	[4649]	[27565]	27565.0
lipid peroxidation	38	[]	[]	[]	[]	[]	
stilbene	38	[26775]	[26775]	[26775]	[638088, 11502]	[26775, 36007]	26775.0
collagen	38	[]	[]	[]	[74077706]	[]	
genistin	38	[]	[27514]	[27514]	[5281377]	[27514]	27514.0
dopamine	38	[18243]	[59905, 18243]	[59905, 18243]	[681]	[18243]	18243.0
paradols	38	[]	[]	[]	[]	[]	
carotenoid pigments	38	[]	[]	[]	[]	[]	
fibre	37	[]	[]	[]	[]	[]	
chlorogenic	37	[]	[]	[]	[]	[]	
gintonin	37	[]	[]	[]	[]	[]	
flavan-3-ol	37	[]	[]	[]	[3707243]	[]	
shogaol	37	[]	[]	[]	[5281794]	[]	
gamma-aminobutyric acid	37	[16865]	[16865]	[16865]	[119]	[16865]	16865.0
medium-chain fatty acids	37	[]	[59554]	[59554]	[]	[]	59554.0
palmitic	37	[]	[]	[]	[]	[]	
cga	37	[]	[]	[]	[]	[]	
flavanol	37	[]	[]	[]	[21123987]	[]	
palmitic acids	37	[]	[]	[]	[]	[]	
s-allyl cysteine	37	[]	[]	[]	[9793905]	[74077]	74077.0
piperlongumine	37	[]	[]	[]	[637858]	[]	
isoleucine	36	[24898]	[24898, 17191]	[24898]	[6306]	[17191]	24898.0
ht	36	[]	[]	[]	[]	[]	
malic acids	36	[]	[]	[]	[]	[]	
alkaloid	36	[22315]	[22315]	[22315]	[]	[]	22315.0
aglycones	36	[]	[]	[]	[]	[]	
umbelliferone	36	[27510]	[27510]	[27510]	[5281426]	[27510]	27510.0
triterpenic acids	36	[]	[]	[]	[]	[]	
boron	36	[]	[27560, 33609, 51707]	[27560, 33609, 51707]	[5462311]	[27560]	27560.0
la	36	[]	[33336, 73527, 17351]	[33336, 73527, 17351]	[23926]	[33336, 37317]	
trichothecenes	36	[]	[55517]	[55517]	[]	[]	55517.0
chlorophyll b	36	[27888]	[27888, 61721]	[27888, 61721]	[11593175, 135565038, 135407445, 168007057, 115010, 6450186, 46173742, 136969248, 24201364, 46926108, 133612072, 135484750, 135956385]	[]	27888.0
myo-inositol	36	[17268]	[17268]	[17268]	[892]	[17268, 24848, 23927, 27987, 27374, 27372, 25492, 23311, 22357, 10642]	17268.0
ginsenosides rg1	36	[]	[]	[]	[]	[]	
oleacein	35	[]	[]	[]	[18684078, 23624475]	[]	
omega-6	35	[]	[]	[]	[]	[]	
ochratoxin a	35	[7719]	[166829, 7719]	[166829, 7719]	[442530]	[7719]	7719.0
triterpene compounds	35	[]	[]	[]	[]	[]	
nootkatone	35	[]	[81377]	[81377]	[1268142]	[81377]	81377.0
aa	35	[]	[72816, 15843]	[72816, 15843]	[]	[]	
alpha-linoleic acid	35	[]	[]	[]	[5280450, 3931]	[17351]	17351.0
sakuranetin	35	[28927]	[28927]	[28927]	[73571]	[28927]	28927.0
fructo-oligosaccharides	35	[]	[]	[]	[]	[]	
delta-tocopherol	35	[47772]	[47772]	[47772]	[92094]	[47772]	47772.0
falcarinol	35	[]	[]	[]	[5281149, 5469789, 3322, 5353620, 56935896, 94685, 73127]	[]	
curcuminoid	35	[]	[]	[]	[]	[]	
camphene	35	[3830]	[3830]	[3830]	[6616]	[3830]	3830.0
sphingomyelin	35	[64583]	[62490, 17636]	[62490, 17636]	[]	[]	64583.0
hydroxybenzoic acid	35	[24676]	[24676]	[24676]	[135, 54675830]	[30763, 17879]	24676.0
benzyl isothiocyanate	34	[17484]	[17484]	[17484]	[2346]	[17484]	17484.0
pyridoxine	34	[16709]	[16709]	[16709]	[1054]	[16709]	16709.0
succinic acid	34	[15741]	[15741]	[15741]	[1110]	[15741]	15741.0
rsv	34	[]	[]	[]	[53346492]	[]	
silica	34	[]	[30563]	[30563]	[24261]	[30563]	30563.0
xanthones	34	[51149]	[]	[]	[]	[]	51149.0
beta-ionone	34	[32325]	[32325]	[32325]	[638014]	[32325]	32325.0
selenomethionine	34	[27585]	[]	[]	[15103]	[27585]	27585.0
antioxidant compounds	34	[]	[]	[]	[]	[]	
total phenol	34	[]	[]	[]	[]	[]	
3-deoxyanthocyanidins	34	[]	[]	[]	[]	[]	
beta-casein	34	[]	[]	[]	[]	[]	
daidzin	34	[]	[42202]	[42202]	[107971]	[42202]	42202.0
glucosides	34	[]	[24278]	[24278]	[64689]	[15903, 27380, 18246, 27517, 37671]	24278.0
lactones	34	[]	[25000]	[25000]	[]	[]	25000.0
norisoprenoids	34	[]	[172402]	[172402]	[]	[]	172402.0
ginsenoside rg1	34	[67987]	[67987]	[67987]	[441923]	[67987]	67987.0
sitosterol	34	[27693]	[27693]	[27693]	[222284]	[27693]	27693.0
fructooligosaccharides	34	[]	[]	[]	[439709]	[28645, 29084]	
ash	34	[]	[33104]	[33104]	[]	[]	33104.0
dietary fibre	34	[]	[]	[]	[]	[]	
quercitrin	33	[17558]	[58192, 17558]	[58192, 17558]	[5280459]	[17558]	17558.0
nicotine	33	[18723]	[17688]	[17688]	[89594]	[17688]	18723.0
polymethoxylated flavones	33	[]	[]	[]	[]	[]	
thiocyanate	33	[18022]	[18022]	[18022]	[9322]	[18022]	18022.0
adenosine	33	[16335]	[16335]	[16335]	[60961]	[16335]	16335.0
betulinic acid	33	[3087]	[3087]	[3087]	[64971]	[3087]	3087.0
p-hydroxybenzoic	33	[]	[]	[]	[]	[]	
lactic acid	33	[]	[78320, 28358, 42111]	[78320, 28358, 42111]	[612]	[78320]	78320.0
urolithins	32	[]	[]	[]	[]	[]	
n-6 pufas	32	[]	[]	[]	[]	[]	
vitamin b1	32	[26948]	[18385, 33283, 26948]	[18385, 33283, 26948]	[6042, 1130, 6202, 574516]	[33283, 18385, 49105]	26948.0
res	32	[]	[]	[]	[449303]	[]	
acids	32	[]	[37527]	[37527]	[]	[]	37527.0
si	32	[]	[27573, 90326]	[27573, 90326]	[5461123]	[27573]	27573.0
cyanogenic glucoside	32	[]	[]	[]	[]	[]	
phenolic constituents	32	[]	[]	[]	[]	[]	
n	32	[]	[33792, 50347, 17196, 30222, 25555, 22653]	[33792, 50347, 17196, 30222, 25555, 22653]	[947]	[17997]	17997.0
phenolic alcohols	32	[]	[]	[]	[]	[]	
dads	32	[]	[]	[]	[]	[]	
bioflavonoids	32	[]	[]	[]	[]	[]	
quercetin-3-o-glucoside	32	[]	[]	[]	[5280804]	[68352]	68352.0
ellagic acids	32	[]	[]	[]	[]	[]	
xylose	32	[18222]	[18222]	[18222]	[135191]	[53455]	18222.0
polar lipids	32	[]	[]	[]	[]	[]	
xanthophyll	32	[27325]	[28838]	[28838]	[5281243]	[28838]	27325.0
sodium	32	[]	[26708]	[26708]	[5360545]	[26708]	26708.0
mannitol	32	[29864]	[29864, 16899]	[29864]	[6251]	[16899]	29864.0
rg3	32	[]	[]	[]	[44416766, 168313146, 9918693]	[67991]	67991.0
extracts	31	[]	[]	[]	[]	[]	
cyanidin 3-glucoside	31	[]	[]	[]	[12303220, 441667, 197081]	[28426]	28426.0
phenolic extracts	31	[]	[]	[]	[]	[]	
beta-lactoglobulin	31	[]	[]	[]	[]	[]	
dhurrin	31	[]	[27826]	[27826]	[161355]	[27826]	27826.0
alpha-lactalbumin	31	[]	[]	[]	[]	[]	
serine	31	[17822]	[17115, 17822]	[17822]	[5951]	[17115]	17822.0
triterpenoid	31	[36615]	[36615]	[36615]	[451674]	[]	36615.0
polysulfides	31	[]	[53720, 61418]	[53720, 61418]	[]	[]	
beta-damascenone	31	[67251]	[]	[]	[5366074]	[67251]	67251.0
ets	31	[]	[]	[]	[]	[]	
didymin	31	[]	[]	[]	[16760075]	[]	
phlobaphenes	31	[]	[]	[]	[]	[]	
caffeic	31	[]	[]	[]	[]	[]	
polyunsaturated fatty acid	31	[26208]	[]	[]	[]	[]	26208.0
pyrazines	30	[38314]	[]	[]	[9261]	[30953]	38314.0
cd	30	[]	[22977, 8673]	[22977, 8673]	[23973]	[22977, 37249]	
naringenin chalcone	30	[]	[15413]	[15413]	[5280960]	[15413]	15413.0
gluten	30	[]	[]	[]	[]	[]	
d-galactose	30	[12936]	[12936, 4139]	[12936]	[6036]	[4139]	12936.0
methylxanthines	30	[]	[25348]	[25348]	[]	[]	25348.0
anthocyanin pigments	30	[]	[]	[]	[]	[]	
glutelin	30	[]	[]	[]	[]	[]	
geraniin	30	[]	[]	[]	[3001497, 115063, 137699315, 118701496, 171378899, 168313271, 12850042, 338147]	[]	
monounsaturated fatty acid	30	[25413]	[]	[]	[]	[]	25413.0
coumestans	30	[72577]	[]	[]	[]	[]	72577.0
hyperoside	30	[]	[67486]	[67486]	[5281643]	[67486]	67486.0
flavonoid content	30	[]	[]	[]	[]	[]	
saturated fatty acid	30	[26607]	[26607]	[26607]	[]	[]	26607.0
unsaturated fatty acid	30	[27208]	[]	[]	[]	[]	27208.0
terpene	30	[35186]	[35186]	[35186]	[6651]	[]	35186.0
ginsenosides rb1	30	[]	[]	[]	[]	[]	
nuciferine	30	[]	[]	[]	[10146]	[]	
secoisolariciresinol diglucoside	30	[]	[]	[]	[9917980]	[]	
phytomelatonin	30	[]	[]	[]	[]	[]	
tocochromanols	29	[]	[]	[]	[]	[]	
allantoin	29	[15676]	[15676]	[15676]	[204]	[15676]	15676.0
pinene	29	[17187]	[17187]	[17187]	[]	[]	17187.0
ginsenoside re	29	[77148]	[]	[]	[441921]	[77148]	77148.0
tocotrienol	29	[33235]	[33235]	[33235]	[9929901]	[]	33235.0
