name	chebi_x	cid	chebi_y
2-methylprop-1-ene	['CHEBI:43907']	8255	['CHEBI:43907']
2-methylpropanal	['CHEBI:48943']	6561	['CHEBI:48943']
2-methylpropanoic acid	['CHEBI:16135']	6590	['CHEBI:16135']
2-mib			
2-nbdlg		87308104	
2-nonanone	['CHEBI:77927']	13187	['CHEBI:77927']
2-nonenal	['CHEBI:142592', 'CHEBI:61726']	5283335	['CHEBI:142592', 'CHEBI:61726']
2-nonenal	['CHEBI:142592', 'CHEBI:61726']	17166	
2-nonenal	['CHEBI:142592', 'CHEBI:61726']	5354833	
2-o-alpha-d-galactopyranosyl-doxynojrimycin			
2-o-caffeoylarbutin	['CHEBI:191509']	131751154	['CHEBI:191509']
2-octanone	['CHEBI:87434']	8093	['CHEBI:87434']
2-octen-1-ol	['CHEBI:142616']	5318599	['CHEBI:142616']
2-octenal	['CHEBI:61748', 'CHEBI:61725', 'CHEBI:195184']	5283324	['CHEBI:61748', 'CHEBI:61725']
2-octenal	['CHEBI:61748', 'CHEBI:61725', 'CHEBI:195184']	16900	
2-octenal	['CHEBI:61748', 'CHEBI:61725', 'CHEBI:195184']	6427080	['CHEBI:195184']
2-oh-cinnamic acid			
2-oxoglutarate	['CHEBI:30915']	51	['CHEBI:30915']
2-oxoindole-3-acetic acid	['CHEBI:133221', 'CHEBI:188445']	3080590	['CHEBI:133221']
2-oxoindole-3-acetic acid	['CHEBI:133221', 'CHEBI:188445']	25200337	['CHEBI:188445']
2-pentadecyl-2-oxazoline		12396777	
2-pentanone	['CHEBI:16472']	7895	['CHEBI:16472']
2-pentil			
2-pentyl furan			
2-pentylfuran	['CHEBI:89197']	19602	['CHEBI:89197']
2-phenethyl beta-primeveroside			
2-phenethyl isothiocyanate	['CHEBI:351346']	16741	['CHEBI:351346']
2-phenylacetaldehyde	['CHEBI:16424']	998	['CHEBI:16424']
2-phenylethanol	['CHEBI:49000']	6054	['CHEBI:49000']
2-phenylethyl isothiocyanate	['CHEBI:351346']	16741	['CHEBI:351346']
2-phenylethylamine	['CHEBI:18397']	1001	['CHEBI:18397']
2-phenylethylisothiocyanate	['CHEBI:351346']	16741	['CHEBI:351346']
2-propenyl glucosinolate	['CHEBI:79317']	23684362	
2-propenyl glucosinolate	['CHEBI:79317']	5486549	['CHEBI:79317']
2-propenyl propyl disulfide	['CHEBI:173628']	16591	['CHEBI:173628']
2-propenylglucosinolate			
2-tridecanone	['CHEBI:77928']	11622	['CHEBI:77928']
2-undecanone	['CHEBI:17700']	8163	['CHEBI:17700']
2-undecenal	['CHEBI:132843', 'CHEBI:133173']	5283356	['CHEBI:132843', 'CHEBI:133173']
2.4-dihydroxy-7-methoxy-2h-1.4-benzoxazin-3(4h)-one			
20 (s)-protopanaxadiol glycoside			
20##s-protopanaxadiol			
20(r)- rg3			
20(s)			
20(s)-ginsenoside rg2	['CHEBI:77151']	12912322	
20(s)-ginsenoside rg2	['CHEBI:77151']	21599924	['CHEBI:77151']
20(s)-ginsenosiderg2			
20(s)-malonyl-ginsenosides			
20(s)-protopanaxadiol	['CHEBI:75950', 'CHEBI:76238']	11213350	['CHEBI:75950']
20(s)-protopanaxadiol	['CHEBI:75950', 'CHEBI:76238']	71463826	
20(s)-protopanaxadiol	['CHEBI:75950', 'CHEBI:76238']	9890474	['CHEBI:76238']
20(s)-protopanaxatriol	['CHEBI:75951']	11468733	['CHEBI:75951']
20(s)-rg3			
20(s)/20(r)-rg3			
20(s)/20(r)-rh1			
20-carbon (c20) pufas			
20-carbon eicosapentaenoic acid			
20-hydroxyecdysone	['CHEBI:16587']	5459840	['CHEBI:16587']
20:5 (n-3)			
20:5 n-3			
20:5n-3			
20:5n-3 (epa)			
20alpha-dihydro pregnenolone	['CHEBI:166781']	94194	['CHEBI:166781']
20e	['CHEBI:16587']	5459840	['CHEBI:16587']
20he			
20s			
20s-dihydroprotopanaxatriol			
20s-protopanaxadiol			
21-hydroxyprogesterone	['CHEBI:16973']	6166	['CHEBI:16973']
22:0-###oh			
22:6 (n-3)			
22:6n-3			
22:6n-3 (dha)			
24(28)-dehydromakisterone a			
24(r)-5alpha-stigmasterol			
24(r)-pseudoginsenoside f11		71307449	
24-epi-makisterone a			
24-epibrassinolide	['CHEBI:27722', 'CHEBI:201452', 'CHEBI:28277']	443055	['CHEBI:27722']
24-epibrassinolide	['CHEBI:27722', 'CHEBI:201452', 'CHEBI:28277']	3239	['CHEBI:201452']
24-epibrassinolide	['CHEBI:27722', 'CHEBI:201452', 'CHEBI:28277']	115196	['CHEBI:28277']
24-epibrassinolide	['CHEBI:27722', 'CHEBI:201452', 'CHEBI:28277']	102515299	
24-epibrassinolide	['CHEBI:27722', 'CHEBI:201452', 'CHEBI:28277']	9869793	
24-epibrassinolide	['CHEBI:27722', 'CHEBI:201452', 'CHEBI:28277']	13039062	
24-methylene cycloartanol	['CHEBI:1307']	94204	['CHEBI:1307']
24-methylene cycloartanyl ferulate	['CHEBI:176239']	9920169	['CHEBI:176239']
24-methylene cycloartenol ferulate			
24-methylene-cycloartanol	['CHEBI:1307']	9547213	
24-methylene-cycloartanol	['CHEBI:1307']	94204	['CHEBI:1307']
24-methylenecholesterol	['CHEBI:19812']	92113	['CHEBI:19812']
24-methylenecycloartanol	['CHEBI:1307']	94204	['CHEBI:1307']
24-methylenecycloartanyl ferulate	['CHEBI:176239']	162642267	
24-methylenecycloartanyl ferulate	['CHEBI:176239']	9920169	['CHEBI:176239']
25(oh)d			
25(oh)d2			
25-hydroxy cholecalciferol			
25-hydroxycholesterol	['CHEBI:42977']	65094	['CHEBI:42977']
25-hydroxylated ginsenosides			
25-hydroxyprotopanaxadiol		158501	
25-hydroxyvitamin d			
25-och3-ppd			
25-oh-ppd		158501	
25-oh-ppt			
25ohc			
27-carbon bile alcohols			
27-hydroxycholesterol	['CHEBI:76591']	123976	['CHEBI:76591']
27ohc			
28-norcastasterone castasterone			
29-methylisofucosterol	['CHEBI:175445']	6443745	['CHEBI:175445']
2alpha-hydroxy ursolic acid			
2alpha-hydroxyursolic acid	['CHEBI:67895']	6918774	['CHEBI:67895']
2s albumin			
2s albumins			
3			
3##-hydroxy			
3##-methoxy derivatives			
3'-5'-di-methyltricetin derivative			
3'-hydroxydaidzein	['CHEBI:50399']	5284648	['CHEBI:50399']
3'-oxolutein			
3'-sialyllactose		123914	
3'-substituded anthocyanins			
3-(2g-xylosyl) rutinoside			
3-(4-hydroxyphenyl) propionic acid	['CHEBI:32980']	10394	['CHEBI:32980']
3-(4-hydroxyphenyl)propionic acid	['CHEBI:32980']	10394	['CHEBI:32980']
3-(methylthio)-propanal	['CHEBI:49017']	18635	['CHEBI:49017']
3-0-caffeoylquinic			
3-acetyl-5-caffeoylquinic acid			
3-acetyldeoxynivalenol	['CHEBI:146195']	5458510	['CHEBI:146195']
3-alkyl-2-methoxypyrazines			
3-aminoacetophenone	['CHEBI:182866']	7417	['CHEBI:182866']
3-arabinoside of delphinidin			
3-beta-trans-cinnamoyloxy-2alpha-hydroxy-urs-12-en-28-oic acid			
3-butenenitrile	['CHEBI:183063']	8009	['CHEBI:183063']
3-butenyl glucosinolate	['CHEBI:79319']	5484740	['CHEBI:79319']
3-butenyl glucosinolate	['CHEBI:79319']	9548620	
3-butenyl glucosinolate	['CHEBI:79319']	3034765	
3-butenyl isothiocyanates			
3-butylphthalide	['CHEBI:177504']	61361	['CHEBI:177504']
3-caffeoylquinic			
3-caffeoylquinic acid	['CHEBI:16112', 'CHEBI:95271']	1794427	['CHEBI:16112', 'CHEBI:95271']
3-caffeoylquinic acids			
3-carene	['CHEBI:35661']	26049	['CHEBI:35661']
3-carotene			
3-coumarolyquinic acid			
3-coumaroylquinic acid			
3-cqa	['CHEBI:16384']	5280633	['CHEBI:16384']
3-deoxy-flavonoids			
3-deoxyanthocyandins			
3-deoxyanthocyanidin			
3-deoxyanthocyanidin flavonoids			
3-deoxyanthocyanidin phytoalexins			
3-deoxyanthocyanidins			
3-deoxyanthocyanins			
3-deoxyanthocynadin			
3-dg		55710	
3-dxas			
3-feruloylquinic acid	['CHEBI:176348', 'CHEBI:86388']	10133609	['CHEBI:176348']
3-feruloylquinic acid	['CHEBI:176348', 'CHEBI:86388']	15901362	
3-feruloylquinic acid	['CHEBI:176348', 'CHEBI:86388']	6451331	
3-feruloylquinic acid	['CHEBI:176348', 'CHEBI:86388']	73210496	
3-feruloylquinic acid	['CHEBI:176348', 'CHEBI:86388']	9799386	['CHEBI:86388']
3-feruloylquinic acid	['CHEBI:176348', 'CHEBI:86388']	131853509	
3-furaldehyde	['CHEBI:87609']	10351	['CHEBI:87609']
3-furoic acid	['CHEBI:30846']	10268	['CHEBI:30846']
3-galactoside of cyanidin			
3-galactoside of delphinidin			
3-galloylcatechin	['CHEBI:191849']	367141	['CHEBI:191849']
3-glucose anthocyanins			
3-glucoside of cyanidin			
3-glucoside of delphinidin			
3-hba			
3-hpp			
3-hydroxy-2-prenylflavanones			
3-hydroxy-3-methyl-glutaryl-coa	['CHEBI:43074', 'CHEBI:15467']	5288565	['CHEBI:43074']
3-hydroxy-3-methyl-glutaryl-coa	['CHEBI:43074', 'CHEBI:15467']	445127	['CHEBI:15467']
3-hydroxy-3-methylglutaric acid	['CHEBI:16831']	1662	['CHEBI:16831']
3-hydroxy-3-methylglutaryl coenzyme a reductase			
3-hydroxy-4-prenyl-5-methoxystilbene-2-carboxylic acid	['CHEBI:174548']	9819225	['CHEBI:174548']
3-hydroxy-4-prenyl-5-methoxystilbene-2-carboxylic acid	['CHEBI:174548']	78091652	
3-hydroxy-beta-damascone	['CHEBI:168043']	6420999	['CHEBI:168043']
3-hydroxy-beta-ionone	['CHEBI:177961']	5363700	['CHEBI:177961']
3-hydroxy-bisdemethoxycurcumin			
3-hydroxy-demethoxycurcumin			
3-hydroxy-flavonoids			
3-hydroxybenzoic acid	['CHEBI:30764']	7420	['CHEBI:30764']
3-hydroxydecanoate	['CHEBI:132979']	21976318	['CHEBI:132979']
3-hydroxyflavone	['CHEBI:5078']	11349	['CHEBI:5078']
3-hydroxyhexanoic acid	['CHEBI:37035']	151492	['CHEBI:37035']
3-hydroxyl			
3-hydroxyoxindoles			
3-hydroxyphloretin-2-o-xylosyl-glucoside			
3-hydroxyphloridzin			
3-hydroxyretinal	['CHEBI:81575']	5843397	['CHEBI:81575']
3-hydroxytyrosol	['CHEBI:68889']	82755	['CHEBI:68889']
3-indole-carbinol			
3-isobutyl-2-methoxypyrazine	['CHEBI:229442']	32594	['CHEBI:229442']
3-isopropyl-2-methoxypyrazine		33166	
3-ketoacids			
3-ketoacyl-acp			
3-malonyl glucoside			
3-mercaptohexanol	['CHEBI:77690']	521348	['CHEBI:77690']
3-methoxy 4-hydroxycinnamic acid			
3-methoxytyramine	['CHEBI:1582']	1669	['CHEBI:1582']
3-methyl butanal	['CHEBI:16638']	11552	['CHEBI:16638']
3-methyl butanol	['CHEBI:15837']	31260	['CHEBI:15837']
3-methyl-1-butanol	['CHEBI:15837']	31260	['CHEBI:15837']
3-methyl-2-butenal	['CHEBI:15825']	61020	['CHEBI:15825']
3-methyl-4-nitrophenol	['CHEBI:38683']	17412	['CHEBI:38683']
3-methyl-butanal	['CHEBI:16638']	11552	['CHEBI:16638']
3-methyl-butyraldehyde (c22)			
3-methyl-propyl acetate			
3-methylbut-2-ene-thiol			
3-methylbutanal	['CHEBI:16638']	11552	['CHEBI:16638']
3-methylbutanoate	['CHEBI:48942']	3587356	['CHEBI:48942']
3-methylbutanoic			
3-methylbutanol	['CHEBI:15837']	31260	['CHEBI:15837']
3-methylbutyl butanoate	['CHEBI:87422']	7795	['CHEBI:87422']
3-methylbutyrolactone	['CHEBI:173338']	98451	['CHEBI:173338']
3-methylindole	['CHEBI:9171']	6736	['CHEBI:9171']
3-methylthioprapanol			
3-methylthiopropanol	['CHEBI:49019']	10448	['CHEBI:49019']
3-n-butylphthalide	['CHEBI:177504']	61361	['CHEBI:177504']
3-nitrophenanthrene		97240	
3-nitropropionic acid	['CHEBI:16348']	1678	['CHEBI:16348']
3-o-arabinofuranoside			
3-o-arabinopyranoside			
3-o-beta-d-glucopyranoside			
3-o-beta-glucopyranoside			
3-o-caffeoylquinic acid	['CHEBI:16112', 'CHEBI:95271']	1794427	['CHEBI:16112', 'CHEBI:95271']
3-o-cqa			
3-o-feruloylquinic acid	['CHEBI:86388', 'CHEBI:176348']	9799386	['CHEBI:86388']
3-o-feruloylquinic acid	['CHEBI:86388', 'CHEBI:176348']	6451331	
3-o-feruloylquinic acid	['CHEBI:86388', 'CHEBI:176348']	10133609	['CHEBI:176348']
3-o-feruloylquinic acid	['CHEBI:86388', 'CHEBI:176348']	15901362	
3-o-feruloylquinic acid	['CHEBI:86388', 'CHEBI:176348']	5317346	
3-o-galactoside			
3-o-glucoside			
3-o-glucoside cyanidin			
3-o-glucoside forms of flavonols			
3-o-glucosides			
3-o-glycoside derivatives			
3-o-methyl galactose			
3-o-monoglucosides			
3-o-monoglycoside anthocyanins			
3-o-p-coumaroylquinic acid	['CHEBI:167530', 'CHEBI:75499', 'CHEBI:15937', 'CHEBI:75500']	9945785	['CHEBI:167530', 'CHEBI:75499']
3-o-p-coumaroylquinic acid	['CHEBI:167530', 'CHEBI:75499', 'CHEBI:15937', 'CHEBI:75500']	14158103	
3-o-p-coumaroylquinic acid	['CHEBI:167530', 'CHEBI:75499', 'CHEBI:15937', 'CHEBI:75500']	6441280	['CHEBI:15937', 'CHEBI:75500']
3-o-p-coumaroylshikimic acid			
3-o-p-coumarylquinic acid			
3-o-rhamnoside			
3-o-rutinoside			
3-o-trans-coumaroyl alphitolic acid			
3-o-xylopyranoside			
3-octanol	['CHEBI:80945']	11527	['CHEBI:80945']
3-octanone	['CHEBI:80946']	246728	['CHEBI:80946']
3-oh phlorizin			
3-oxo function			
3-oxo-alpha-ionol	['CHEBI:177378']	5370052	['CHEBI:177378']
3-p-coumaryl-glucosides			
3-pentanone	['CHEBI:87755']	7288	['CHEBI:87755']
3-phenyl-2propenal			
3-phenyllactic acid	['CHEBI:25998']	3848	['CHEBI:25998']
3-pinanone	['CHEBI:171963']	11038	['CHEBI:171963']
3-pufa			
3-rutinoside			
3-sec-butyl-2-methoxypyrazine	['CHEBI:190129']	520098	['CHEBI:190129']
3.4-methylenedioxyphenol			
34-di-o-caffeoylqunic acid			
3b			
3c-aliphatic-sinigrin			
3cl-pro			
3methyl-6-(1-methylethyl)-2-cyclohexen-1- one			
3oh anta			
4 methyl sulfonyl butyl isothiocyanate			
4'-demethylepipodophyllotoxin	['CHEBI:74422']	122797	['CHEBI:74422']
4'-geranyloxyferulic			
4'-hydroxy phenethyl trans-ferulate			
4'-methoxyflavanone	['CHEBI:63329']	102928	['CHEBI:63329']
4(r)-4-hydroxyarginine			
4- gingerdiol			
4-(2-dimethylaminoethyl) phenol			
4-(2-hydroxyethyl)phenol	['CHEBI:1879']	10393	['CHEBI:1879']
4-(4-hydroxyphenyl)-2-butanone	['CHEBI:68656']	21648	['CHEBI:68656']
4-(4-hydroxyphenyl)butan-2-one	['CHEBI:68656']	21648	['CHEBI:68656']
4-(methylsulfinyl) butyl isothiocyanate			
4-(methylsulfinyl)but-3-enyl moiety			
4-(methylsulfinyl)butyl gls			
4-(methylsulfinyl)butyl isothiocyanate	['CHEBI:47807']	5350	['CHEBI:47807']
4-(methylthio) butyl isothiocyanate			
4-(methylthio)-3-butenyl isothiocyanate		103500	
4-(methylthiol) butyl isothiocyanate			
4-(p-hydroxyphenyl)-2-butanone	['CHEBI:68656']	21648	['CHEBI:68656']
4-acetylphenol	['CHEBI:28032']	7469	['CHEBI:28032']
4-allyl-2-methoxy-phenol	['CHEBI:4917']	3314	['CHEBI:4917']
4-allyl-2-methoxyphenol	['CHEBI:4917']	3314	['CHEBI:4917']
4-allylphenol	['CHEBI:50158']	68148	['CHEBI:50158']
4-aminobenzoic acid	['CHEBI:30753', 'CHEBI:194474']	978	['CHEBI:30753', 'CHEBI:194474']
4-aminobutyrate	['CHEBI:16865', 'CHEBI:59888', 'CHEBI:30566']	119	['CHEBI:16865']
4-aminobutyrate	['CHEBI:16865', 'CHEBI:59888', 'CHEBI:30566']	6992099	['CHEBI:59888']
4-aminobutyrate	['CHEBI:16865', 'CHEBI:59888', 'CHEBI:30566']	5460232	['CHEBI:30566']
4-aminobutyric acid	['CHEBI:16865']	119	['CHEBI:16865']
4-bromophenol	['CHEBI:47248']	7808	['CHEBI:47248']
4-caffeoylquinic acid	['CHEBI:75491']	9798666	['CHEBI:75491']
4-carvomenthenol	['CHEBI:78884']	11230	['CHEBI:78884']
4-chloro indole acetic acid			
4-cl-iaa	['CHEBI:20339']	100413	['CHEBI:20339']
4-coumarate-coa ligase			
4-coumaric acid	['CHEBI:36090', 'CHEBI:32374']	637542	['CHEBI:36090', 'CHEBI:32374']
4-cqa	['CHEBI:75491']	9798666	['CHEBI:75491']
4-cryptochlorogenic acid			
4-demethyl-sterols			
4-desmethylsterols			
4-dihydroxyphenylacetic acid			
4-epi-cubedol			
4-ethenyl-2-methoxyphenol	['CHEBI:42438']	332	['CHEBI:42438']
4-ethyl-2-methoxy phenol	['CHEBI:179252']	62465	['CHEBI:179252']
4-ethyl-2-methoxyphenol	['CHEBI:179252']	62465	['CHEBI:179252']
4-ethyl-octanoic acid			
4-ethyl-octanoic acids			
4-ethyl-phenol	['CHEBI:49584']	31242	['CHEBI:49584']
4-ethylguaiacol	['CHEBI:179252']	62465	['CHEBI:179252']
4-ethyloctanoic			
4-ethyloctanoic acid	['CHEBI:179551']	61840	['CHEBI:179551']
4-ethylphenol	['CHEBI:49584']	31242	['CHEBI:49584']
4-glucopyranosyloxy-3-methoxy benzeneacetic acid			
4-glucoraphanin			
4-gn			
4-guanidinobutyric acid	['CHEBI:15728', 'CHEBI:86564']	500	['CHEBI:15728', 'CHEBI:86564']
4-hba	['CHEBI:30763']	135	['CHEBI:30763']
4-hne	['CHEBI:32585', 'CHEBI:58968']	5283344	['CHEBI:32585', 'CHEBI:58968']
4-hydroxy benzoic acid	['CHEBI:30763']	135	['CHEBI:30763']
4-hydroxy glucobrassicin			
4-hydroxy-2-butanone	['CHEBI:41268']	111509	['CHEBI:41268']
4-hydroxy-2-hexenoic acid lactone	['CHEBI:176777']	16997	['CHEBI:176777']
4-hydroxy-3-indolylmethyl glucosinolate			
4-hydroxy-3-methoxybenzaldehyde	['CHEBI:18346']	1183	['CHEBI:18346']
4-hydroxy-3-methoxybenzoic acid	['CHEBI:30816']	8468	['CHEBI:30816']
4-hydroxy-3-methoxycinnamic acid	['CHEBI:17620']	445858	['CHEBI:17620']
4-hydroxybenzaldehyde	['CHEBI:17597']	126	['CHEBI:17597']
4-hydroxybenzoate	['CHEBI:17879']	54675830	['CHEBI:17879']
4-hydroxybenzoic acid	['CHEBI:30763']	135	['CHEBI:30763']
4-hydroxybenzonic acid			
4-hydroxybenzyl alcohol	['CHEBI:67410']	125	['CHEBI:67410']
4-hydroxycinnamic acid	['CHEBI:36090', 'CHEBI:32374']	637542	['CHEBI:36090', 'CHEBI:32374']
4-hydroxydiphenylamine		31208	
4-hydroxyglucobrassicin	['CHEBI:1865']	9576741	['CHEBI:1865']
4-hydroxyglucobrassicin	['CHEBI:1865']	656561	
4-hydroxyglucobrassicin	['CHEBI:1865']	6122956	
4-hydroxyglucobrassicin	['CHEBI:1865']	4479916	
4-hydroxyhippuric acid	['CHEBI:71018']	151012	['CHEBI:71018']
4-hydroxyisoleucine	['CHEBI:180593', 'CHEBI:172410', 'CHEBI:79079']	2773624	['CHEBI:180593']
4-hydroxyisoleucine	['CHEBI:180593', 'CHEBI:172410', 'CHEBI:79079']	354197	['CHEBI:172410']
4-hydroxyisoleucine	['CHEBI:180593', 'CHEBI:172410', 'CHEBI:79079']	6918732	['CHEBI:79079']
4-hydroxyisoleucine	['CHEBI:180593', 'CHEBI:172410', 'CHEBI:79079']	11194416	
4-hydroxyisoleucine	['CHEBI:180593', 'CHEBI:172410', 'CHEBI:79079']	2769418	
4-hydroxyisoleucine	['CHEBI:180593', 'CHEBI:172410', 'CHEBI:79079']	55283948	
4-hydroxyisoleucine	['CHEBI:180593', 'CHEBI:172410', 'CHEBI:79079']	89103195	
4-hydroxyisoleucine	['CHEBI:180593', 'CHEBI:172410', 'CHEBI:79079']	89103203	
4-hydroxyl benzoate			
4-hydroxymandelonitrile-beta-d-glucoside			
4-hydroxymelatonin		24827055	
4-hydroxymethylbenzoic acid		76360	
4-hydroxyphenyl acetic acid	['CHEBI:18101']	127	['CHEBI:18101']
4-hydroxyphenyl group			
4-hydroxyphenylacetic acid	['CHEBI:18101']	127	['CHEBI:18101']
4-hydroxytyrosol			
4-ipo 25			
4-methioxyglucobrassicin			
4-methoxybenzoic acid ethyl ester	['CHEBI:173859']	60979	['CHEBI:173859']
4-methoxyglucobrassicin	['CHEBI:1890']	9576738	['CHEBI:1890']
4-methoxyglucobrassicin	['CHEBI:1890']	656563	
4-methoxyglucobrassicin	['CHEBI:1890']	6122984	
4-methyl-1-butanol			
4-methyl-octanoic acid	['CHEBI:179879']	62089	['CHEBI:179879']
4-methylcatechol	['CHEBI:17254']	9958	['CHEBI:17254']
4-methyldodecane	['CHEBI:229452']	521958	['CHEBI:229452']
4-methylnonanoic acid	['CHEBI:179535']	62003	['CHEBI:179535']
4-methyloctanoic acid	['CHEBI:179879']	62089	['CHEBI:179879']
4-methyloctanoic acids			
4-methylphenol	['CHEBI:17847']	2879	['CHEBI:17847']
4-methylsterols			
4-methylsufinyl-3-butenyl isothiocyanate			
4-methylsulfanyl-3-butenyl glucosinolate			
4-methylsulfinylbutyl glucosinolate	['CHEBI:79311']	9548634	
4-methylsulfinylbutyl glucosinolate	['CHEBI:79311']	76957235	
4-methylsulfinylbutyl glucosinolate	['CHEBI:79311']	6602383	['CHEBI:79311']
4-methylsulfinylbutyl glucosinolate	['CHEBI:79311']	4479912	
4-methylsulfinylbutyl glucosinolate	['CHEBI:79311']	656557	
4-methylsulfinylbutyl isothiocyanate	['CHEBI:47807', 'CHEBI:47808']	5350	['CHEBI:47807']
4-methylsulfinylbutyl isothiocyanate	['CHEBI:47807', 'CHEBI:47808']	9577379	['CHEBI:47808']
4-methylthio-3-butenyl isothiocyanate		5368086	
4-methylthiobutyl isothiocyanate	['CHEBI:180130']	78160	['CHEBI:180130']
4-methyoloctanoic			
4-nitroquinoline 1-oxide	['CHEBI:16907']	5955	['CHEBI:16907']
4-o-(3-methoxybenzaldehyde) beta-d-glucoside			
4-o-beta-d-(6-o-gentisoylglucopyranosyl)-vanillic acid			
4-o-beta-glucopyranoside			
4-o-caffeoulquinic acid			
4-o-caffeoylquinic acid	['CHEBI:75491']	9798666	['CHEBI:75491']
4-o-methylgallic acid	['CHEBI:88738']	78016	['CHEBI:88738']
4-o-methylpinosylvic acid	['CHEBI:174558']	67322417	['CHEBI:174558']
4-o-p-coumarylquinic acid			
4-oh acibenzolar acid			
4-p-coumaroylquinic acid	['CHEBI:176887', 'CHEBI:1945']	5281766	['CHEBI:176887', 'CHEBI:1945']
4-p-coumaryl quinic acid			
4-pentenyl isothiocyanates			
4-pentylphenol	['CHEBI:34441']	26975	['CHEBI:34441']
4-ph			
4-terpineol	['CHEBI:78884']	11230	['CHEBI:78884']
4-vinylguaiacol	['CHEBI:42438']	332	['CHEBI:42438']
4-vinylphenol	['CHEBI:1883']	62453	['CHEBI:1883']
4alpha-monomethyl sterols			
4beta-hydroxywithanolide e	['CHEBI:176191']	73621	['CHEBI:176191']
4cl	['CHEBI:27772']	16496	['CHEBI:27772']
4mgbs			
4mtb-gsl			
4r-limonene			
5##-ribonucleotides			
5' adenosine monophosphate-activated protein kinase alpha1			
5'-adenosine monophosphate-activated protein kinase			
5'-caffeoylquinic acid			
5'-caffeoylquinic###acid			
5'-methoxycurcumin	['CHEBI:175974']	10250249	['CHEBI:175974']
5'-nucleotide			
5'-nucleotides			
5'ribonucleotides			
5-(12'-heptadecenyl)			
5-(2-oxo)alkylresorcinols			
5-(hydroxymethyl)-2-(dimethoxymethyl) furan			
5-5'-dehydrodiferulic acids			
5-5'-dfa			
5-ala	['CHEBI:17549']	137	['CHEBI:17549']
5-aminolevulinic acid	['CHEBI:17549']	137	['CHEBI:17549']
5-bromo-brassinin			
5-caffeoylquinic acid	['CHEBI:16384']	5280633	['CHEBI:16384']
5-ch3-h4folate			
5-ch3-thf			
5-cho-thf			
5-cis			
5-cqa	['CHEBI:16112', 'CHEBI:95271']	1794427	['CHEBI:16112', 'CHEBI:95271']
5-cqa acid			
5-demethyl nob			
5-demethyl nobiletin	['CHEBI:175933']	358832	['CHEBI:175933']
5-demethyl sinensetin			
5-demethylnobiletin	['CHEBI:175933']	358832	['CHEBI:175933']
5-demethyltangeretin	['CHEBI:79628']	96539	['CHEBI:79628']
5-deoxyisoflavonoid-type phytoalexins			
5-deoxystrigol	['CHEBI:81466']	15102684	['CHEBI:81466']
5-epi-aristolochene	['CHEBI:23925']	5460659	['CHEBI:23925']
5-ethyl-3-hydroxy-4-methyl-2(5h)-furanone	['CHEBI:67940']	61199	['CHEBI:67940']
5-fluorouracil	['CHEBI:46345']	3385	['CHEBI:46345']
5-flurouracil			
5-formyltetrahydrofolate	['CHEBI:15640', 'CHEBI:63606']	135403648	['CHEBI:15640']
5-formyltetrahydrofolate	['CHEBI:15640', 'CHEBI:63606']	135398559	['CHEBI:63606']
5-fthf			
5-fu	['CHEBI:46345']	3385	['CHEBI:46345']
5-galloylquinic acid		14520970	
5-geranyloxy-7-methoxycoumarin	['CHEBI:174428']	6441377	['CHEBI:174428']
5-hco-h4folate			
5-heneicosylresorcinol	['CHEBI:166655']	155461	['CHEBI:166655']
5-heptadecylresorcinol	['CHEBI:145967']	181700	['CHEBI:145967']
5-hiaa	['CHEBI:27823']	1826	['CHEBI:27823']
5-ht	['CHEBI:28790']	5202	['CHEBI:28790']
5-htp	['CHEBI:28171']	144	['CHEBI:28171']
5-hydroxy-1-(4'-hydroxy3'-methoxyphenyl)-3-decanone			
5-hydroxy-1-(4-hydroxy-3-methoxyphenyl) decan-3-one			
5-hydroxy-1-(4-hydroxy3-methoxyphenyl)decan-3-one			
5-hydroxy-8-methoxypsoralen	['CHEBI:2082']	5385192	['CHEBI:2082']
5-hydroxy-l-tryptophan	['CHEBI:17780']	439280	['CHEBI:17780']
5-hydroxybenzoic acid			
5-hydroxyeicosatetraenoic acid	['CHEBI:28209']	5280733	['CHEBI:28209']
5-hydroxymethylfurfural	['CHEBI:412516']	237332	['CHEBI:412516']
5-hydroxynoracronycine	['CHEBI:69044']	5378702	['CHEBI:69044']
5-hydroxynorvaline	['CHEBI:165867']	95562	['CHEBI:165867']
5-hydroxytryptamine	['CHEBI:28790']	5202	['CHEBI:28790']
5-hydroxytryptamine- 5-ht3			
5-hydroxytyrosol			
5-iodosalicylic acid		8388	
5-isa			
5-isopropyl-2-methylphenol	['CHEBI:3440']	10364	['CHEBI:3440']
5-m-thf			
5-methoxypsoralen	['CHEBI:18293']	2355	['CHEBI:18293']
5-methoxypsoralene	['CHEBI:18293']	2355	['CHEBI:18293']
5-methyl-2-furfuraldehyde	['CHEBI:2091']	12097	['CHEBI:2091']
5-methyl-2-isopropyl-2-hexenal		37066	
5-methyl-2-isopropylphenol	['CHEBI:27607']	6989	['CHEBI:27607']
5-methyl-2-phenyl-2-hexenal	['CHEBI:177629']	5370602	['CHEBI:177629']
5-methyl-3-heptanol		86782	
5-methyl-furfural	['CHEBI:2091']	12097	['CHEBI:2091']
5-methyl-tetrahydrofolate	['CHEBI:182992']	135415868	
5-methyl-tetrahydrofolate	['CHEBI:182992']	135483998	['CHEBI:182992']
