tid	food_name	chemical_name	conc_value	conc_unit	food_part	food_processing	source	reference	quality_score
t191	beans, snap, green, canned, regular pack, drained solids	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321611/nutrients	
t192	beans, snap, green, canned, regular pack, drained solids	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321611/nutrients	
t193	beans, snap, green, canned, regular pack, drained solids	water	93.6	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321611/nutrients	
t194	beans, snap, green, canned, regular pack, drained solids	nitrogen	0.17	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321611/nutrients	
t195	beans, snap, green, canned, regular pack, drained solids	zinc, zn	0.19	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321611/nutrients	
t196	beans, snap, green, canned, regular pack, drained solids	glucose	0.65	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321611/nutrients	
t197	beans, snap, green, canned, regular pack, drained solids	galactose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321611/nutrients	
t198	beans, snap, green, canned, regular pack, drained solids	potassium, k	97.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321611/nutrients	
t199	beans, snap, green, canned, regular pack, drained solids	sugars, total	1.29	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321611/nutrients	
t200	beans, snap, green, canned, regular pack, drained solids	energy	86.0	kj/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321611/nutrients	
t201	beans, snap, green, canned, regular pack, drained solids	calcium, ca	36.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321611/nutrients	
t202	beans, snap, green, canned, regular pack, drained solids	manganese, mn	0.176	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321611/nutrients	
t203	beans, snap, green, canned, regular pack, drained solids	carbohydrate, by difference	4.11	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321611/nutrients	
t204	beans, snap, green, canned, regular pack, drained solids	total lipid (fat)	0.39	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321611/nutrients	
t205	beans, snap, green, canned, regular pack, drained solids	protein	1.04	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321611/nutrients	
t206	beans, snap, green, canned, regular pack, drained solids	phosphorus, p	23.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321611/nutrients	
t207	beans, snap, green, canned, regular pack, drained solids	copper, cu	0.041	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321611/nutrients	
t208	beans, snap, green, canned, regular pack, drained solids	iron, fe	0.78	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321611/nutrients	
t209	beans, snap, green, canned, regular pack, drained solids	fructose	0.64	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321611/nutrients	
t210	beans, snap, green, canned, regular pack, drained solids	ash	0.89	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321611/nutrients	
t211	beans, snap, green, canned, regular pack, drained solids	sucrose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321611/nutrients	
t212	beans, snap, green, canned, regular pack, drained solids	lactose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321611/nutrients	
t213	beans, snap, green, canned, regular pack, drained solids	energy	21.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321611/nutrients	
t214	beans, snap, green, canned, regular pack, drained solids	magnesium, mg	12.7	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321611/nutrients	
t215	beans, snap, green, canned, regular pack, drained solids	sodium, na	282.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321611/nutrients	
t216	beans, snap, green, canned, regular pack, drained solids	energy (atwater general factors)	24.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321611/nutrients	
t217	beans, snap, green, canned, regular pack, drained solids	energy (atwater specific factors)	20.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/321611/nutrients	
t218	frankfurter, beef, unheated	sfa 4:0	0.004	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t219	frankfurter, beef, unheated	sfa 6:0	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t220	frankfurter, beef, unheated	sfa 11:0	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t221	frankfurter, beef, unheated	fatty acids, total monounsaturated	12.1	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t222	frankfurter, beef, unheated	tfa 18:1 t	1.38	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t223	frankfurter, beef, unheated	pufa 20:3 n-6	0.021	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t224	frankfurter, beef, unheated	phosphorus, p	128.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t225	frankfurter, beef, unheated	pufa 22:6 n-3 (dha)	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t226	frankfurter, beef, unheated	pufa 22:5 c	0.013	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t227	frankfurter, beef, unheated	total fat (nlea)	26.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t228	frankfurter, beef, unheated	pufa 18:3 c	0.084	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t229	frankfurter, beef, unheated	sfa 8:0	0.005	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t230	frankfurter, beef, unheated	sfa 14:0	0.84	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t231	frankfurter, beef, unheated	fatty acids, total trans	1.59	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t232	frankfurter, beef, unheated	vitamin b-12	0.97	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t233	frankfurter, beef, unheated	vitamin b-12	0.97	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t234	frankfurter, beef, unheated	vitamin b-12	0.97	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t235	frankfurter, beef, unheated	vitamin a, rae	3.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t236	frankfurter, beef, unheated	tocotrienol, delta	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t237	frankfurter, beef, unheated	pufa 20:3 n-9	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t238	frankfurter, beef, unheated	pufa 20:4	0.029	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t239	frankfurter, beef, unheated	protein	11.7	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t240	frankfurter, beef, unheated	tfa 16:1 t	0.087	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t241	frankfurter, beef, unheated	tocotrienol, beta	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t242	frankfurter, beef, unheated	tocopherol, gamma	0.17	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t243	frankfurter, beef, unheated	sfa 22:0	0.008	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t244	frankfurter, beef, unheated	fatty acids, total saturated	11.4	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t245	frankfurter, beef, unheated	mufa 22:1 n-9	0.064	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t246	frankfurter, beef, unheated	copper, cu	0.046	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t247	frankfurter, beef, unheated	sucrose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t248	frankfurter, beef, unheated	pufa 20:5c	0.003	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t249	frankfurter, beef, unheated	tfa 22:1 t	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t250	frankfurter, beef, unheated	tfa 18:2 t not further defined	0.131	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t251	frankfurter, beef, unheated	riboflavin	0.154	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t252	frankfurter, beef, unheated	pufa 20:3 c	0.022	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t253	frankfurter, beef, unheated	sugars, total	1.26	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t254	frankfurter, beef, unheated	sodium, na	872.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t255	frankfurter, beef, unheated	pufa 20:2 n-6 c,c	0.008	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t256	frankfurter, beef, unheated	tocotrienol, gamma	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t257	frankfurter, beef, unheated	energy	1310.0	kj/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t258	frankfurter, beef, unheated	fatty acids, total trans-monoenoic	1.46	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t259	frankfurter, beef, unheated	tfa 18:3 t	0.001	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t260	frankfurter, beef, unheated	pufa 20:3 n-3	0.001	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t261	frankfurter, beef, unheated	pufa 22:6 c	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t262	frankfurter, beef, unheated	pufa 18:3 n-3 c,c,c (ala)	0.078	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t263	frankfurter, beef, unheated	magnesium, mg	11.5	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t264	frankfurter, beef, unheated	fatty acids, total polyunsaturated	0.954	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t265	frankfurter, beef, unheated	mufa 17:1 c	0.257	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t266	frankfurter, beef, unheated	sfa 12:0	0.019	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t267	frankfurter, beef, unheated	mufa 16:1 c	0.985	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t268	frankfurter, beef, unheated	pufa 22:2	0.001	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t269	frankfurter, beef, unheated	tocopherol, delta	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t270	frankfurter, beef, unheated	pufa 20:4c	0.029	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t271	frankfurter, beef, unheated	mufa 20:1 c	0.117	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t272	frankfurter, beef, unheated	pufa 18:2 clas	0.169	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t273	frankfurter, beef, unheated	mufa 14:1 c	0.267	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t274	frankfurter, beef, unheated	nitrogen	1.87	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t275	frankfurter, beef, unheated	tocotrienol, alpha	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t276	frankfurter, beef, unheated	sfa 17:0	0.355	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t277	frankfurter, beef, unheated	mufa 15:1	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t278	frankfurter, beef, unheated	mufa 17:1	0.257	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t279	frankfurter, beef, unheated	pufa 20:2 c	0.008	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t280	frankfurter, beef, unheated	mufa 24:1 c	0.005	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t281	frankfurter, beef, unheated	sfa 16:0	6.33	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t282	frankfurter, beef, unheated	ash	2.74	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t283	frankfurter, beef, unheated	lactose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t284	frankfurter, beef, unheated	fatty acids, total trans-polyenoic	0.001	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t285	frankfurter, beef, unheated	mufa 18:1 c	10.4	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t286	frankfurter, beef, unheated	folate, total	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t287	frankfurter, beef, unheated	pufa 18:2 n-6 c,c	0.625	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t288	frankfurter, beef, unheated	iron, fe	1.14	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t289	frankfurter, beef, unheated	sfa 10:0	0.015	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t290	frankfurter, beef, unheated	vitamin b-6	0.13	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t291	frankfurter, beef, unheated	maltose	0.09	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t292	frankfurter, beef, unheated	maltose	0.09	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t293	frankfurter, beef, unheated	maltose	0.09	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t294	frankfurter, beef, unheated	maltose	0.09	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t295	frankfurter, beef, unheated	maltose	0.09	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t296	frankfurter, beef, unheated	maltose	0.09	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t297	frankfurter, beef, unheated	maltose	0.09	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t298	frankfurter, beef, unheated	maltose	0.09	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t299	frankfurter, beef, unheated	maltose	0.09	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t300	frankfurter, beef, unheated	niacin	2.25	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t301	frankfurter, beef, unheated	vitamin e (alpha-tocopherol)	0.51	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t302	frankfurter, beef, unheated	total lipid (fat)	28.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t303	frankfurter, beef, unheated	glucose	1.17	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t304	frankfurter, beef, unheated	energy	314.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t305	frankfurter, beef, unheated	calcium, ca	15.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t306	frankfurter, beef, unheated	water	54.6	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t307	frankfurter, beef, unheated	zinc, zn	2.06	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t308	frankfurter, beef, unheated	carbohydrate, by difference	2.89	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t309	frankfurter, beef, unheated	potassium, k	343.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t310	frankfurter, beef, unheated	pantothenic acid	0.263	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t311	frankfurter, beef, unheated	tocopherol, beta	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t312	frankfurter, beef, unheated	pufa 22:4	0.008	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t313	frankfurter, beef, unheated	manganese, mn	0.031	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t314	frankfurter, beef, unheated	sfa 20:0	0.029	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t315	frankfurter, beef, unheated	thiamin	0.033	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t316	frankfurter, beef, unheated	fructose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t317	frankfurter, beef, unheated	pufa 18:4	0.003	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t318	frankfurter, beef, unheated	pufa 20:5 n-3 (epa)	0.003	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t319	frankfurter, beef, unheated	fatty acids, total trans-dienoic	0.131	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t320	frankfurter, beef, unheated	pufa 18:2 c	0.794	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t321	frankfurter, beef, unheated	sfa 15:0	0.138	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t322	frankfurter, beef, unheated	retinol	3.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t323	frankfurter, beef, unheated	galactose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t324	frankfurter, beef, unheated	mufa 22:1 c	0.064	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t325	frankfurter, beef, unheated	sfa 24:0	0.002	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t326	frankfurter, beef, unheated	pufa 18:3 n-6 c,c,c	0.005	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t327	frankfurter, beef, unheated	pufa 22:5 n-3 (dpa)	0.013	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t328	frankfurter, beef, unheated	sfa 18:0	3.66	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t329	frankfurter, beef, unheated	energy (atwater general factors)	310.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t330	frankfurter, beef, unheated	energy (atwater specific factors)	314.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323121/nutrients	
t331	nuts, almonds, dry roasted, with salt added	carbohydrate, by difference	16.2	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323294/nutrients	
t332	nuts, almonds, dry roasted, with salt added	total fat (nlea)	53.4	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/323294/nutrients	
