foodatlas_id	entity_type	common_name	scientific_name	synonyms	external_ids
e519	food	ox	Bos taurus	"['domestic cow', 'Bovidae sp. Adi Nefas', 'bovine', 'domestic cattle', 'Bos taurus', 'cow', 'Bos Tauurus', 'Bos primigenius taurus', 'cattle', 'dairy cow', 'ox', 'Bos bovis', 'cattle (beef, veal)', 'yogurt, greek, plain, nonfat', 'beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted', 'beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw', 'beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw', 'beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw', 'beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw', 'beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled']"	"{'ncbi_taxon_id': 9913, 'foodb_ids': ['FOOD00495'], 'fdc_ids': [330137, 746758, 746759, 746760, 746761, 746762, 746763]}"
e520	food	lemon sole	Microstomus kitt	"['Pleuronectes kitt', 'Microstomus kitt', 'lemon sole']"	"{'ncbi_taxon_id': 106175, 'foodb_ids': ['FOOD00583']}"
e521	food	goat	Capra hircus	"['Carpa hircus', 'Capra aegagrus hircus', 'goat', 'African dwarf goats', ""Naine d'Afrique de l'Ouest"", 'South African angora goat', 'Capra hircus', 'goats', 'African dwarf goat', 'domestic goat']"	"{'ncbi_taxon_id': 9925, 'foodb_ids': ['FOOD00529']}"
e522	food	breadfruit	Artocarpus altilis	"['breadfruit', 'Artocarpus altilis', 'Artocarpus communis']"	"{'ncbi_taxon_id': 194251, 'foodb_ids': ['FOOD00309']}"
e523	food	Eleocharis dulcis	Eleocharis dulcis	"['Chinese water-chestnut', 'Eleocharis dulcis', 'Eleocharis plantagineiformis', 'chinese water chestnut']"	"{'ncbi_taxon_id': 110284, 'foodb_ids': ['FOOD00332']}"
e524	food	Brosimum alicastrum	Brosimum alicastrum	"['Brosimum alicastrum', 'breadnut tree seed']"	"{'ncbi_taxon_id': 194253, 'foodb_ids': ['FOOD00310']}"
e525	food	yard-long-bean	Vigna unguiculata subsp. sesquipedalis	"['Vigna sesquipedalis', 'yard-long-bean', 'Vigna unguiculata Sesquipedalis Group', 'Vigna unguiculata subsp. unguiculata (Sesquipedalis Group)', 'Vigna unguiculata subsp. sesquipedalis', 'Vigna unguiculata subsp. unguiculata Sesquipedalis Group', 'yardlong bean']"	"{'ncbi_taxon_id': 138955, 'foodb_ids': ['FOOD00540']}"
e526	food	sheep	Ovis aries	"['sheep', 'Ovis ovis', 'domestic sheep', 'Ovis aries', 'Ovis ammon aries', 'lambs', 'wild sheep', 'Ovis orientalis aries', 'sheep (mutton, lamb)']"	"{'ncbi_taxon_id': 9940, 'foodb_ids': ['FOOD00473']}"
e527	food	Triticum turanicum	Triticum turgidum subsp. turanicum	"['Triticum orientale Percival, 1921, non M.Bieb., 1808', 'Triticum turanicum', 'Triticum turgidum subsp. turanicum', 'oriental wheat']"	"{'ncbi_taxon_id': 376534, 'foodb_ids': ['FOOD00539']}"
e528	food	sturgeons	Acipenseridae	"['sturgeons', 'Acipenseridae', 'sturgeon']"	"{'ncbi_taxon_id': 7900, 'foodb_ids': ['FOOD00570']}"
e529	food	Clupea sagax	Sardinops sagax	"['South American pilchard', 'Sardinops sagax', 'Clupea sagax', 'pacific sardine']"	"{'ncbi_taxon_id': 28381, 'foodb_ids': ['FOOD00461']}"
e530	food	Acipenser	Acipenser	"['Acipenser', 'greater sturgeon']"	"{'ncbi_taxon_id': 7901, 'foodb_ids': ['FOOD00483']}"
e531	food	poutassou	Micromesistius poutassou	"['Boreogadus poutassou', 'poutassou', ""Couch's whiting"", 'Merlangus poutassou', 'blue whiting', 'Gadus poutassou', 'Micromesistius poutassou']"	"{'ncbi_taxon_id': 81636, 'foodb_ids': ['FOOD00567']}"
e532	food	tusk	Brosme brosme	"['Gadus brosme', 'tusk', 'Brosme brosme', 'cusk']"	"{'ncbi_taxon_id': 81638, 'foodb_ids': ['FOOD00346']}"
e533	food	goober	Arachis hypogaea	"['goober', 'peanut', 'Arachis hypogaea', 'ground-nut', 'Arachis hypogea', 'oil, peanut']"	"{'ncbi_taxon_id': 3818, 'foodb_ids': ['FOOD00016'], 'fdc_ids': [1750348]}"
e534	food	pigeon pea	Cajanus cajan	"['pigeon pea', 'Cajanus cajan']"	"{'ncbi_taxon_id': 3821, 'foodb_ids': ['FOOD00037']}"
e535	food	chickpea	Cicer arietinum	"['Cicer arietinum', 'chickpea', 'garbanzo']"	"{'ncbi_taxon_id': 3827, 'foodb_ids': ['FOOD00047']}"
e536	food	apricot	Prunus armeniaca	"['Prunus armenica', 'apricot', 'Prunus armeniaca var. Bergeron', 'Armeniaca vulgaris var. vulgaris', 'Armeniaca vulgaris var. glabra', 'Prunus limeixing', 'Prunus armeniaca', 'Armeniaca vulgaris']"	"{'ncbi_taxon_id': 36596, 'foodb_ids': ['FOOD00144']}"
e537	food	rowan	Sorbus aucuparia	"['European mountain ash', 'quickbeam', 'rowan', 'Sorbus acuparia', 'Sorbus aucuparia', 'rowanberry']"	"{'ncbi_taxon_id': 36599, 'foodb_ids': ['FOOD00176']}"
e538	food	Leporidae	Leporidae	"['Leporidae', 'rabbits and hares', 'rabbit']"	"{'ncbi_taxon_id': 9979, 'foodb_ids': ['FOOD00528']}"
e539	food	true eels	Anguilliformes	"['Anguilliformes', 'true eels']"	"{'ncbi_taxon_id': 7933, 'foodb_ids': ['FOOD00577']}"
e540	food	Anguilla	Anguilla	"['Anguilla', 'freshwater eel']"	"{'ncbi_taxon_id': 7935, 'foodb_ids': ['FOOD00357']}"
e541	food	catjang	Vigna cylindrica	"['Phaseolus cylindricus', 'Dolichos biforus', 'Vigna unguiculata Biflora Group', 'catjang', 'Vigna unguiculata subsp. cylindrica', 'Vigna cylindrica', 'Dolichos biflorus', 'sow-pea', 'catjang cowpea']"	"{'ncbi_taxon_id': 3091605, 'foodb_ids': ['FOOD00342']}"
e542	food	Oryctolagus	Oryctolagus	"['Oryctolagus', 'european rabbit']"	"{'ncbi_taxon_id': 9984, 'foodb_ids': ['FOOD00442']}"
e543	food	wen po	Cydonia oblonga	"['wen po', 'Cydonia oblonga', 'Cydonia oblanga', 'quince']"	"{'ncbi_taxon_id': 36610, 'foodb_ids': ['FOOD00069']}"
e544	food	cv. Wye	Glycine max	"['soybeans', 'cv. Wye', 'soybean', 'Phaseolus max', 'Glycine max', 'soy bean', 'oil, soybean', 'flour, soy, defatted', 'flour, soy, full-fat']"	"{'ncbi_taxon_id': 3847, 'foodb_ids': ['FOOD00085'], 'fdc_ids': [748366, 1104705, 1104766]}"
e545	food	medlar	Mespilus germanica	"['Crataegus germanica', 'Mespilus germanica', 'medlar']"	"{'ncbi_taxon_id': 36616, 'foodb_ids': ['FOOD00114']}"
e546	food	Clupeinae	Clupeinae	"['Clupeinae', 'clupeinae (herring, sardine, sprat)']"	"{'ncbi_taxon_id': 7948, 'foodb_ids': ['FOOD00520']}"
e547	food	Clupea harengus	Clupea harengus	"['Atlantic herring', 'Clupea harengus', 'Clupea harengus harengus']"	"{'ncbi_taxon_id': 7950, 'foodb_ids': ['FOOD00292']}"
e548	food	Italian oregano	Origanum x majoricum	"['Italian oregano', 'Origanum x majoricum', 'hardy sweet marjoram', 'Origanum majorana x Origanum vulgare']"	"{'ncbi_taxon_id': 1384207, 'foodb_ids': ['FOOD00259']}"
e549	food	mora blanca	Rubus glaucus	"['Rubus glaucus', 'Andean blackberry', 'zarzamora azul', 'mora blanca']"	"{'ncbi_taxon_id': 190226, 'foodb_ids': ['FOOD00905']}"
e550	food	white pea	Lathyrus sativus	"['chickling vetch', 'white pea', 'Lathyrus sativus', 'grass pea']"	"{'ncbi_taxon_id': 3860, 'foodb_ids': ['FOOD00096']}"
e551	food	lentil	Lens culinaris	"['Lens culinaris subsp. macrosperma', 'Lens esculenta', 'Lens esculentum', 'Lens culinare', 'lentil', 'Lens culinaris subsp. microsperma', 'Lens culinaris', 'lentils']"	"{'ncbi_taxon_id': 3864, 'foodb_ids': ['FOOD00098', 'FOOD00970']}"
e552	food	koi	Cyprinus carpio	"['common carp', 'koi', 'Cyrpinus carpio', 'Cyprinus carpio', 'mirror carp', 'carp', 'Cyprinus cyprio', 'fancy carp']"	"{'ncbi_taxon_id': 7962, 'foodb_ids': ['FOOD00322']}"
e553	food	black chiton	Katharina tunicata	"['black chiton', 'Chiton tunicatus', 'Katharina sp.', 'Katharina tunicata', 'leather chiton']"	"{'ncbi_taxon_id': 34587, 'foodb_ids': ['FOOD00395']}"
e554	food	Lupinus	Lupinus	"['Lupinus', 'lupine']"	"{'ncbi_taxon_id': 3869, 'foodb_ids': ['FOOD00104']}"
e555	food	lamb's-lettuce	Valerianella locusta	"['Valerianella locosta', 'European cornsalad', ""lamb's-lettuce"", 'Valerianella olitoria', 'Valerianella locusta', 'Valerianaella locusta', 'corn salad']"	"{'ncbi_taxon_id': 59166, 'foodb_ids': ['FOOD00340']}"
e556	food	white lupine	Lupinus albus	"['Lupinus termis', 'Lupinus albus', 'white lupine']"	"{'ncbi_taxon_id': 3870, 'foodb_ids': ['FOOD00403']}"
e557	food	white sucker	Catostomus commersonii	"['Catostomus commersonnii', 'Cyprinus commersonnii', 'Cyprinus commersonii', 'Catostomus commersonii', 'white sucker', 'Catostomus commersoni', 'Cyprinus commersoni']"	"{'ncbi_taxon_id': 7971, 'foodb_ids': ['FOOD00484']}"
e558	food	lucerne	Medicago sativa	"['Medicago sativa subsp. sativa', 'lucerne', 'Medicago sativa', 'alfalfa']"	"{'ncbi_taxon_id': 3879, 'foodb_ids': ['FOOD00286']}"
e559	food	lima bean	Phaseolus lunatus	"['Phaseolus viridis', 'Phaseolus limensis', 'Phaseolus lunatus', 'lima bean']"	"{'ncbi_taxon_id': 3884, 'foodb_ids': ['FOOD00133']}"
e560	food	kidney bean	Phaseolus vulgaris	"['Phaseolus vulgaris', 'Phaseolus vulgare', 'kidney bean', 'string bean', 'French bean', 'common bean', 'yellow wax bean', 'green bean', 'beans, dry, medium red (0% moisture)', 'beans, dry, red (0% moisture)', 'beans, dry, flor de mayo (0% moisture)', 'beans, dry, brown (0% moisture)', 'beans, dry, tan (0% moisture)', 'beans, dry, light tan (0% moisture)', 'beans, dry, carioca (0% moisture)', 'beans, dry, cranberry (0% moisture)', 'beans, dry, light red kidney (0% moisture)', 'beans, dry, pink (0% moisture)', 'beans, dry, dark red kidney (0% moisture)', 'beans, dry, navy (0% moisture)', 'beans, dry, small white (0% moisture)', 'beans, dry, small red (0% moisture)', 'beans, dry, black (0% moisture)', 'beans, dry, pinto (0% moisture)', 'beans, dry, great northern (0% moisture)']"	"{'ncbi_taxon_id': 3885, 'foodb_ids': ['FOOD00134', 'FOOD00882', 'FOOD00883'], 'fdc_ids': [747430, 747431, 747432, 747433, 747434, 747435, 747436, 747437, 747438, 747439, 747440, 747441, 747442, 747443, 747444, 747445, 747446]}"
e561	food	scarlet runner bean	Phaseolus coccineus	"['scarlet runner bean', 'Phaseolus coccineus', 'Phaseolus multiflorus', 'scarlet bean']"	"{'ncbi_taxon_id': 3886, 'foodb_ids': ['FOOD00132']}"
e562	food	Squaliformes	Squaliformes	"['Squaliformes', 'shark']"	"{'ncbi_taxon_id': 282414, 'foodb_ids': ['FOOD00471']}"
e563	food	pea	Pisum sativum	"['pea', 'Pisum sativum', 'garden pea', 'peas', 'common pea']"	"{'ncbi_taxon_id': 3888, 'foodb_ids': ['FOOD00141']}"
e564	food	mhousou	Phyllostachys edulis	"['Phyllostachys pubescens', 'Phyllostachys pubescens var. heterocycla', 'moso bamboo', 'Bambusa edulis', 'mhousou', 'Phyllostachys heterocycla', 'Bambusa heterocycla', 'Phyllostachys edulis', 'Phyllostachys heterocycla f. pubescens', 'kikko-chiku', 'Phyllostachys heterocycla var. pubescens', 'Phyllostachys edulis var. heterocycla', 'Bambusa pubescens', 'mosochiku', 'bamboo shoots']"	"{'ncbi_taxon_id': 38705, 'foodb_ids': ['FOOD00297']}"
e565	food	Goa bean	Psophocarpus tetragonolobus	"['asparagus bean', 'Goa bean', 'Psophocarpus tetragonolobus', 'asparagus pea', 'Prophocarpus tetragonolobus', 'winged beans', 'winged bean']"	"{'ncbi_taxon_id': 3891, 'foodb_ids': ['FOOD00507']}"
e566	food	Lippia graveolens	Lippia graveolens	['Lippia graveolens']	"{'ncbi_taxon_id': 1986359, 'foodb_ids': ['FOOD00102']}"
e567	food	catfishes	Siluriformes	"['catfishes', 'Siluriformes', 'catfish']"	"{'ncbi_taxon_id': 7995, 'foodb_ids': ['FOOD00605']}"
e568	food	channel catfish	Ictalurus punctatus	"['channel catfish', 'Ietalurus punetaus', 'Ictalurus punctatus', 'Letalurus punetaus', 'Ictalurus punetaus', 'Silurus punctatus']"	"{'ncbi_taxon_id': 7998, 'foodb_ids': ['FOOD00324']}"
e569	food	tania	Xanthosoma sagittifolium	"['yautia blanco', 'Xanthosoma sagittifolia', 'yautia', 'pomtajer', 'Xanthosoma sagittifolium', 'tania', 'malanga', 'ocumo']"	"{'ncbi_taxon_id': 28478, 'foodb_ids': ['FOOD00510']}"
e570	food	pot marjoram	Origanum onites	"['Origanum onites', 'pot marjoram', 'Origanum heracleoticum W.D.J.Koch, 1833']"	"{'ncbi_taxon_id': 452416, 'foodb_ids': ['FOOD00123']}"
e571	food	faba bean	Vicia faba	"['Vicia faba', 'faba bean', 'fava bean', 'broad bean']"	"{'ncbi_taxon_id': 3906, 'foodb_ids': ['FOOD00197']}"
e572	food	ash gourd	Benincasa hispida	"['winter melon', 'Benincasa cerifera', 'Cucurbita hispida', 'Lagenaria siceraria var. hispida', 'ash gourd', 'wax gourd', 'Benincasa pruriens', 'Curcurbita hispida', 'Benincasa hispida']"	"{'ncbi_taxon_id': 102211, 'foodb_ids': ['FOOD00499']}"
e573	food	azuki bean	Vigna angularis	"['azuki bean', 'Phaseolus angularis', 'adzuki bean', 'Vigna angularis', 'Vigna angulari']"	"{'ncbi_taxon_id': 3914, 'foodb_ids': ['FOOD00198']}"
e574	food	urd-bean	Vigna mungo	"['urd-bean', 'Vigna mungo', 'black gram', 'urad dal', 'Phaseolus mungo', 'gram bean']"	"{'ncbi_taxon_id': 3915, 'foodb_ids': ['FOOD00199']}"
e575	food	chayote	Sicyos edulis	"['pipinela', 'chayote', 'Sechium edulis', 'Sicyos edulis', 'Sechium edule', 'christophine']"	"{'ncbi_taxon_id': 184140, 'foodb_ids': ['FOOD00325']}"
e576	food	cowpea	Vigna unguiculata	"['Phaseolus unguiculatus', 'Vigna unguiculata', 'cowpea']"	"{'ncbi_taxon_id': 3917, 'foodb_ids': ['FOOD00202']}"
e577	food	moth-bean	Vigna aconitifolia	"['Vigna aconitifolia', 'moth-bean', 'Vinga aconitifolia', 'Phaseolus aconitifolius', 'moth bean']"	"{'ncbi_taxon_id': 3918, 'foodb_ids': ['FOOD00410']}"
e578	food	Esox lucius	Esox lucius	"['Esox lucius', 'northern pike']"	"{'ncbi_taxon_id': 8010, 'foodb_ids': ['FOOD00431']}"
e579	food	rainbow smelt	Osmerus mordax	"['Osmerus mordax', 'Atherina mordax', 'rainbow smelt']"	"{'ncbi_taxon_id': 8014, 'foodb_ids': ['FOOD00443']}"
e580	food	farkleberry	Vaccinium arboreum	"['sparkleberry', 'winter huckleberry', 'Vaccinium arboreum', 'farkleberry']"	"{'ncbi_taxon_id': 229201, 'foodb_ids': ['FOOD00190']}"
e581	food	pink salmon	Oncorhynchus gorbuscha	"['humpback salmon', 'Oncorhynchus gorbuscha', 'pink salmon', 'Salmo gorbuscha']"	"{'ncbi_taxon_id': 8017, 'foodb_ids': ['FOOD00450']}"
e582	food	Salmo keta	Oncorhynchus keta	"['Oncorynchus keta', 'Salmo keta', 'Oncorhynchus keta', 'chum salmon']"	"{'ncbi_taxon_id': 8018, 'foodb_ids': ['FOOD00451']}"
e583	food	coho salmon	Oncorhynchus kisutch	"['Salmo kisatch', 'Oncorhyncus kisutch', 'coho salmon', 'Oncorhynchus kisutch']"	"{'ncbi_taxon_id': 8019, 'foodb_ids': ['FOOD00452']}"
e584	food	salmonids	Salmonidae	"['Salmonidae', 'salmonids', 'salmonidae (salmon, trout)']"	"{'ncbi_taxon_id': 8015, 'foodb_ids': ['FOOD00493']}"
e585	food	Salmo mykiss	Oncorhynchus mykiss	"['rainbow trout', 'Oncorhynchus mykiss', 'Parasalmo mykiss', 'Salmo mykiss', 'Onchorhynchus mykiss', 'Oncorhynchus nerka mykiss']"	"{'ncbi_taxon_id': 8022, 'foodb_ids': ['FOOD00444']}"
e586	food	Salmo nerka	Oncorhynchus nerka	"['Oncorhynchus nerka', 'Salmo nerka', 'sockeye salmon']"	"{'ncbi_taxon_id': 8023, 'foodb_ids': ['FOOD00453']}"
e587	food	Parasalmo	Oncorhynchus	"['Parasalmo', 'Oncorhynchus', 'pacific salmon']"	"{'ncbi_taxon_id': 8016, 'foodb_ids': ['FOOD00518']}"
e588	food	cowpea	Vigna unguiculata subsp. unguiculata	"['crowder pea', 'Vigna unguiculata subsp. unguiculata', 'Vigna unguiculata subsp. unguiculata (Unguiculata Group)', 'Vigna unguiculata Unguiculata Group', 'black-eyed pea', 'Vigna sinensis', 'cowpea']"	"{'ncbi_taxon_id': 3920, 'foodb_ids': ['FOOD00523']}"
e589	food	black chokeberry	Aronia melanocarpa	"['Photinia melanocarpa', 'black chokeberry', 'Aronia melanocarpa', 'Sorbus melanocarpa', 'Mespilus arbutifolia var. melanocarpa']"	"{'ncbi_taxon_id': 661339, 'foodb_ids': ['FOOD00136']}"
e590	food	Tahiti lime	Citrus x latifolia	"['Persian lime', 'Citrus latifolia', 'Citrus x aurantiifolia var. latifolia', 'Tahiti lime', 'Citrus x aurantiifolia x Citrus x limon', 'Bearss lime', 'Citrus x latifolia']"	"{'ncbi_taxon_id': 200541, 'foodb_ids': ['FOOD00543']}"
e591	food	Salmo salar	Salmo salar	"['Atlantic salmon', 'Salmo salar']"	"{'ncbi_taxon_id': 8030, 'foodb_ids': ['FOOD00455']}"
e592	food	bai li	Pyrus x bretschneideri	"['bai li', 'Pyrus bretschneideri', 'Chinese white pear', 'Pyrus x bretschneideri']"	"{'ncbi_taxon_id': 225117, 'foodb_ids': ['FOOD00899']}"
e593	food	Salvelinus	Salvelinus	"['Salvelinus', 'charr']"	"{'ncbi_taxon_id': 8033, 'foodb_ids': ['FOOD00571']}"
e594	food	Oenothera biennis	Oenothera biennis	"['Oenothera suaveolens', 'Oenothera biennis', 'German evening primrose', 'evening primrose']"	"{'ncbi_taxon_id': 3942, 'foodb_ids': ['FOOD00120']}"
e595	food	lake trout	Salvelinus namaycush	"['Salmo namaycush', 'lake trout', 'Salvelinus namaycush']"	"{'ncbi_taxon_id': 8040, 'foodb_ids': ['FOOD00582']}"
e596	food	Illicium verum	Illicium verum	"['Chinese star-anise', 'Illicium verum', 'star anise']"	"{'ncbi_taxon_id': 124778, 'foodb_ids': ['FOOD00090']}"
e597	food	Gadiformes	Gadiformes	"['Gadiformes', 'cods and others']"	"{'ncbi_taxon_id': 8043, 'foodb_ids': ['FOOD00580']}"
e598	food	Siberian kale	Brassica napus var. pabularia	"['Siberian kale', 'Brassica napus var. pabularia', 'Brassica napus subsp. pabularia', 'Hanover salad', 'Brassica napus Pabularia Group']"	"{'ncbi_taxon_id': 2070381, 'foodb_ids': ['FOOD00390']}"
e599	food	Gadus	Gadus	"['Theragra', 'Gadus', 'gadus (common cod)']"	"{'ncbi_taxon_id': 8048, 'foodb_ids': ['FOOD00515']}"
e600	food	Gadus morhua	Gadus morhua	"['Gadus morhua', 'Atlantic cod']"	"{'ncbi_taxon_id': 8049, 'foodb_ids': ['FOOD00338']}"
e601	food	carob	Ceratonia siliqua	"[""St. John's-bread"", 'Ceratonia siliqua', 'carob']"	"{'ncbi_taxon_id': 20340, 'foodb_ids': ['FOOD00321']}"
e602	food	haddock	Melanogrammus aeglefinus	"['haddock', 'Melanogrammus aeglefinus', 'Melanogrammus aegelfinus', 'Gadus aeglefinus', 'fish, haddock, raw']"	"{'ncbi_taxon_id': 8056, 'foodb_ids': ['FOOD00374'], 'fdc_ids': [333374]}"
e603	food	whiting	Merlangius merlangus	"['Merlangius merlangus', 'Merlangus merlangius', 'whiting', 'Gadus merlangus']"	"{'ncbi_taxon_id': 8058, 'foodb_ids': ['FOOD00504']}"
e604	food	Pollachius	Pollachius	"['Pollachius', 'pollock', 'fish, pollock, raw']"	"{'ncbi_taxon_id': 8059, 'foodb_ids': ['FOOD00513'], 'fdc_ids': [333476]}"
e605	food	saithe	Pollachius virens	"['saithe', 'Merlangus virens', 'Pollachius virens', 'Gadus virens', 'pollock', 'coalfish pollock']"	"{'ncbi_taxon_id': 8060, 'foodb_ids': ['FOOD00501']}"
e606	food	black huckleberry	Gaylussacia baccata	"['Gaylussacia baccata', 'black huckleberry']"	"{'ncbi_taxon_id': 128893, 'foodb_ids': ['FOOD00084']}"
e607	food	barna	Crateva religiosa	"['barna', 'sacred garlic-pear', 'Crateva religiosa', 'bidasi', 'abiyuch']"	"{'ncbi_taxon_id': 202634, 'foodb_ids': ['FOOD00280']}"
e608	food	angler	Lophius piscatorius	"['allmouth goosefish', 'angler', 'Lophius piscatorius', 'monkfish']"	"{'ncbi_taxon_id': 8074, 'foodb_ids': ['FOOD00409']}"
e609	food	yuca	Manihot esculenta	"['Manihot utilissima', 'manioc', 'cassava', 'tapioca', 'yuca', 'Manihot esculenta', 'Manihot esculenta0']"	"{'ncbi_taxon_id': 3983, 'foodb_ids': ['FOOD00323']}"
e610	food	mace	Myristica fragrans	"['Myristica officinalis L.f., 1781, non Myristica officinalis Mart., 1828', 'Myristica fragrans', 'mace', 'nutmeg']"	"{'ncbi_taxon_id': 51089, 'foodb_ids': ['FOOD00118']}"
e611	food	Citrus unshiu	Citrus unshiu	"['Citrus unshiu', 'satsuma mandarin', 'Satsuma orange']"	"{'ncbi_taxon_id': 55188, 'foodb_ids': ['FOOD00932']}"
e612	food	cashew	Anacardium occidentale	"['maranon', 'Anacardium occidentale', 'Anacardium occidentalis', 'cashew', 'cashew nut']"	"{'ncbi_taxon_id': 171929, 'foodb_ids': ['FOOD00011']}"
e613	food	ma bian cao	Verbena officinalis	"['ma bian cao', 'kumatsuzura', 'Verbena officinalis', 'common verbena', ""pigeon's-grass""]"	"{'ncbi_taxon_id': 79772, 'foodb_ids': ['FOOD00196']}"
e614	food	locoto	Capsicum baccatum var. baccatum	"['locoto', 'Capsicum baccatum var. baccatum', 'pepper (c. baccatum)']"	"{'ncbi_taxon_id': 165788, 'foodb_ids': ['FOOD00231']}"
e615	food	Triglopsis	Myoxocephalus	"['Triglopsis', 'Myoxocephalus', 'devilfish']"	"{'ncbi_taxon_id': 8095, 'foodb_ids': ['FOOD00349']}"
e616	food	inconnu	Stenodus leucichthys	"['Stenodus leucichthys', 'Salmo leucichthys', 'inconnu', 'sheefish']"	"{'ncbi_taxon_id': 59296, 'foodb_ids': ['FOOD00472']}"
e617	food	lumpfishes	Cyclopteridae	"['lumpsuckers', 'Cyclopteridae', 'lumpfishes', 'lumpsucker']"	"{'ncbi_taxon_id': 8101, 'foodb_ids': ['FOOD00585']}"
e618	food	broccoli	Brassica oleracea var. italica	"['Brassica oleracea var. italica', 'broccoli', 'sprouting broccoli', 'asparagus broccoli']"	"{'ncbi_taxon_id': 36774, 'foodb_ids': ['FOOD00034']}"
e619	food	flax	Linum usitatissimum	"['Linum usitatissimum', 'flax', 'flaxseed']"	"{'ncbi_taxon_id': 4006, 'foodb_ids': ['FOOD00101']}"
e620	food	sablefish	Anoplopoma fimbria	"['Anoplopoma fimbria', 'sablefish', 'Gadus fimbria']"	"{'ncbi_taxon_id': 229290, 'foodb_ids': ['FOOD00449']}"
e621	food	Perciformes	Perciformes	"['Perciformes', 'perches and others', 'Scorpaeniformes', 'Serraniformes']"	"{'ncbi_taxon_id': 8111, 'foodb_ids': ['FOOD00527']}"
e622	food	Percoidei	Percoidei	"['Trachinoidei', 'Percoidei', 'percoidei (bass and others)']"	"{'ncbi_taxon_id': 8112, 'foodb_ids': ['FOOD00526']}"
e623	food	cichlids	Cichlidae	"['Cichlidae', 'cichlids', 'cichlidae (tilapia)']"	"{'ncbi_taxon_id': 8113, 'foodb_ids': ['FOOD00699']}"
e624	food	goldenberry	Physalis peruviana	"['gooseberry-tomato', 'Cape-gooseberry', 'goldenberry', 'Physalis peruviana']"	"{'ncbi_taxon_id': 126903, 'foodb_ids': ['FOOD00988']}"
e625	food	chervil	Anthriscus cerefolium	"['Anthriscus cerefolium', 'chervil']"	"{'ncbi_taxon_id': 40888, 'foodb_ids': ['FOOD00327']}"
e626	food	yellow gentian	Gentiana lutea	"['yellow gentian', 'Gentiana lutea']"	"{'ncbi_taxon_id': 38851, 'foodb_ids': ['FOOD00894']}"
e627	food	carrot	Daucus carota	"['carrots', 'carrot', ""Queen Anne's lace"", 'Daucus carota', 'wild carrot', 'carrots, frozen, unprepared']"	"{'ncbi_taxon_id': 4039, 'foodb_ids': ['FOOD00072'], 'fdc_ids': [746764]}"
e628	food	parsnip	Pastinaca sativa	"['Pastinaca sativa', 'parsnip']"	"{'ncbi_taxon_id': 4041, 'foodb_ids': ['FOOD00129']}"
e629	food	parsley	Petroselinum crispum	"['Petroselinum hortense', 'Petroselinum crispum', 'Petroselinum crispum var. vulgare', 'parsley', 'Petroselinum sativum']"	"{'ncbi_taxon_id': 4043, 'foodb_ids': ['FOOD00131']}"
e630	food	Apium graveolens	Apium graveolens	"['Apium graveolens', 'Apium graveolans', 'wild celery']"	"{'ncbi_taxon_id': 4045, 'foodb_ids': ['FOOD00015']}"
e631	food	cilantro	Coriandrum sativum	"['Coriandrium sativum', 'cilantro', 'coriander', 'Coriandrum sativum']"	"{'ncbi_taxon_id': 4047, 'foodb_ids': ['FOOD00061']}"
e632	food	Aloysia triphylla	Aloysia triphylla	"['Aloysia triphylla', 'lemon verbena']"	"{'ncbi_taxon_id': 542672, 'foodb_ids': ['FOOD00010']}"
e633	food	Zizania aquatica	Zizania aquatica	"['Canadian wild rice', 'Zizania aquatica', 'annual wild rice']"	"{'ncbi_taxon_id': 75727, 'foodb_ids': ['FOOD00236']}"
e634	food	garden sage	Salvia officinalis	"['Salvia officinalis', 'garden sage', 'common sage']"	"{'ncbi_taxon_id': 38868, 'foodb_ids': ['FOOD00165']}"
e635	food	American shad	Alosa sapidissima	"['American shad', 'Clupea sapidissima', 'Alosa sapidissima']"	"{'ncbi_taxon_id': 34773, 'foodb_ids': ['FOOD00470']}"
e636	food	insam	Panax ginseng	"['ginseng', 'insam', 'Panax ginseng', 'jinsão', 'Korean ginseng', 'Asiatic ginseng', 'ninjin', 'ren seng', 'hong shen', 'Chinese ginseng', 'sansam']"	"{'ncbi_taxon_id': 4054, 'foodb_ids': ['FOOD00219']}"
e637	food	dill	Anethum graveolens	"['Anethum graveolens', 'dill']"	"{'ncbi_taxon_id': 40922, 'foodb_ids': ['FOOD00013']}"
e638	food	quinoa	Chenopodium quinoa	"['quinoa', 'Chenopodium quinoa']"	"{'ncbi_taxon_id': 63459, 'foodb_ids': ['FOOD00441']}"
e639	food	suzuki	Lateolabrax japonicus	"['suzuki', 'Japanese seabass', 'Lateolabrax japonicus', 'Labrax japonicus']"	"{'ncbi_taxon_id': 8164, 'foodb_ids': ['FOOD00974']}"
e640	food	peppers	Capsicum	"['peppers', 'Capsicum', 'pepper (capsicum)']"	"{'ncbi_taxon_id': 4071, 'foodb_ids': ['FOOD00233']}"
