name	foodatlas_id
ft-0622125	['e1158']
4',5'-didehydro-5',6'-dihydro-beta,beta-carotene	['e1158']
dtxsid90864072	['e1158']
bspbio_000418	['e1159']
(3s,5z,7e)-9,10-secocholesta-5,7,10(19)-trien-3-ol	['e1159']
a11cc05	['e1159']
colecalcipherol	['e1159']
cholecalciferol [orange book]	['e1159']
colecalciferol [who-dd]	['e1159']
9,10-secocholesta-5(z),7(e),10(19)-trien-3(.beta.)-ol	['e1159']
cholecalciferol for system suitability, european pharmacopoeia (ep) reference standard	['e1159']
cholecalciferol, >=98% (hplc)	['e1159']
dp-r206	['e1159']
cholecalciferol [jan]	['e1159']
cholecalciferol [usp monograph]	['e1159']
cholecalciferol; 67-97-0	['e1159']
d00188	['e1159']
cholecalciferol [ep monograph]	['e1159']
feracol	['e1159']
fosamax plus d component cholecalciferol	['e1159']
hsdb 820	['e1159']
delta-d (tn)	['e1159']
bdbm50030475	['e1159']
1406-16-2	['e1159']
usepa/opp pesticide code: 202901	['e1159']
megxm0_000458	['e1159']
colecalciferol (inn)	['e1159']
9,10-secocholesta-5,7,10(19)-trien-3beta-ol	['e1159']
(1s,3z)-3-[(2e)-2-[7a-methyl-1-(6-methylheptan-2-yl)-2,3,3a,5,6,7-hexahydro-1h-inden-4-ylidene]ethylidene]-4-methylidenecyclohexan-1-ol	['e1159']
q-201931	['e1159']
vitamin d3 [mi]	['e1159']
vitamin d assay system suitability [usp-rs]	['e1159']
(5e,7e)-9,10-secocholesta-5,7,10(19)-trien-3beta-ol	['e1159']
upcmld-dp152	['e1159']
vigantoletten	['e1159']
bmse000507	['e1159']
colecalciferol	['e1159']
unii-1c6v77qf41	['e1159']
vi-de3	['e1159']
vitamin d3 (cholecalciferol)	['e1159']
vitamin d3 [fcc]	['e1159']
neo dohyfral d3	['e1159']
arachitol	['e1159']
trivitan	['e1159']
schembl3126	['e1159']
q139347	['e1159']
9,10-seco(5z,7e)-5,7,10(19)-cholestatrien-3beta-ol	['e1159']
1c6v77qf41	['e1159']
osteo-vit3	['e1159']
ccris 5813	['e1159']
cholecalciferol [iso]	['e1159']
colecalciferol [who-ip]	['e1159']
cyclohexanol, 3-[(2e)-2-[(1r,3as,7ar)-1-[(1r)-1,5-dimethylhexyl]octahydro-7a-methyl-4h-inden-4-ylidene]ethylidene]-4-methylene-, (1s,3z)-	['e1159']
colecalciferolum [who-ip latin]	['e1159']
9,10-secocholesta-5,7,10(19)-trien-3-ol, (3beta,5z,7e)-	['e1159']
duphafral d3 1000	['e1159']
dp-r206 component vitamin d3	['e1159']
(3.beta.,5z,7e)-9,10-secocholesta-5,7,10(19)-trien-3-ol	['e1159']
granuvit d3	['e1159']
cholecalciferol, meets usp testing specifications	['e1159']
cholecalciferol impurity a (ep impurity)	['e1159']
vitamin d3 (as cholecalciferol)	['e1159']
7-dehydrocholesterol, irradiated	['e1159']
cholecalciferol, united states pharmacopeia (usp) reference standard	['e1159']
vitamin d3 emulsifiable	['e1159']
(5z,7e)-(3s)-9,10-seco-5,7,10(19)-cholestatrien-3-ol	['e1159']
cholecalciferol (usp monograph)	['e1159']
nsc375571	['e1159']
cholecalciferol d3	['e1159']
(3beta,z,7e)-9,10-secocholesta-5,7,10(19)-trien-3-ol	['e1159']
ncgc00091072-01	['e1159']
d3-vigantol	['e1159']
ac-8884	['e1159']
einecs 215-797-2	['e1159']
dtxcid306294	['e1159']
decalcitrol	['e1159']
lmst03020001	['e1159']
ns00008889	['e1159']
ncgc00159331-02	['e1159']
cholecalciferol	['e1159']
ccg-268466	['e1159']
9,10-secocholesta-5,7,10(19)-trien-3-ol	['e1159']
colecalciferol [mart.]	['e1159']
cholecalciferol (d3), analytical standard	['e1159']
vi-de-3-hydrosol	['e1159']
cholecalciferol [usp-rs]	['e1159']
vigantol	['e1159']
()-vitamin d3	['e1159']
chembl1042	['e1159']
deparal	['e1159']
vita-desic	['e1159']
5,7-cholestadien-3-betal-ol	['e1159']
smp1_000068	['e1159']
(3beta,5z,7e)-9,10-secocholesta-5,7,10(19)-trien-3-ol	['e1159']
cholecalciferol component of fosamax plus d	['e1159']
hy-15398	['e1159']
cholecalciferol, european pharmacopoeia (ep) reference standard	['e1159']
acon1_001997	['e1159']
colecalciferolo	['e1159']
micro-dee	['e1159']
prestwick_63	['e1159']
chebi:28940	['e1159']
calciol	['e1159']
cholecalciferol [vandf]	['e1159']
(1s,3z)-3-[(2e)-2-[(1r,3ar,7as)-7a-methyl-1-[(2r)-6-methylheptan-2-yl]-2,3,3a,5,6,7-hexahydro-1h-inden-4-ylidene]ethylidene]-4-methylidene-cyclohexan-1-ol	['e1159']
colecalciferol [inn]	['e1159']
oleovitamin d3	['e1159']
9,10-secocholesta-5,7,10(19)-trien-3-ol, (3.beta.,5z,7e)-	['e1159']
(1s,3z)-3-[(2e)-2-[(1r,3as,7ar)-1-[(1r)-1,5-dimethylhexyl]-7a-methyl-2,3,3a,5,6,7-hexahydro-1h-inden-4-ylidene]ethylidene]-4-methylene-cyclohexanol	['e1159']
vitamin d3	['e1159']
9,10-secocholestra-5,7,10(19)-trien-3-ol, (3beta,5z,7e)-	['e1159']
cyclohexanol, 3-((2e)-2-((1r,3as,7ar)-1-((1r)-1,5-dimethylhexyl)octahydro-7a-methyl-4h-inden-4-ylidene)ethylidene)-4-methylene-, (1s,3z)-	['e1159']
(1s,3z)-3-((2e)-2-((1r,3ar,7as)-7a-methyl-1-((2r)-6-methylheptan-2-yl)-2,3,3a,5,6,7-hexahydro-1h-inden-4-ylidene)ethylidene)-4-methylidene-cyclohexan-1-ol	['e1159']
ebivit	['e1159']
d3-vicotrat	['e1159']
(s,z)-3-(2-((1r,3as,7ar,e)-7a-methyl-1-((r)-6-methylheptan-2-yl)octahydro-4h-inden-4-ylidene)ethylidene)-4-methylenecyclohexan-1-ol	['e1159']
cholecalciferol (usp:ban:jan:iso)	['e1159']
nsc-375571	['e1159']
db00169	['e1159']
cholecalciferol [inci]	['e1159']
growth supportpatch, hautuki	['e1159']
9,10-secocholesta-5,7,10-trien-3-ol	['e1159']
unii-9vu1ki44gp	['e1159']
(+)-vitamin d3	['e1159']
colecalciferolum [inn-latin]	['e1159']
9vu1ki44gp	['e1159']
vitamin d (cholecalciferol)	['e1159']
colecalciferolum (inn-latin)	['e1159']
vitamin d3 10 microg/ml in acetonitrile	['e1159']
9,10-secocholesta-5,7,10(19)-trien-3-ol, (3b,5z,7e)-	['e1159']
colecalciferol d3	['e1159']
ccris 6286	['e1159']
cholecalciferol [hsdb]	['e1159']
3-beta,z,7e-9,10-secocholestr-5,7,10(19)-trien-3-ol	['e1159']
cholecalciferol (usp-rs)	['e1159']
cholecalciferol [usp:ban:jan:iso]	['e1159']
cholecalciferol (d3)	['e1159']
cholecalciferol (jp17/usp)	['e1159']
ncgc00159331-04	['e1159']
cholecalciferol for system suitability	['e1159']
cholecalciferol (vitamin d3), pharmaceutical secondary standard; certified reference material	['e1159']
cholecalciferol, d3	['e1159']
cholecalciferol (ep monograph)	['e1159']
9,10-secocholesta-5,7,10(19)-trien-3-beta-ol	['e1159']
(5e,7e)-9,10-secocholesta-5,7,10-trien-3-ol	['e1159']
vidde-3-hydrosol	['e1159']
bs-42465	['e1159']
67-97-0	['e1159']
(1s,3z)-3-[(2e)-2-[(1r,3as,7ar)-7a-methyl-1-[(2r)-6-methylheptan-2-yl]-2,3,3a,5,6,7-hexahydro-1h-inden-4-ylidene]ethylidene]-4-methylidenecyclohexan-1-ol	['e1159']
nsc 375571	['e1159']
bpbio1_000460	['e1159']
9,10-secocholesta-5,7,10(19)-trien-3?-ol	['e1159']
cc	['e1159']
c05443	['e1159']
colecalciferol, british pharmacopoeia (bp) reference standard	['e1159']
cholecalciferolum	['e1159']
ak r215 component colecalciferol	['e1159']
colecalciferolo [dcit]	['e1159']
vitaminum d3	['e1159']
colecalciferol [ema epar]	['e1159']
ricketon	['e1159']
videkhol	['e1159']
devaron	['e1159']
ak-r215 component colecalciferol	['e1159']
delsterol	['e1159']
epa pesticide chemical code 202901	['e1159']
vitamin d assay system suitability	['e1159']
cholecalciferol, analytical standard	['e1159']
vitamin d 3	['e1159']
9,10-seco(5z,7e)-5,7,10(19)-cholestatrien-3-ol	['e1159']
delta-d	['e1159']
quintox	['e1159']
provitina	['e1159']
(5z,7e)-(3s)-9,10-secocholesta-5,7,10(19)-trien-3-ol	['e1159']
einecs 200-673-2	['e1159']
vigorsan	['e1159']
mfcd00078131	['e1159']
dtxsid6026294	['e1159']
prestwick3_000429	['e1159']
akos015950641	['e1159']
colecalciferol (mart.)	['e1159']
colecalciferolum	['e1159']
vitinc dan-dee-3	['e1159']
vitamin d3; cholecalciferol	['e1159']
hms2096e20	['e1159']
cs-1179	['e1159']
irradiated 7-dehydrocholesterol	['e1159']
upcmld-dp152:001	['e1159']
vitamin d-3	['e1159']
rampage	['e1159']
s4063	['e1159']
novel-d3	['e1159']
l-biotin	['e1160']
3t2w	['e1160']
db00121	['e1160']
hms2271o06	['e1160']
cis-(+)-tetrahydro-2-oxothieno[3,4]imidazoline-4-valerate	['e1160']
2'-keto-3,4-imidazolido-2-tetrahydrothiophene-n-valeric acid	['e1160']
22377-59-9	['e1160']
d-(+)-biotin	['e1160']
1swn	['e1160']
ncgc00179580-08	['e1160']
biotine [inn-french]	['e1160']
smr000112255	['e1160']
5-[(3as,4s,6ar)-2-oxo-1,3,3a,4,6,6a-hexahydrothieno[3,4-d]imidazol-4-yl]pentanoic acid	['e1160']
biotin [ep monograph]	['e1160']
1n43	['e1160']
biotitum	['e1160']
vitamin h	['e1160']
q181354	['e1160']
ncgc00094984-04	['e1160']
bioepiderm	['e1160']
cid_253	['e1160']
1h-thieno(3,4-d)imidazole-4-pentanoic acid, hexahydro-2-oxo-, (3as-(3aalpha,4b,6aalpha))-	['e1160']
nsc 63865	['e1160']
cis-tetrahydro-2-oxothieno	['e1160']
biotin, vetec(tm) reagent grade, >=99%	['e1160']
bspbio_000376	['e1160']
hsdb 346	['e1160']
biotin [usp:inn:jan]	['e1160']
biotina	['e1160']
biotin (ep impurity)	['e1160']
bioepiderm (tn)	['e1160']
1h-thieno[3,4-d]imidazole-4-pentanoic acid, hexahydro-2-oxo-, [3as-(3aalpha,4beta,6aalpha)]-	['e1160']
biotin [vandf]	['e1160']
biotin [mart.]	['e1160']
mls001066402	['e1160']
bonogen activatorhair loss treatment	['e1160']
ns00126825	['e1160']
coenzyme r	['e1160']
6ae43aa3-bc3d-4c49-9db9-5913a2401eb6	['e1160']
sr-01000765521-2	['e1160']
hexahydro-2-oxo-1h-thieno(3,4-d)imidazole-4-pentanoate	['e1160']
meribin	['e1160']
biotin for system suitability, european pharmacopoeia (ep) reference standard	['e1160']
subir	['e1160']
d-biotin [vandf]	['e1160']
4bcs	['e1160']
ab00374191_11	['e1160']
tox21_113050_1	['e1160']
c00120	['e1160']
5-[(3ar,6s,6as)-2-oxo-1,3,3a,4,6,6a-hexahydrothieno[3,4-d]imidazol-6-yl]pentanoic acid	['e1160']
1swg	['e1160']
ccris 3932	['e1160']
3h-biotin	['e1160']
d-biotin factor s	['e1160']
cid_171548	['e1160']
biotine	['e1160']
chebi:15956	['e1160']
ncgc00255377-01	['e1160']
brd-k89210380-001-13-7	['e1160']
lutavit h2	['e1160']
bp-20441	['e1160']
injacom h	['e1160']
(3as,4s,6ar)-hexahydro-2-oxo-1h-thieno[3,4-d]imidazole-4-valeric acid	['e1160']
mfcd00005541	['e1160']
twinkle essence	['e1160']
probes2_000006	['e1160']
prestwick1_000418	['e1160']
akos001287669	['e1160']
spbio_002315	['e1160']
amerix biotin	['e1160']
2avi	['e1160']
delta-biotin	['e1160']
spai-sonsprolac-vit	['e1160']
hms3713c18	['e1160']
1swr	['e1160']
ncgc00179580-04	['e1160']
f2173-0855	['e1160']
biotin [hsdb]	['e1160']
biotin drops2081	['e1160']
biona-vitcontrols and prevents hair loss	['e1160']
factor s (vitamin)	['e1160']
m02926	['e1160']
einecs 200-399-3	['e1160']
biotin (ep monograph)	['e1160']
1n9m	['e1160']
(+)-cis-hexahydro-2-oxo-1h-thieno[3,4]imidazole-4-valeric acid	['e1160']
d(+)-biotin	['e1160']
prestwick0_000418	['e1160']
2f01	['e1160']
a929752	['e1160']
cis-tetrahydro-2-oxothieno(3,4-d)imidazoline-4-valeric acid	['e1160']
hairjoy eyelash signature	['e1160']
biotin, pharmaceutical secondary standard; certified reference material	['e1160']
d00029	['e1160']
d-biotin, analytical standard	['e1160']
factor s	['e1160']
5-[(3as,4s,6ar)-2-oxo-hexahydro-1h-thieno[3,4-d]imidazolidin-4-yl]pentanoic acid	['e1160']
daunorubicin hydrochloride, antibiotic for culture media use only	['e1160']
md-1003	['e1160']
a11ha05	['e1160']
2gh7	['e1160']
biotin [usp-rs]	['e1160']
biotin (usp monograph)	['e1160']
delta-(+)-biotin	['e1160']
gtpl4787	['e1160']
vitamin bw	['e1160']
vitamin-h	['e1160']
(3as,4s,6ar)-hexahydro-2-oxo-1h-thieno(3,4-d)imidazole-4-valeric acid	['e1160']
hairjoy eyebrow signature	['e1160']
nsc-63865	['e1160']
5-[(3as,4s,6ar)-2-oxohexahydro-1h-thieno[3,4-d]imidazol-4-yl]pentanoic acid	['e1160']
biotin, european pharmacopoeia (ep) reference standard	['e1160']
mls001331736	['e1160']
biotin, powder, bioreagent, suitable for cell culture, suitable for insect cell culture, suitable for plant cell culture, >=99%	['e1160']
biotin, tested according to ph.eur.	['e1160']
cis-hexahydro-2-oxo-1h-thieno	['e1160']
biotin, plant cell culture tested, >=99% (tlc)	['e1160']
bios ii	['e1160']
biotin [who-dd]	['e1160']
sr-01000765521	['e1160']
biotin, united states pharmacopeia (usp) reference standard	['e1160']
biotinum	['e1160']
5-((3as,4s,6ar)-2-oxohexahydro-1h-thieno[3,4-d]imidazol-4-yl)pentanoic acid	['e1160']
5-((3ar,6s,6as)-2-oxo-hexahydro-thieno[3,4-d]imidazol-6-yl)-pentanoic acid	['e1160']
1h-thieno(3,4-d)imidazole-4-pentanoic acid, hexahydro-2-oxo-, (3as-(3aalpha,4beta,6aalpha))-	['e1160']
cis-hexahydro-2-oxo-1h-thieno(3,4)imidazole-4-valeric acid	['e1160']
medebiotin	['e1160']
d-biotin 10 microg/ml in acetonitrile	['e1160']
biotinum (inn-latin)	['e1160']
58-85-5	['e1160']
cis-(+)-tetrahydro-2-oxothieno[3,4]imidazoline-4-valeric acid	['e1160']
biotin [usp monograph]	['e1160']
hms2096c18	['e1160']
biotin (usp-rs)	['e1160']
ac-19998	['e1160']
1ndj	['e1160']
bmse000227	['e1160']
ab00374191	['e1160']
tk-nax	['e1160']
chembl857	['e1160']
ncgc00179580-02	['e1160']
(3as-(3aalpha,4b,6aalpha))-hexahydro-2-oxo-1h-thieno(3,4-d)imidaz- ole-4-pentanoic acid	['e1160']
biotine (inn-french)	['e1160']
z210803762	['e1160']
d-biotin	['e1160']
biotinum [inn-latin]	['e1160']
dtxcid102679	['e1160']
1swp	['e1160']
ncgc00179580-01	['e1160']
1stp	['e1160']
20 - potency of multivitamin supplements	['e1160']
biotin drops	['e1160']
prestwick3_000418	['e1160']
biotin	['e1160']
vitamin b7	['e1160']
ritatin	['e1160']
(+)-cis-hexahydro-2-oxo-1h-thieno[3,4]imidazole-4-valerate	['e1160']
1h-thieno(3,4-d)imidazole-4-pentanoic acid, hexahydro-2-oxo-, (3as,4s,6ar)-	['e1160']
hairq-plus	['e1160']
(3as,4s,6ar)-hexahydro-2-oxo-1h-thieno[3,4-d]imidazole-4-valerate	['e1160']
hexahydro-2-oxo-[3as-(3alpha,4beta,6alpha)]-1h-thieno[3,4-d]imidazole-4-pentanoic acid	['e1160']
biotin (jp17/usp/inn)	['e1160']
1avd	['e1160']
4bj8	['e1160']
ab00374191-08	['e1160']
biotin [fcc]	['e1160']
mls001074888	['e1160']
ccg-220418	['e1160']
tox21_113050	['e1160']
1swk	['e1160']
beta-biotin	['e1160']
brd-k89210380-001-03-8	['e1160']
prestwick2_000418	['e1160']
biodermatin	['e1160']
biotin (mart.)	['e1160']
bios h	['e1160']
ac8089	['e1160']
biotin [inci]	['e1160']
ai3-51198	['e1160']
hy-b0511	['e1160']
en300-54173	['e1160']
6so6u10h04	['e1160']
dtxsid7022679	['e1160']
cas-58-85-5	['e1160']
biotin, saj special grade, >=98.0%	['e1160']
biotin [ep impurity]	['e1160']
hexahydro-2-oxo-1h-thieno[3,4-d]imidazole-4-pentanoic acid	['e1160']
q-200929	['e1160']
biotin (usp:inn:jan)	['e1160']
hexahydro-2-oxo-[3as-(3aa,4b,6aa)]-1h-thieno[3,4-d]imidazole-4-pentanoic acid	['e1160']
1df8	['e1160']
s3130	['e1160']
unii-6so6u10h04	['e1160']
ybjhbahktgyvgt-zkwxmuahsa-n	['e1160']
biotin, meets usp testing specifications	['e1160']
(+)-biotin	['e1160']
rovimix h 2	['e1160']
delta-biotin factor s	['e1160']
1h-thieno[3,4-d]imidazole-4-pentanoic acid, hexahydro-2-oxo-, (3as,4s,6ar)- (9ci)	['e1160']
biotin [jan]	['e1160']
exoscrt scalp care hrlv	['e1160']
hexahydro-2-oxo-[3as-(3aa,4b,6aa)]-1h-thieno[3,4-d]imidazole-4-pentanoate	['e1160']
tox21_302161	['e1160']
bdbm12	['e1160']
5-(2-oxohexahydro-1h-thieno[3,4-d]imidazol-4-yl)pentanoate	['e1160']
b0463	['e1160']
biotin111in	['e1160']
biotina [inn-spanish]	['e1160']
d(+)biotin	['e1160']
bpbio1_000414	['e1160']
4jnj	['e1160']
biotin for system suitability	['e1160']
56846-45-8	['e1160']
hexahydro-2-oxo-1h-thieno(3,4-d)imidazole-4-pentanoic acid	['e1160']
4ggz	['e1160']
amf0005	['e1160']
mls001333089	['e1160']
5-((3as,4s,6ar)-rel-2-oxohexahydro-1h-thieno[3,4-d]imidazol-4-yl)pentanoic acid	['e1160']
biotin [inn]	['e1160']
schembl8763	['e1160']
biotin, >=99.0% (t)	['e1160']
biotin, >=99% (tlc), lyophilized powder	['e1160']
hexahydro-2-oxo-[3as-(3alpha,4beta,6alpha)]-1h-thieno[3,4-d]imidazole-4-pentanoate	['e1160']
spai-sonsprocapell	['e1160']
biotin [orange book]	['e1160']
biotin, certified reference material, tracecert(r)	['e1160']
1h-thieno[3,4-d]imidazole-4-pentanoic acid, hexahydro-2-oxo-, (3as,4s,6ar)-	['e1160']
biotin (8ci)	['e1160']
nsc63865	['e1160']
biotin [mi]	['e1160']
hms1569c18	['e1160']
hexahydro-2-oxo-1h-thieno(3,4-d)imidazole-4-pentanoic acid, (3as-(3aalpha,4beta,6aalpha))-	['e1160']
biotina (inn-spanish)	['e1160']
(24afh)-stigmasta-5,22t-dien-3b-ol	['e1161']
s2361	['e1161']
stimasterol	['e1161']
stigmasterol (constituent of pygeum) [dsc]	['e1161']
stigmasta-5,22-dien-3-ol, (3beta)-	['e1161']
stigmasta-5,22-dien-3-beta-ol	['e1161']
24-ethyl-5,22-cholestadien-3beta-ol	['e1161']
as-15473	['e1161']
d5-stigmasterol	['e1161']
3beta-hydroxy-24-ethyl-delta(sup 5,22)-cholestadiene	['e1161']
c05442	['e1161']
(3b,22e)-stigmasta-5,22-dien-3-ol	['e1161']
cs-7746	['e1161']
5,22-stigmastadien-3beta-ol	['e1161']
unii-99wuk5d0y8	['e1161']
3beta-hydroxy-24-ethyl-5,22-cholestadiene	['e1161']
stigmasterol [who-dd]	['e1161']
17-(4-ethyl-1,5-dimethyl-hex-2-enyl)-10,13-dimethyl-2,3,4,7,8,9,10,11,12,13,14,15,16,17-tetradecahydro-1h-cyclopenta[a]phenanthren-3-ol	['e1161']
dtxsid801015733	['e1161']
stigmasta-5,22-dien-3-ol, (3beta,22e)-	['e1161']
stigmasterol (constituent of saw palmetto)	['e1161']
dtxcid601473919	['e1161']
24afh-stigmasta-5,22t-dien-3b-ol	['e1161']
.delta.5-stigmasterol	['e1161']
stigmasterol, certified reference material, 10 mg/ml in chloroform	['e1161']
stigmasta-5,22e-dien-3beta-ol	['e1161']
stigmasta-5,22-dien-3-b-ol	['e1161']
q-201746	['e1161']
(3s,8s,9s,10r,13r,14s,17r)-17-((2r,5s,e)-5-ethyl-6-methylhept-3-en-2-yl)-10,13-dimethyl-2,3,4,7,8,9,10,11,12,13,14,15,16,17-tetradecahydro-1h-cyclopenta[a]phenanthren-3-ol	['e1161']
q425004	['e1161']
wulzen anti-stiffness factor	['e1161']
stigmasterol	['e1161']
24x-24-ethylcholest-5,22-dien-3b-ol	['e1161']
(3s,8s,9s,10r,13r,14s,17r)-17-[(e,1r,4s)-4-ethyl-1,5-dimethyl-hex-2-enyl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1h-cyclopenta[a]phenanthren-3-ol	['e1161']
b-stigmasterol	['e1161']
(24xh)-stigmasta-5,22t-dien-3b-ol	['e1161']
delta5-stigmasterol	['e1161']
(24s)-24-ethylcholesta-5,22-dien-3beta-ol	['e1161']
hcxvjbmsmiarin-phzdydngsa-n	['e1161']
einecs 201-482-7	['e1161']
24-ethyl-5,22-cholestadien-3.beta.-ol	['e1161']
5,22-cholestadien-24beta-ethyl-3beta-ol	['e1161']
99wuk5d0y8	['e1161']
akos022168193	['e1161']
glxc-13540	['e1161']
stigmasterol (constituent of saw palmetto) [dsc]	['e1161']
hsdb 7683	['e1161']
beta-stigmasterol	['e1161']
stigmasta-5,22-dien-3-ol	['e1161']
stigmasta-5,22t-dien-3b-ol	['e1161']
83-48-7	['e1161']
chebi:28824	['e1161']
serposterol	['e1161']
(3s,8s,9s,10r,13r,14s,17r)-17-[(e,2r,5s)-5-ethyl-6-methylhept-3-en-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1h-cyclopenta[a]phenanthren-3-ol	['e1161']
guinea-pig-anti-stiffness factor	['e1161']
(22e)-stigmasta-5,22-dien-3beta-ol	['e1161']
stigmasterol, ~95%	['e1161']
stigmasta-5,22-dien-3.beta.-ol	['e1161']
hb4095	['e1161']
.delta.5,22-stigmastadien-3.beta.-ol	['e1161']
mfcd00003630	['e1161']
(24x)-ethylcholesta-5,22-dien-3b-ol	['e1161']
nsc-8095	['e1161']
stigmasterol [hsdb]	['e1161']
nsc 8095	['e1161']
ccris 7476	['e1161']
(24s)-5,22-stigmastadien-3beta-ol	['e1161']
stigmasterol (constituent of pygeum)	['e1161']
bdbm50376364	['e1161']
delta5,22-stigmastadien-3beta-ol	['e1161']
(3.beta.,22e)-stigmasta-5,22-dien-3-ol	['e1161']
rac-(24xh)-stigmasta-5,22t-dien-3b-ol	['e1161']
stigmasterol [mi]	['e1161']
stigmasta-5,22-dien-3beta-ol	['e1161']
stigmasterin	['e1161']
lmst01040123	['e1161']
(3beta,22e)-stigmasta-5,22-dien-3-ol	['e1161']
(24s)-5,22-stigmastadien-3b-ol	['e1161']
ncgc00142599-03	['e1161']
14-((2e)(4s,1r)-4-ethyl-1,5-dimethylhex-2-enyl)(1s,5s,10s,11s,2r,14r,15r)-2,15 -dimethyltetracyclo[8.7.0.0<2,7>.0<11,15>]heptadec-7-en-5-ol	['e1161']
hy-n0131	['e1161']
(24s)-stigmast-5,22-dien-3beta-ol	['e1161']
stigmasta-5,22-dien-3-ol, (3b,22e)-	['e1161']
3.beta.-hydroxy-24-ethyl-.delta.(sup 5,22)-cholestadiene	['e1161']
5,22-cholestadien-24-ethyl-3beta-ol	['e1161']
schembl23999	['e1161']
chembl400247	['e1161']
.beta.-stigmasterol	['e1161']
ncgc00164317-01	['e1162']
cbdive_015627	['e1162']
d08454	['e1162']
adermine	['e1162']
nsc 759148	['e1162']
58-56-0 (hcl)	['e1162']
nchembio.93-comp1	['e1162']
c00314	['e1162']
2-methyl-3-hydroxy-4-hydroxymethyl-5-hydroxymethyl pyridine	['e1162']
a835033	['e1162']
ccg-213453	['e1162']
spbio_002805	['e1162']
bcp27975	['e1162']
timtec1_000657	['e1162']
pharmakon1600-01505453	['e1162']
pyridoxine [inn]	['e1162']
4,5-bis(hydroxymethyl)-2-methyl-3-pyridinol	['e1162']
2-methyl-3-hydroxy-4,5-dihydroxymethyl-pyridin	['e1162']
inchi=1/c8h11no3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12h,3-4h2,1h	['e1162']
pyridoxol	['e1162']
pyridoxin hydrochloride	['e1162']
einecs 200-603-0	['e1162']
pyridoxinum (inn-latin)	['e1162']
c1302	['e1162']
sbi-0206844.p001	['e1162']
gravidox	['e1162']
pyridoxine [inci]	['e1162']
2-methyl-4,5-dimethylol-pyridin-3-ol	['e1162']
dtxsid4023541	['e1162']
smp2_000230	['e1162']
pyridoxine [orange book]	['e1162']
schembl3506	['e1162']
4,5-bis(hydroxymethyl)-2-methylpyridin-3-ol	['e1162']
q423746	['e1162']
pyridoxine	['e1162']
2-methyl-4,5-bis(hydroxymethyl)-3-hydroxypyridine	['e1162']
kv2jz1bi6z	['e1162']
benadon (salt/mix)	['e1162']
o10129	['e1162']
zinc00049154	['e1162']
2-picoline-4,5-dimethanol, 3-hydroxy-	['e1162']
5-hydroxy-6-methyl-3,4-pyridinedimethanol	['e1162']
pyridoxine  free base	['e1162']
ncgc00254340-01	['e1162']
sr-05000001644-3	['e1162']
a11ha02	['e1162']
12001-77-3	['e1162']
2-methyl-3-hydroxy-4,5-dihydroxymethyl-pyridin [german]	['e1162']
bdbm50103505	['e1162']
3-hydroxy-4,5-bis(hydroxymethyl)-2-methylpyridine	['e1162']
nsc759148	['e1162']
2-methyl-3-hydroxy-4,5-bis(hydroxy-methyl) pyridine	['e1162']
vitaminum b6	['e1162']
p5669_sigma	['e1162']
aids006784	['e1162']
3-hydroxy-4,5-dimethylol-.alpha.-picoline	['e1162']
pyridoxolum	['e1162']
4,5-bis(hydroxymethyl)-2-methyl-3-pyridinol #	['e1162']
dtxcid903541	['e1162']
pn	['e1162']
2b3e07d2-e4cc-4cc5-b085-6070ba01f9f0	['e1162']
65-23-6	['e1162']
2-methyl-3-hydroxy-4,5-di(hydroxymethyl)pyridine	['e1162']
hydoxin	['e1162']
ns00004187	['e1162']
vitaminb6	['e1162']
pyridoxine hydrogen chloride	['e1162']
pyridoxol; vitamin b6	['e1162']
aids-006784	['e1162']
4,5-bis(hydroxymethyl)-2-methylpyridine-3-ol	['e1162']
db00165	['e1162']
vitamin b6	['e1162']
65-23-6 (free base)	['e1162']
ncgc00016261-05	['e1162']
s3980	['e1162']
pyridoxine (inn)	['e1162']
4,5-bis(hydroxymethyl)-2-methyl-pyridin-3-ol	['e1162']
3,4-pyridinedimethanol, 5-hydroxy-6-methyl-	['e1162']
prestwick1_000623	['e1162']
piridossina [dcit]	['e1162']
bmse000288	['e1162']
prestwick3_000623	['e1162']
piridossina	['e1162']
am20070169	['e1162']
ncgc00016261-02	['e1162']
ds-11013	['e1162']
vitamin b6 (tn)	['e1162']
hexabetalin (salt/mix)	['e1162']
stk177324	['e1162']
hexobion (salt/mix)	['e1162']
pyridoxinum [inn-latin]	['e1162']
ft-0631288	['e1162']
pyridoxine (vit b6)	['e1162']
pyridoxine [who-dd]	['e1162']
oprea1_061614	['e1162']
ac-907/25014218	['e1162']
piridoxina (inn-spanish)	['e1162']
bpbio1_000646	['e1162']
nsc36225 (hcl)	['e1162']
vitamin v6	['e1162']
pyridoxina	['e1162']
vitamin b6 [vandf]	['e1162']
ft-0674200	['e1162']
vitamin b6,hydrochloride	['e1162']
